"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"647","647","647","647","647","647","647","647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_1","2019","5875660.243076","4383508.79854317","7875741.7581864","15.5863289934803","0.149476693748741","index"
"648","648","648","648","648","648","648","648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_1","2021","8419917.77279959","6670819.22131891","10627632.5213756","15.9461106204701","0.118806973071976","index"
"649","649","649","649","649","649","649","649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_1","2022","10569112.8407762","8399785.39063504","13298690.5076886","16.1734464225147","0.11721118835526","index"
"650","650","650","650","650","650","650","650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_1","2023","9469178.80880074","7498628.8367845","11957565.7449783","16.0635527463865","0.119044027439489","index"
"651","651","651","651","651","651","651","651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_1","2024","7701517.87445101","6072893.89234382","9766904.97511663","15.8569279939491","0.121217631103944","index"
"652","652","652","652","652","652","652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2003","8869751.44342502","7202546.29494647","10922871.9186907","15.9981573317314","0.106232645003521","index"
"653","653","653","653","653","653","653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2004","8280738.37983343","6646534.65450091","10316748.754001","15.9294426986939","0.112163554128736","index"
"654","654","654","654","654","654","654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2005","8503210.10461204","7031696.38469213","10282665.5372354","15.9559543095313","0.0969486020423994","index"
"655","655","655","655","655","655","655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2006","6976089.65766968","5788663.72851499","8407091.72172461","15.7579990967919","0.0951992306485704","index"
"656","656","656","656","656","656","656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2007","7642194.99276758","6355032.47410162","9190062.29244142","15.8491954225975","0.0941026730345637","index"
"657","657","657","657","657","657","657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2008","8059156.01131878","6671202.54997763","9735875.22312501","15.9023193957641","0.0964347831202136","index"
"658","658","658","658","658","658","658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2009","6671092.36987224","5529281.92720508","8048689.50313463","15.7132941780764","0.0957801596891275","index"
"659","659","659","659","659","659","659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2010","5135058.02432903","4299615.89654813","6132831.75699385","15.4516017010529","0.0905962824642362","index"
"660","660","660","660","660","660","660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2011","5425520.1227555","4524050.46507546","6506618.09139078","15.5066243279574","0.0927088754011114","index"
"661","661","661","661","661","661","661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2012","5585660.01863174","4658252.52213311","6697704.27762344","15.5357131605186","0.0926354879108155","index"
"662","662","662","662","662","662","662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2013","6215473.59321048","5042607.59261788","7661137.86931431","15.6425524816666","0.106695121734646","index"
"663","663","663","663","663","663","663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2014","7377437.71476938","6122101.45415583","8890180.54386463","15.8139369431705","0.0951655103006105","index"
"664","664","664","664","664","664","664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2015","7106168.29854421","5910337.22156502","8543950.36936036","15.7764737392883","0.0940120805794447","index"
"665","665","665","665","665","665","665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2016","7214100.80668211","6002899.40538841","8669685.58597795","15.7915481141049","0.0937746667035452","index"
"666","666","666","666","666","666","666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2017","9233097.11750702","7623358.81516569","11182745.6175514","16.0383050992207","0.0977454079750042","index"
"667","667","667","667","667","667","667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2018","8257993.61361676","6891564.13585206","9895352.80790126","15.9266922120707","0.0922892363883353","index"
"668","668","668","668","668","668","668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2019","7608394.75517305","6042664.23228053","9579825.80619043","15.8447627687137","0.117556852990959","index"
"669","669","669","669","669","669","669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2021","8642329.08326178","7187010.23108838","10392339.7326347","15.9721826742748","0.0940817564633404","index"
"670","670","670","670","670","670","670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2022","9682376.50884482","8014015.51790351","11698057.5654731","16.0858179362329","0.0964892371487066","index"
"671","671","671","671","671","671","671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2023","9732716.55233604","8052706.75739339","11763221.279745","16.0910036086519","0.0966776808729019","index"
"672","672","672","672","672","672","672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2024","8208948.32102372","6785413.52930162","9931131.2783281","15.920735375906","0.0971699380389573","index"
"673","673","673","673","673","673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2003","7727034.45482222","6194373.41343778","9638918.65745195","15.8602357059225","0.112799920637733","index"
"674","674","674","674","674","674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2004","7865107.33124537","6262325.94174549","9878105.02159324","15.877946741075","0.116269744044688","index"
"675","675","675","675","675","675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2005","8483391.5263324","6881787.38950271","10457738.333914","15.9536208719547","0.106752931406189","index"
"676","676","676","676","676","676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2006","7473742.74389818","6138199.30429776","9099872.42722173","15.8269064682985","0.10044290898025","index"
"677","677","677","677","677","677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2007","8717269.02155996","7139504.32660996","10643705.1814676","15.9808165612314","0.101870571573651","index"
"678","678","678","678","678","678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2008","7262321.16232867","5966605.6904565","8839415.80875134","15.7982100550307","0.10026780796316","index"
"679","679","679","679","679","679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2009","6137152.24812722","5055861.23577969","7449697.67962483","15.6298713892967","0.0988858070088358","index"
"680","680","680","680","680","680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2010","5228372.78184745","4319081.4814813","6329096.14305028","15.4696106560517","0.0974800251294264","index"
"681","681","681","681","681","681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2011","5134824.76894186","4226301.59090935","6238652.12659034","15.4515562759216","0.099347966224528","index"
"682","682","682","682","682","682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2012","5970664.11136503","4903273.67942447","7270414.06649092","15.6023687206166","0.100489133639994","index"
"683","683","683","683","683","683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2013","7590892.34042141","6112939.24317421","9426176.87362256","15.8424597103692","0.110482356854404","index"
"684","684","684","684","684","684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2014","7048604.19600768","5783418.05292462","8590563.68696242","15.7683401688047","0.100937948790257","index"
"685","685","685","685","685","685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2015","6930136.03551254","5718375.96565669","8398675.7357592","15.7513900009175","0.0980602712493869","index"
"686","686","686","686","686","686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2016","7206175.35810156","5923353.35203124","8766818.42286223","15.7904489050068","0.100020008256386","index"
"687","687","687","687","687","687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2017","6868731.75074958","5667153.97597376","8325073.93724884","15.7424900402788","0.0981101879322986","index"
"688","688","688","688","688","688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2018","8413903.0553281","6917913.05194683","10233399.0168519","15.9453960212369","0.099885162564672","index"
"689","689","689","689","689","689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2019","6880647.08403699","5397301.0314588","8771662.72904192","15.7442232583992","0.123886807469535","index"
"690","690","690","690","690","690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2021","7961999.89877475","6544745.53041861","9686158.47529128","15.8901907698289","0.100010864894396","index"
"691","691","691","691","691","691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2022","10298671.7531685","8428739.60367712","12583451.959204","16.1475254888813","0.102230288345847","index"
"692","692","692","692","692","692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2023","8551915.15511326","6992570.04996352","10458994.6611457","15.96166581058","0.102709585629474","index"
"693","693","693","693","693","693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2024","7997513.95365889","6546178.27860898","9770621.37888487","15.8946412955569","0.102169901449148","index"
"694","694","694","694","694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2003","7674210.19910377","6121512.91024098","9620742.95089742","15.8533759404882","0.115336868829113","index"
"695","695","695","695","695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2004","7183945.59957513","5679328.62230376","9087178.75119546","15.7873593164933","0.119908189606833","index"
"696","696","696","696","696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2005","6821436.33587394","5561342.27611805","8367043.66933189","15.7355806140784","0.104201180241489","index"
"697","697","697","697","697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2006","7133682.79805474","5803902.41842974","8768140.22607747","15.7803381805055","0.10525555678649","index"
"698","698","698","698","698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2007","7143940.63426375","5854146.438262","8717904.1939095","15.7817750916304","0.101590810955063","index"
"699","699","699","699","699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2008","6210269.10739434","5082637.13586549","7588077.08583137","15.6417147874948","0.102233501729678","index"
"700","700","700","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2009","6066687.12351946","4945498.44117071","7442059.29745766","15.6183232353819","0.104254426118679","index"
"701","701","701","701","701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2010","4408097.04825443","3642802.02316763","5334168.44046133","15.2989536459642","0.0972925611922566","index"
"702","702","702","702","702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2011","5581891.8643165","4597197.40662247","6777502.4714055","15.5350383206795","0.0990226891181995","index"
"703","703","703","703","703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2012","4574371.8737725","3765480.1109537","5557027.90161896","15.3359799519156","0.099284488314441","index"
"704","704","704","704","704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2013","5613289.50038725","4487769.56651158","7021086.65522465","15.5406474693602","0.114176122938516","index"
"705","705","705","705","705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2014","5655765.57457325","4617608.33555723","6927327.28936997","15.5481860384883","0.1034705674987","index"
"706","706","706","706","706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2015","6166737.4495665","5068646.52019986","7502722.98932902","15.6346804796227","0.100050868170181","index"
