"Year","est","lwr","upr","log_est","se","effort","replicate"
2016,3337.10097486353,1979.21519040524,5626.5953143554,8.11285773746754,0.266536561363655,0.5,3
2017,2166.18106984976,1293.67859871348,3627.12997806553,7.68072102048882,0.263002768655111,0.5,3
2018,2519.54089117157,1415.63114368368,4484.27991331623,7.83183197786455,0.294138685119181,0.5,3
2019,1452.18689280881,711.710861519948,2963.06672507709,7.28082590115745,0.363860852148227,0.5,3
2021,1286.02051790888,770.898991236798,2145.35080637382,7.15930785949835,0.26110199402806,0.5,3
2022,3543.8600838602,2165.52886980358,5799.48135030716,8.17297183122221,0.251306627488179,0.5,3
2023,3393.16921410108,2036.98494361595,5652.27413762076,8.12951963507062,0.260358666968608,0.5,3
2003,3974.0534320795,2257.68384484019,6995.26672749912,8.28754186843645,0.288498744651089,0.5,4
2004,2793.27414660565,1530.43152190055,5098.15718406416,7.93496971601754,0.306977426975686,0.5,4
2005,2773.05248291962,1578.67759949398,4871.05161655017,7.92770397184115,0.287434444233663,0.5,4
2006,2996.63734505611,1841.81431807337,4875.53782684145,8.00524605400756,0.248341117812978,0.5,4
2007,2417.1741931627,1465.78066055516,3986.08825817011,7.79035444809527,0.255214482723972,0.5,4
2008,1820.64225268322,1058.85989586345,3130.47856964346,7.50694460391087,0.276533941368588,0.5,4
2009,1993.70608477419,1188.04428730961,3345.720353125,7.59775053984502,0.264130752310032,0.5,4
2010,2042.53659703778,1211.42176473734,3443.85074767354,7.62194774433999,0.266534378935899,0.5,4
2011,2882.19710889281,1658.25778726365,5009.51072765224,7.96630816731335,0.282038530914675,0.5,4
2012,4341.16553744568,2423.03495677809,7777.73270286003,8.3758981480546,0.297516691570307,0.5,4
2013,1489.54874905279,801.905566805713,2766.85381377619,7.30622850008558,0.315943380164795,0.5,4
2014,1927.77444816606,1107.19874401768,3356.50157036542,7.56412148086119,0.2829302144068,0.5,4
2015,3712.98958687983,2224.99214317762,6196.10802426886,8.21959264967,0.261272140851197,0.5,4
2016,4891.94964829306,2940.25124428295,8139.15865454238,8.49534620409119,0.259747574030087,0.5,4
2017,2466.18698605504,1519.43715503942,4002.84949595658,7.81042850650054,0.247113343812991,0.5,4
2018,2285.62937550788,1300.89571971328,4015.77279640518,7.73439670326129,0.287550376616654,0.5,4
2019,2294.43423919929,998.585338515209,5271.88641267023,7.73824157323646,0.424447573465288,0.5,4
2021,2433.03333518849,1519.19094888919,3896.58141030052,7.79689404395908,0.240290559422257,0.5,4
2022,5458.71891228906,3340.07936282464,8921.2287872654,8.6049694097598,0.250626831217961,0.5,4
2023,3513.8073185918,2038.13574752986,6057.9094827973,8.16445543474278,0.27789521606806,0.5,4
2003,2924.24057359783,1593.45573323009,5366.43896278292,7.98079009299748,0.309765762993948,0.5,5
2004,3172.82194347946,1735.01306320298,5802.14598871123,8.062376673866,0.307968134644789,0.5,5
2005,1772.51640017555,1065.76788677876,2947.93493767887,7.48015551093078,0.259547969330396,0.5,5
2006,1974.43994435401,1197.16729695831,3256.36450625197,7.58804006464196,0.255273366886196,0.5,5
2007,2790.17780259958,1742.01635900717,4469.01209042398,7.93386060131515,0.240342198493641,0.5,5
2008,1194.63673870049,705.385626276533,2023.22940004657,7.08559743380195,0.268807384759281,0.5,5
2009,4087.43980751424,2554.82879943381,6539.44568957208,8.31567408910668,0.239766443931165,0.5,5
2010,1974.73822153436,1197.21625667522,3257.21524565514,7.58819112249167,0.255329573216251,0.5,5
2011,2272.77397185843,1360.08079256326,3797.93726622817,7.72875637845858,0.261972668501325,0.5,5
2012,2630.82894718004,1518.98162889736,4556.51392857505,7.87505426455202,0.280239259787588,0.5,5
2013,1714.17989399251,863.127446766234,3404.37871600207,7.44669004930517,0.350071580795102,0.5,5
2014,2068.46463569613,1252.8426008428,3415.07061321776,7.63456188916172,0.255816721100021,0.5,5
2015,2185.61263937203,1338.41274160673,3569.08034486298,7.68965145238136,0.250214690980765,0.5,5
2016,2400.44331915428,1452.51715714447,3966.99488204343,7.78340871559236,0.256308492784008,0.5,5
2017,3183.98370994101,1957.97133065428,5177.68166798544,8.06588843072663,0.248078155382867,0.5,5
2018,2230.83556276567,1295.89485310216,3840.30177771509,7.71013148609789,0.277135064025231,0.5,5
2019,1279.31485699442,593.315016966516,2758.4781381305,7.15407994563351,0.392024786084757,0.5,5
2021,1607.35424975941,966.870397406666,2672.11375087015,7.38234478311116,0.25933146021148,0.5,5
2022,3522.95909732093,2185.96608255248,5677.69138801281,8.1670565680896,0.243496012679911,0.5,5
2023,5221.54822875744,3223.47143565617,8458.13789557902,8.56054923244832,0.246093853164604,0.5,5
2003,1886.42887749699,1024.75561435444,3472.6464144296,7.54244083792346,0.311348272015301,0.5,6
2004,1834.74572080412,1041.75278964527,3231.37302195781,7.51466117911784,0.288781444678667,0.5,6
2005,2611.59697941807,1518.57513434289,4491.34101346711,7.86771718270975,0.276632338353006,0.5,6
2006,2223.10417713068,1389.09857580678,3557.84122772245,7.7066597761728,0.239927606192015,0.5,6
2007,2380.38479787449,1500.18735363214,3777.01609884482,7.77501743337595,0.235551344466274,0.5,6
2008,1589.28601512295,985.299222765611,2563.51571127367,7.37104014726995,0.243930386753624,0.5,6
2009,2316.83995667184,1421.78879781626,3775.34792303578,7.74795944853432,0.24913129924632,0.5,6
2010,1857.1499661254,1048.30279183056,3290.08567329758,7.52679831529471,0.291776059740118,0.5,6
2011,2097.88619136741,1260.32880355607,3492.04624976601,7.64868554123482,0.259983154868293,0.5,6
2012,2556.54783642435,1498.04011354381,4362.99187240348,7.84641312603064,0.272709186730695,0.5,6
2013,1958.52307786691,1124.58160090622,3410.87978270878,7.57994593647629,0.283056018220324,0.5,6
2014,1353.43171073709,800.794274199436,2287.45066572806,7.21039865394856,0.267757254833877,0.5,6
2015,3285.74230279404,2067.96847033106,5220.63205279039,8.09734787275693,0.23624203676809,0.5,6
2016,3852.13392020518,2448.7555859685,6059.78637648578,8.25638253872209,0.231150823121507,0.5,6
2017,1927.50071035404,1187.88594598644,3127.622648427,7.56397947397388,0.246968305305664,0.5,6
2018,3559.61545239212,2136.02421648261,5931.98432449135,8.17740779902063,0.260569207255135,0.5,6
2019,1759.94025344761,868.434062586457,3566.63773238038,7.47303514055122,0.360385948085062,0.5,6
2021,1228.06943467526,764.388274641628,1973.02154731598,7.11319865000376,0.241903821086397,0.5,6
2022,4963.97341998852,3142.96594672599,7840.0569818521,8.50996179175507,0.233187748989993,0.5,6
2023,5028.04809148918,3167.42393067937,7981.64949296999,8.52278713439972,0.235776392683093,0.5,6
2003,4043.75598732866,2241.73812002133,7294.32324811461,8.3049292388858,0.300986371761244,0.5,7
2004,1590.04157821998,863.035399116718,2929.46526070175,7.37151544469627,0.311770900179196,0.5,7
2005,2366.3914251245,1304.44357999279,4292.87127691158,7.76912146835485,0.303877836380827,0.5,7
2006,3057.05860040484,1866.55416284525,5006.87709595493,8.02520849095959,0.251718489990963,0.5,7
2007,3487.59191599662,2080.85856895931,5845.32632537738,8.15696678162364,0.263490005240528,0.5,7
2008,1532.2741804658,862.99493753563,2720.60015882216,7.33450830325996,0.292913279450753,0.5,7
2009,2546.888996505,1483.50176433598,4372.52163526861,7.84262789197437,0.275753670578124,0.5,7
2010,2783.71288453099,1642.56545290394,4717.65518372742,7.93154088557959,0.269151010230219,0.5,7
2011,2923.17730758819,1672.90742537848,5107.85321528795,7.98042642272696,0.28475424149384,0.5,7
2012,4322.77613248668,2472.30263488801,7558.2953429336,8.37165309810505,0.285080678171454,0.5,7
2013,1803.83144093941,970.302394088357,3353.39569101922,7.49766825997077,0.316363206397818,0.5,7
2014,1840.54651549475,1027.2464913225,3297.75911070631,7.51781782579216,0.297546607099347,0.5,7
2015,3088.73916763305,1828.25944007282,5218.24716807726,8.03551825025759,0.267555213671676,0.5,7
2016,3928.86329544648,2334.81195930058,6611.22482811446,8.27610542522611,0.265524669748893,0.5,7
2017,3689.74930028845,2203.99791078055,6177.07023785592,8.21331379442529,0.262905633031605,0.5,7
2018,2835.21284427613,1592.66465276299,5047.15908550057,7.94987229068977,0.294244445564959,0.5,7
2019,1728.19443166388,845.118231985509,3534.00965758037,7.45483246135829,0.364984219058155,0.5,7
2021,2153.92917662923,1301.27699423564,3565.27543212262,7.67504897724506,0.257120853575093,0.5,7
2022,5495.90664311061,3270.92406048215,9234.39042645797,8.61175884742433,0.26476559785953,0.5,7
2023,4517.53046166818,2543.72919528493,8022.89862848942,8.41572076548032,0.293033086123475,0.5,7
2003,3237.95443670565,1849.44728920528,5668.90929813252,8.08269706270734,0.285747573058885,0.5,8
2004,2592.46771795342,1503.25662827787,4470.8859034469,7.8603654879349,0.278054277030199,0.5,8
2005,3085.06759014605,1876.209022168,5072.80474793352,8.03432884538507,0.253739510971756,0.5,8
2006,2268.05152810659,1443.5867125314,3563.38672938205,7.72667638421327,0.230509498872644,0.5,8
2007,3064.68831103842,2017.89720147113,4654.50590692536,8.02770115022645,0.21321304610898,0.5,8
2008,1532.11812745028,895.994705467766,2619.86587882377,7.33440645401875,0.273715208222731,0.5,8
2009,2788.04755544179,1710.14904362366,4545.34018563329,7.93309682892353,0.24937245126262,0.5,8
2010,1971.07273512186,1204.06789762129,3226.66830900158,7.58633320912118,0.251470024631579,0.5,8
2011,2728.97434266049,1673.83837308461,4449.23541164557,7.91168111892742,0.249395615286012,0.5,8
2012,2279.89229582704,1373.35774581973,3784.81782797894,7.73188348216035,0.258611666621774,0.5,8
2013,2864.63338571944,1659.83788120958,4943.93128839687,7.96019565786119,0.278433913840434,0.5,8
2014,1648.01566438009,980.260553740435,2770.64666090942,7.40732721550925,0.265060384841874,0.5,8
2015,2972.66202253909,1889.78833251293,4676.03664823966,7.99721313424149,0.23112313767604,0.5,8
2016,4610.38956717744,2887.77396944333,7360.58022063134,8.43606763723109,0.23869132769767,0.5,8
2017,3273.98937766967,2055.98019701684,5213.57475166676,8.0937645134755,0.237380136787138,0.5,8
2018,2028.54130955964,1173.97658663732,3505.16346869974,7.61507224702364,0.279046040839313,0.5,8
2019,922.405124207217,425.464544761914,1999.76995413296,6.82698452423779,0.394804655523665,0.5,8
2021,1577.95439968011,966.815637270259,2575.40320148316,7.36388460344715,0.249941725642497,0.5,8
2022,3754.12829160749,2374.40656041765,5935.57963694675,8.23061139120489,0.233733159828456,0.5,8
2023,6280.494509944,4004.13998669106,9850.95711452207,8.74520399998378,0.229657229418118,0.5,8
2003,3014.6221794842,1730.23495396131,5252.43514716401,8.01122978770497,0.283279336904069,0.5,9
2004,1124.96759985107,635.28840897612,1992.09065179442,7.02550951409141,0.291551495565214,0.5,9
2005,2440.65406868697,1496.54307376587,3980.36808122652,7.80002134330262,0.249549602583444,0.5,9
2006,1627.39319551522,1021.77879834059,2591.95886341582,7.39473474705388,0.237470914449391,0.5,9
2007,3400.01132104917,2179.22782757366,5304.66655986741,8.13153404031905,0.226947106337583,0.5,9
2008,1490.21177951827,895.031129536566,2481.17755296942,7.30667352274431,0.260114485516356,0.5,9
2009,2634.75352617904,1676.21304824764,4141.43425918931,7.87654491814849,0.230745325760885,0.5,9
2010,1885.92117364117,1174.05265429057,3029.42006918527,7.54217166679565,0.24181812564882,0.5,9
2011,2000.03085421702,1239.88316455666,3226.20996249301,7.60091788653159,0.243956245255001,0.5,9
2012,2710.2141542858,1656.48548609123,4434.24396034009,7.90478293447323,0.251193123163125,0.5,9
2013,901.50209957976,498.307367730656,1630.93321145915,6.80406237162542,0.302477640094845,0.5,9
2014,1774.5059032785,1117.50098017114,2817.77936363689,7.48127729880883,0.235936526823151,0.5,9
2015,2232.57708233431,1378.01147311524,3617.09646531189,7.71091183951599,0.246185677831272,0.5,9
2016,2337.81283107866,1455.04691646225,3756.14612238368,7.75697108368571,0.241931822905417,0.5,9
2017,2394.88741354906,1502.42681746793,3817.48092944843,7.78109149978351,0.237889341546184,0.5,9
2018,1781.94959804571,1074.49948992539,2955.18462293151,7.48546332370579,0.258093049832674,0.5,9
2019,1719.90519885246,877.959588232378,3369.25973893091,7.45002445134226,0.343079715311403,0.5,9
2021,1696.7348718335,1060.34184383547,2715.07650295328,7.43646101957742,0.23985868821324,0.5,9
2022,3562.7678652502,2278.16091599314,5571.73761192628,8.17829301199593,0.228151759346957,0.5,9
2023,3986.52155253649,2533.27833685393,6273.43385747915,8.29067433830859,0.231333235534393,0.5,9
2003,5167.02690162908,3161.35981455024,8445.15289885053,8.55005273470465,0.250665422171181,0.6,1
2004,2914.72515914266,1750.72383634833,4852.63442294786,7.97753080931123,0.260079374499483,0.6,1
2005,3717.48635626018,2270.04813143361,6087.84660449161,8.22080300818909,0.251661101201031,0.6,1
2006,2046.59968453132,1296.56426871252,3230.51496157834,7.62393500450983,0.232892968150869,0.6,1
2007,3984.14199022967,2591.18395996703,6125.92067701485,8.29007725818729,0.21949744175792,0.6,1
2008,1634.56427592137,1027.43860729881,2600.44770863991,7.39913154990706,0.236895860623807,0.6,1
2009,3507.18264792207,2228.497267401,5519.56257959921,8.16256832974269,0.23137443705057,0.6,1
2010,2964.79994992537,1883.21220169358,4667.5774164869,7.99456483864138,0.231550490979457,0.6,1
2011,2823.96294291067,1694.73946391859,4705.60040213696,7.94589647632827,0.260521203939633,0.6,1
2012,3255.62813305598,1971.41248336805,5376.40632296166,8.08814051085061,0.255940901649808,0.6,1
2013,2361.74404131869,1348.914447769,4135.05461812619,7.76715562565196,0.285770654396345,0.6,1
2014,2230.94567867989,1401.44190349832,3551.42700442768,7.71018084571831,0.237210445052615,0.6,1
2015,2735.26738649194,1765.62406561578,4237.41827114093,7.91398447479111,0.223333180159395,0.6,1
2016,3141.46949821218,1987.43028409742,4965.62354270423,8.05244596248891,0.233600309684654,0.6,1
2017,3929.20341008779,2577.1866002551,5990.50120636098,8.27619198968382,0.215176592581161,0.6,1
2018,2147.29496544168,1313.07531492284,3511.5089105777,7.67196417337092,0.250941825281579,0.6,1
2019,2660.89947664842,1422.84424009129,4976.22004245072,7.88641949373217,0.319396869226547,0.6,1
2021,1821.76239562821,1156.19138298925,2870.47479764506,7.50755966076943,0.231980318315723,0.6,1
2022,5822.33141677593,3802.88284892959,8914.16971635552,8.6694560475868,0.217321006101227,0.6,1
2023,8015.37978392846,5104.08110029164,12587.2437796763,8.98911744806684,0.230270421891858,0.6,1
2003,2992.03561929513,1845.39325276901,4851.14873683318,8.00370924386814,0.246566553663924,0.6,10
2004,2097.91182653704,1283.69260719708,3428.57317028098,7.64869776068367,0.25061772127658,0.6,10
2005,1511.96748321774,920.841453228982,2482.56164217157,7.32116705069985,0.253004228397073,0.6,10
2006,2337.75428748815,1480.09807107158,3692.38715696221,7.75694604133725,0.233209597799921,0.6,10
2007,2804.78536161657,1792.62906559217,4388.42651596744,7.93908229510621,0.228393850925696,0.6,10
2008,1998.24509030448,1234.92209209994,3233.38894531883,7.60002461950548,0.245546071024391,0.6,10
2009,3583.47163183149,2265.70168262668,5667.67859802877,8.18408733907265,0.233906112098831,0.6,10
2010,1941.84507560815,1211.21264221396,3113.21246678131,7.57139386997806,0.240829195492029,0.6,10
2011,2655.4295536932,1669.01727601529,4224.82512072132,7.88436171105762,0.23692855582789,0.6,10
2012,4155.40731496351,2571.53194578263,6714.83392674594,8.33216573256037,0.244855848471294,0.6,10
2013,2710.73173681393,1610.84345767085,4561.62671424011,7.90497389101112,0.265546044502148,0.6,10
2014,2373.76954509202,1481.57270037449,3803.2435747379,7.77223449593863,0.240501897844947,0.6,10
2015,4085.20847144199,2607.96694677111,6399.21003439241,8.31512803939268,0.228984712857288,0.6,10
2016,3937.66123131836,2494.10840688211,6216.72094518566,8.27834222993197,0.232991851465063,0.6,10
2017,2335.4825725732,1493.33734916196,3652.54297687935,7.75597381794609,0.22817005596293,0.6,10
2018,2195.96339483107,1383.68166417451,3485.090072589,7.69437613347003,0.235653837941362,0.6,10
2019,959.737726489078,451.305630328385,2040.95947789573,6.86666004556166,0.384963840641148,0.6,10
2021,1818.50618802229,1149.94748649074,2875.75284499915,7.50577066723802,0.233830373649443,0.6,10
2022,7269.63145094802,4576.09926010375,11548.6003315877,8.89146087473747,0.23615671211707,0.6,10
2023,5489.90621273763,3527.89643799133,8543.07113442805,8.61066645106761,0.225621180884297,0.6,10
2003,6104.7582540625,3797.54486851877,9813.72824571278,8.71682378773662,0.242205337344374,0.6,2
2004,2421.52431384892,1364.33171552856,4297.91372275605,7.79215250261423,0.292726042468267,0.6,2
2005,3102.29486447099,1902.40898404853,5058.97181248674,8.0398973954636,0.249505169949151,0.6,2
2006,3155.62955149833,2023.5685552275,4921.00840397276,8.05694329595663,0.226700825214192,0.6,2
2007,4501.02616593913,2985.48238105074,6785.91730269681,8.41206068663732,0.209465110284189,0.6,2
2008,2376.46816792496,1510.21896867064,3739.59079465933,7.77337070144509,0.231310765585892,0.6,2
2009,3485.69454238436,2250.64412520511,5398.48406362373,8.15642259813988,0.223193318598058,0.6,2
2010,2882.80721956747,1802.73128491986,4609.99236808594,7.96651982740662,0.239525652906354,0.6,2
2011,3956.44948759336,2493.10550596082,6278.7124373403,8.28310230802559,0.235625709532165,0.6,2
2012,4185.27563652353,2484.16235212003,7051.28315737035,8.33932784372329,0.266146239305312,0.6,2
2013,3201.48088977352,1935.6252273582,5295.17787984911,8.07136875979331,0.256730784634335,0.6,2
2014,2547.69253171096,1607.49556122176,4037.7948112047,7.84294333896768,0.234958727703677,0.6,2
2015,3989.71213290963,2588.90280290407,6148.47451423465,8.29147436014074,0.220659627848619,0.6,2
2016,4257.65826329547,2686.07037629296,6748.76356442533,8.35647458466931,0.23502473025593,0.6,2
2017,3946.74474905337,2538.68642167391,6135.76926287323,8.2806464039627,0.225128797275668,0.6,2
2018,3877.90341542458,2445.55827339924,6149.16236629239,8.26304992972261,0.235219230983541,0.6,2
2019,1175.19864114282,625.119717457938,2209.32376243092,7.06919246858161,0.322071882052267,0.6,2
2021,2162.60230565262,1399.93541800609,3340.76034669884,7.67906754665931,0.22188477214171,0.6,2
2022,6232.86704961052,4094.51199915843,9487.97601914596,8.73759170650123,0.214386024720063,0.6,2
2023,5614.51611345467,3652.89983067338,8629.52521269414,8.63311068597992,0.219307132204624,0.6,2
2003,4039.6200971243,2482.24099346339,6574.11209147822,8.30390593116832,0.248468276702339,0.6,3
2004,2495.78087252026,1476.44277789302,4218.8713690124,7.82235693417719,0.267844712005823,0.6,3
2005,2204.75890981326,1345.77457986211,3612.0178840791,7.69837344394995,0.251866067827745,0.6,3
2006,3287.76248253309,2135.1482930433,5062.59081712079,8.09796251589439,0.220244421810209,0.6,3
2007,3461.77883190165,2217.76707307645,5403.59392403573,8.1495378492072,0.227188717226986,0.6,3
2008,2086.09492186739,1335.20647274896,3259.26522366339,7.64304913877634,0.227661284689547,0.6,3
2009,5162.80905965275,3463.1258582484,7696.68746602065,8.54923610175394,0.203732934613702,0.6,3
2010,2752.68767412758,1674.37019188692,4525.45647790989,7.92033304942509,0.253647865286545,0.6,3
2011,3724.92383222017,2345.53197501228,5915.52692679413,8.22280168287847,0.235991159204105,0.6,3
2012,4512.79808365568,2769.04910738582,7354.63538350632,8.41467265777927,0.249195089255493,0.6,3
2013,1703.27796240569,963.405803579102,3011.35389307282,7.44030988660734,0.290737571131137,0.6,3
2014,3004.16205080961,1905.02818425068,4737.45727340746,8.0077539564389,0.232403185822923,0.6,3
2015,3119.5801294919,2014.03835384466,4831.9736144763,8.04545369786685,0.22324725587003,0.6,3
2016,4907.74000136963,3160.01715511294,7622.08264663132,8.49856882997154,0.224614379674646,0.6,3
2017,3399.15078264047,2231.20967899207,5178.45819329039,8.13128090959495,0.214790546454375,0.6,3
2018,2348.14661878769,1503.74555785344,3666.7057897713,7.76138162311585,0.227385458810784,0.6,3
2019,1573.53775693861,815.858858990956,3034.86448081683,7.36108171172888,0.335128779829219,0.6,3
2021,2145.92158289748,1354.91157499716,3398.73060716518,7.67132438146871,0.234612937898912,0.6,3
2022,5966.05728586059,3976.47511869999,8951.10329517334,8.69384156708367,0.206988757442215,0.6,3
2023,6623.99788717343,4361.95089523164,10059.1109490122,8.79845437709968,0.21315681874487,0.6,3
2003,4439.60508830855,2804.76501349039,7027.35995540923,8.39832070739586,0.23431331939133,0.6,4
2004,1647.9847227199,999.685197885633,2716.70887201521,7.40730844023221,0.255039386880537,0.6,4
2005,2679.35586891515,1694.7423354119,4236.0114114605,7.89333169719711,0.233701081783745,0.6,4
2006,2219.53778193834,1460.30761807717,3373.50014782396,7.7050542468543,0.2136018112244,0.6,4
2007,3986.40989554157,2680.08109564187,5929.47126902732,8.29064632928941,0.202577190094456,0.6,4
2008,1607.25073019407,1025.52071619248,2518.96901634559,7.38228037733438,0.229251456917011,0.6,4
2009,4877.77137874805,3284.01549388313,7244.9882370075,8.49244370985221,0.201851424016166,0.6,4
2010,2891.22964879395,1867.8961486879,4475.20002005308,7.96943717462557,0.222896520420288,0.6,4
2011,2583.22437843419,1672.32777434303,3990.27528676798,7.85679365669985,0.221851956674369,0.6,4
2012,3323.31205810297,2100.83615832111,5257.14629948048,8.10871717249285,0.233997390267737,0.6,4
2013,2978.68443357603,1840.88266988358,4819.73191446757,7.99923701678204,0.245533373626585,0.6,4
2014,2276.73577004257,1494.39294833107,3468.64977674063,7.73049801630984,0.214811430667387,0.6,4
2015,3311.31203014737,2183.38418874565,5021.92303925126,8.10509977356216,0.212487803144356,0.6,4
2016,3966.00798458898,2543.03782095717,6185.20857385568,8.28551532233767,0.226739209473713,0.6,4
2017,3553.96555475212,2303.12409553716,5484.14702830794,8.17581931670143,0.221329339445357,0.6,4
2018,2799.27551950176,1765.24667920995,4439.0076052084,7.93711591964846,0.235244219838539,0.6,4
2019,1387.02089998298,768.720086312114,2502.6365399388,7.23491348868219,0.301121136453625,0.6,4
2021,1343.37328380027,866.920267504883,2081.68138094447,7.20293910563209,0.223469461784746,0.6,4
2022,4400.68784408179,2910.48643744736,6653.88893481126,8.38951613588878,0.210942972584884,0.6,4
2023,6860.71994417883,4618.71971365722,10191.0228527771,8.83356766334428,0.201888830126503,0.6,4
2003,5234.76441712085,3280.76223529453,8352.55850239769,8.56307712078695,0.238395226281261,0.6,5
2004,2069.39926888606,1252.28299862336,3419.68495841103,7.63501363587324,0.256275154277662,0.6,5
2005,3758.58510396637,2281.32525787219,6192.43658264415,8.23179786342792,0.254742465079655,0.6,5
2006,2645.83066697389,1757.85869194597,3982.35646037621,7.88074034677443,0.208620492515779,0.6,5
2007,4203.92792066205,2731.91837823765,6469.08418015136,8.3437745864317,0.219909776802654,0.6,5
2008,2012.74432636594,1245.46787112478,3252.70512169832,7.60725440632924,0.244896269376099,0.6,5
2009,3327.01239845114,2138.06681230539,5177.11206952996,8.10983000262745,0.225602442243609,0.6,5
2010,2824.01707295887,1783.82447071731,4470.77196174816,7.94591564426018,0.234392432941699,0.6,5
2011,3307.88885250454,1987.28076306061,5506.08090407512,8.10406545597346,0.259975656411333,0.6,5
2012,4796.74328652375,2916.89531942472,7888.09457905008,8.47569248464871,0.253789052110209,0.6,5
2013,2786.14750826746,1743.12707217888,4453.27140041594,7.93241509919352,0.239279474387961,0.6,5
2014,2141.11065377621,1332.18976068442,3441.21758551781,7.66907997047517,0.242096625391198,0.6,5
2015,4863.0612810857,3200.43088545524,7389.43157031524,8.48942341182258,0.213464473681595,0.6,5
2016,6765.30661300865,4321.47895406463,10591.1365193551,8.81956286300851,0.228682717343994,0.6,5
2017,3040.74508674543,1985.72101420154,4656.30902651465,8.01985785869372,0.217412413467977,0.6,5
2018,3245.31186005682,2008.06340068828,5244.87875503108,8.08496672931451,0.244923212232413,0.6,5
2019,2085.89404800984,1123.58064713576,3872.4002505867,7.64295284232917,0.315657316209757,0.6,5
2021,1930.20146157462,1224.22565737891,3043.29325219466,7.56537966068683,0.232308275863576,0.6,5
2022,5233.9543226627,3451.43713823092,7937.06411404061,8.56292235601011,0.212440827587011,0.6,5
2023,4463.39477942828,2861.76268750254,6961.40635421224,8.40366491678455,0.226775533644913,0.6,5
2003,5691.89763885567,3508.22452133748,9234.78487028515,8.64679897571278,0.246909446002184,0.6,6
2004,2624.48855613701,1516.45303743946,4542.13880103036,7.87264132028544,0.279858183972556,0.6,6
2005,3240.87436313469,2034.48491735565,5162.61710668048,8.08359843754435,0.237555632268252,0.6,6
2006,2657.6207269146,1659.31116640032,4256.55420824311,7.88518653793856,0.240325182719133,0.6,6
2007,3416.61410980169,2140.13230941694,5454.453411096,8.13640531328307,0.238668865365808,0.6,6
2008,1680.9079506175,1010.34964981986,2796.5086531706,7.42708937320466,0.259717851630614,0.6,6
2009,4258.39323277055,2736.01821923726,6627.84801555938,8.35664719270891,0.225712440840849,0.6,6
2010,3105.48683078872,2018.08536085615,4778.81096769407,8.04092577138136,0.219912853007379,0.6,6
2011,3307.74440831539,2035.01823405718,5376.44964926356,8.10402178844127,0.247842171698913,0.6,6
2012,3643.68789555049,2162.90023215558,6138.26809151972,8.20075160585077,0.266099943585741,0.6,6
2013,2396.97680358296,1392.91422023031,4124.80374847834,7.7819635571172,0.276949050428963,0.6,6
2014,2756.96901830305,1749.34835377229,4344.97688896117,7.9218871734935,0.232090257159658,0.6,6
2015,2960.77890812128,1851.01755458186,4735.8879558309,7.9932076573372,0.239655863412269,0.6,6
2016,4125.45840244559,2537.0181882261,6708.42925340201,8.32493242046013,0.248059502896511,0.6,6
2017,3889.79450386905,2495.34111667021,6063.50016887471,8.26611160844823,0.226499513767252,0.6,6
2018,1643.93410400848,996.228911002721,2712.74935757689,7.40484749209289,0.255550833863284,0.6,6
2019,1639.94327606335,876.503323541163,3068.34426803984,7.40241693245382,0.319636708229751,0.6,6
2021,2408.21753980153,1492.90191942891,3884.72386801289,7.7866421427974,0.243966238566343,0.6,6
2022,5054.52978330234,3274.2466589915,7802.79373886862,8.5280401070097,0.221533159085852,0.6,6
2023,4633.11038920599,2805.11386914156,7652.34955867853,8.44098371185544,0.256017102161686,0.6,6
2003,3838.36091068708,2400.35536271192,6137.84721610769,8.25280070828177,0.239508806698924,0.6,7
2004,2933.60498312756,1810.87177203099,4752.42826684451,7.98398731539474,0.246139045863279,0.6,7
2005,3251.23587386312,2092.82827068349,5050.83711624476,8.08679047192086,0.224758620912797,0.6,7
2006,2524.32473647298,1681.85078533849,3788.81136823735,7.83372887484358,0.207186843273444,0.6,7
2007,3203.33755745864,2136.38760954558,4803.14127510208,8.07194853196091,0.206675676898024,0.6,7
2008,1724.28514350901,1099.45096428522,2704.22179133638,7.4525678340141,0.229596883798782,0.6,7
2009,4430.50363459786,2942.03133765166,6672.04397348568,8.39626854384541,0.208888017408025,0.6,7
2010,2674.42916585608,1721.68590297247,4154.39967931015,7.8914912406163,0.224714320362547,0.6,7
2011,2636.74242797556,1679.32298862878,4140.00801427919,7.87729950542625,0.230184585413866,0.6,7
2012,3579.16230895787,2233.56924234859,5735.3954338996,8.18288406010316,0.240579889114169,0.6,7
2013,2132.23081838533,1291.29859649563,3520.80322491667,7.66492404320862,0.255882451006806,0.6,7
2014,2490.13680546056,1643.58444678758,3772.71841555139,7.82009292990153,0.211972341894054,0.6,7
2015,3109.66300866847,2087.45017209164,4632.44783361303,8.04226964196087,0.203356315892191,0.6,7
2016,3812.00520276225,2478.87802455812,5862.08095837102,8.24591062961111,0.219570005197558,0.6,7
2017,2455.75532392648,1613.14040307677,3738.5054639328,7.80618966049582,0.214417991753293,0.6,7
2018,2238.75397529198,1438.49860461282,3484.20175439421,7.71367472904815,0.225677369367652,0.6,7
2019,1347.1514581763,701.697588360996,2586.32362625833,7.20574761120018,0.332784219988021,0.6,7
2021,1522.43633858254,993.983713233356,2331.84143178456,7.32806718497094,0.217527651981709,0.6,7
2022,4791.53990133711,3218.63386360686,7133.10541024928,8.47460712127437,0.203011301157229,0.6,7
