"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.21","X.20","X.19","X.18","X.17","X.16","X.15"
"243",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_1","sigma_E",0.297939931577741,1.43887766020641,2.30843289611061e-05,3845.38805429912,NA,NA,NA,NA,NA,NA,NA
"244",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_2","range",43.5968703155037,9.58524585131117,28.3340986480202,67.0812622246466,NA,NA,NA,NA,NA,NA,NA
"245",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_2","sigma_O",0.0376717176091713,0.00825402038251484,0.02451962597299,0.0578784647526209,NA,NA,NA,NA,NA,NA,NA
"246",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_2","sigma_E",4.28141466222884,0.940904541501083,2.78306336549203,6.5864513676667,NA,NA,NA,NA,NA,NA,NA
"247",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_3","range",2.7724497964545,507.95895264508,3.08015061994432e-156,2.49548766352185e+156,NA,NA,NA,NA,NA,NA,NA
"248",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_3","sigma_O",0.273978046526976,48.2355984125606,3.78621919151269e-151,1.98255743214775e+149,NA,NA,NA,NA,NA,NA,NA
"249",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","02_3","sigma_E",0.27601250292261,50.5719371069525,3.02639285274336e-157,2.51728395738659e+155,NA,NA,NA,NA,NA,NA,NA
"250",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_1","range",2.8255126471018,370.597116794346,6.40672132396988e-112,1.24611658838089e+112,NA,NA,NA,NA,NA,NA,NA
"251",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_1","sigma_O",0.281653424004582,37.1959997268477,1.0901211769984e-113,7.27704891229906e+111,NA,NA,NA,NA,NA,NA,NA
"252",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_1","sigma_E",0.28179615102796,36.945171260578,7.11688872589215e-113,1.11578350867382e+111,NA,NA,NA,NA,NA,NA,NA
"253",19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_2","range",2.82561789236684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_2","sigma_O",0.281692352525271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_2","sigma_E",0.281627997499383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_3","range",2.79251690967155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_3","sigma_O",0.280268179112142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","04_3","sigma_E",0.278414475314728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_1","range",2.81168056037772,15.8578911082175,4.44821136435897e-05,177724.18902907,NA,NA,NA,NA,NA,NA,NA
"260",26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_1","sigma_O",0.277145186961535,1.55714747270234,4.57308458892905e-06,16795.9837965586,NA,NA,NA,NA,NA,NA,NA
"261",27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_1","sigma_E",0.280006799449587,1.57911551155223,4.43368965892479e-06,17683.648105631,NA,NA,NA,NA,NA,NA,NA
"262",28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_2","range",2.8069750661351,8.03190680663076,0.0102944194889514,765.37671991709,NA,NA,NA,NA,NA,NA,NA
"263",29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_2","sigma_O",0.277949911857904,0.816508591650836,0.000877946218598825,87.9964533876744,NA,NA,NA,NA,NA,NA,NA
"264",30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_2","sigma_E",0.289743175015765,0.846997966004491,0.000941282538588636,89.1880004425591,NA,NA,NA,NA,NA,NA,NA
"265",31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_3","range",2.81850340132303,18.6277914114323,6.67323206938819e-06,1190421.87363908,NA,NA,NA,NA,NA,NA,NA
"266",32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_3","sigma_O",0.280226366900142,1.85364074482067,6.56119480860498e-07,119683.714623235,NA,NA,NA,NA,NA,NA,NA
"267",33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","06_3","sigma_E",0.275474701406015,1.82015400730887,6.54495742483523e-07,115946.225756608,NA,NA,NA,NA,NA,NA,NA
"268",34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_1","range",2.81428944219488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_1","sigma_O",0.280910940616716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_1","sigma_E",0.286377733334257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_2","range",2.88212411239185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_2","sigma_O",0.287693614055823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_2","sigma_E",0.297007769931549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","range",2.82771926280115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","sigma_O",0.281992961493514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","sigma_E",0.281994285322806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","range",2.63020699011669,714.752289725359,1.28251108152427e-231,5.39409671426569e+231,NA,NA,NA,NA,NA,NA,NA
"278",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","sigma_O",0.908471534361603,441.121317379801,0,Inf,NA,NA,NA,NA,NA,NA,NA
"279",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","sigma_E",0.355491296015471,114.22278291224,1.12605968167587e-274,1.12226788330331e+273,NA,NA,NA,NA,NA,NA,NA
"280",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","range",1.89123299141879,1070.22344749127,0,Inf,1,1,1,1,1,1,1
"281",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","sigma_O",0.192244551763682,95.8763731416689,0,Inf,2,2,2,2,2,2,2
"282",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","sigma_E",0.186929228476443,107.100227395526,0,Inf,3,3,3,3,3,3,3
"283",4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","range",2.52429640588412,2792.50659743609,0,Inf,4,4,4,4,4,4,4
"284",5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","sigma_O",0.258926481367646,297.585950619235,0,Inf,5,5,5,5,5,5,5
"285",6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","sigma_E",0.24760975949757,274.008494959945,0,Inf,6,6,6,6,6,6,6
"286",7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","range",2.86358111802801,NA,NA,NA,7,7,7,7,7,7,7
"287",8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_O",0.281972153233134,NA,NA,NA,8,8,8,8,8,8,8
"288",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_E",0.289095515044818,NA,NA,NA,9,9,9,9,9,9,9
"289",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","range",1.56020140612345,NA,NA,NA,10,10,10,10,10,10,10
"290",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","sigma_O",0.325607880722221,1.76710730392922,7.81874389344365e-06,13559.7857447817,11,11,11,11,11,11,11
"291",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","sigma_E",0.154136799462079,0.575376835484404,0.00010243737323763,231.928564717291,12,12,12,12,12,12,12
"292",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","range",2.76581424860648,30.082529146553,1.52645187267213e-09,5011444248.4213,13,13,13,13,13,13,13
"293",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","sigma_O",0.272036034106039,2.06204658772292,9.60454188181383e-08,770506.337134806,14,14,14,14,14,14,14
"294",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","sigma_E",0.27685200360109,3.08170945190148,9.27488831647382e-11,826393044.127546,15,15,15,15,15,15,15
"295",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","range",2.86358111802801,NA,NA,NA,16,16,16,16,16,16,16
"296",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_O",0.281972153233134,NA,NA,NA,17,17,17,17,17,17,17
"297",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_E",0.289095515044818,NA,NA,NA,18,18,18,18,18,18,18
"298",19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","range",2.86358111802801,NA,NA,NA,19,19,19,19,19,19,19
"299",20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_O",0.281972153233134,NA,NA,NA,20,20,20,20,20,20,20
"300",21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_E",0.289095515044818,NA,NA,NA,21,21,21,21,21,21,21
"301",22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","range",1.56020140612345,NA,NA,NA,22,22,22,22,22,22,22
"302",23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","sigma_O",0.325607880722221,1.76710730392922,7.81874389344365e-06,13559.7857447817,23,23,23,23,23,23,23
"303",24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","sigma_E",0.154136799462079,0.575376835484404,0.00010243737323763,231.928564717291,24,24,24,24,24,24,24
"304",25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","range",2.76581424860648,30.082529146553,1.52645187267213e-09,5011444248.4213,25,25,25,25,25,25,25
"305",26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","sigma_O",0.272036034106039,2.06204658772292,9.60454188181383e-08,770506.337134806,26,26,26,26,26,26,26
"306",27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","sigma_E",0.27685200360109,3.08170945190148,9.27488831647382e-11,826393044.127546,27,27,27,27,27,27,27
"307",28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","range",2.86358111802801,NA,NA,NA,28,28,28,28,28,28,28
"308",29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_O",0.281972153233134,NA,NA,NA,29,29,29,29,29,29,29
"309",30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1","sigma_E",0.289095515044818,NA,NA,NA,30,30,30,30,30,30,30
"310",31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","range",1.56020140612345,NA,NA,NA,31,31,31,31,31,31,31
"311",32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","sigma_O",0.325607880722221,1.76710730392922,7.81874389344365e-06,13559.7857447817,32,32,32,32,32,32,32
"312",33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2","sigma_E",0.154136799462079,0.575376835484404,0.00010243737323763,231.928564717291,33,33,33,33,33,33,33
"313",34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","range",2.76581424860648,30.082529146553,1.52645187267213e-09,5011444248.4213,34,34,34,34,34,34,34
"314",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","sigma_O",0.272036034106039,2.06204658772292,9.60454188181383e-08,770506.337134806,35,35,35,35,35,35,35
"315",36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3","sigma_E",0.27685200360109,3.08170945190148,9.27488831647382e-11,826393044.127546,36,36,36,36,36,36,36
"316",37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","range",2.83894340198411,NA,NA,NA,37,37,37,37,37,37,37
"317",38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","sigma_O",0.286778838790882,NA,NA,NA,38,38,38,38,38,38,38
"318",39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1","sigma_E",0.27927850851441,NA,NA,NA,39,39,39,39,39,39,39
"319",40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","range",3.8116128647264,949.899936528565,2.82754297104426e-212,5.1381686429974e+212,40,40,40,40,40,40,40
"320",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","sigma_O",0.367362345014771,91.8950895623834,4.34931895761547e-214,3.10290171518569e+212,41,41,41,41,41,41,41
"321",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2","sigma_E",0.380372430593356,94.8969229376184,1.65518864241197e-213,8.74119011260673e+211,42,42,42,42,42,42,42
"322",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","range",2.82572005766611,0.145683481724116,2.55413818099681,3.12617927397348,43,43,43,43,43,43,43
"323",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","sigma_O",0.284052956694573,0.0126298635533092,0.260346827101269,0.309917670613837,44,44,44,44,44,44,44
"324",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3","sigma_E",0.287753390419554,0.0149882382292414,0.259826733559283,0.318681655900722,45,45,45,45,45,45,45
"325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","range",2.85334490020937,NA,NA,NA,46,46,46,46,46,46,46
