"Year","est","lwr","upr","log_est","se","effort","replicate"
2023,2807.21533476354,1476.91597411177,5335.75238799278,7.93994828690852,0.327677906648688,0.5,3
2003,1163.581583527,527.776760909441,2565.33102971449,7.05925809934471,0.403366956019616,0.5,4
2004,3248.37743829755,1531.0942622116,6891.77423106442,8.08591090090253,0.38376875494946,0.5,4
2005,2481.34710563028,1233.55306322469,4991.34057721378,7.81655687944011,0.356589677915452,0.5,4
2006,1259.4331378184,473.938236259528,3346.79016648597,7.13841700809406,0.498652019041298,0.5,4
2007,2601.38640737482,1303.67424911208,5190.87589946917,7.86379981549675,0.352485004127697,0.5,4
2008,2408.5260226594,811.288953092294,7150.34708622192,7.78677023052069,0.555186705521052,0.5,4
2009,560.110036518706,203.387536747073,1542.49005630627,6.32813325821022,0.516856462190222,0.5,4
2010,1867.02137434523,907.642448616721,3840.46473099002,7.5320995919739,0.367990981298398,0.5,4
2011,1350.03093605376,617.388987236653,2952.08299140517,7.20788278676529,0.399182596389969,0.5,4
2012,1600.00795928704,745.294020349603,3434.92017899329,7.3777638827699,0.389795470777132,0.5,4
2013,864.967820889942,331.771236347463,2255.0759354905,6.76269230495659,0.48891032092779,0.5,4
2014,3949.14159333915,2259.46421997063,6902.39711981101,8.28125351613617,0.284888154674972,0.5,4
2015,2213.5207196183,1162.07942586775,4216.29870309492,7.70233961269685,0.328767941644615,0.5,4
2016,2690.58184783316,1540.2773345322,4699.95274071079,7.89751274951607,0.284594506513091,0.5,4
2017,1765.93514499987,918.948070510082,3393.58342045888,7.47643565625392,0.333274512779344,0.5,4
2018,1668.46646220834,776.605913896033,3584.54691846023,7.41966019742503,0.39017409048149,0.5,4
2019,1865.67018439177,748.28478631757,4651.60497790904,7.53137561572716,0.466126922253321,0.5,4
2021,1610.98751425869,807.599561702794,3213.57377364759,7.38460263284197,0.352320907203399,0.5,4
2022,2317.87643367601,1034.31169422845,5194.32506832314,7.7484067151777,0.411699024474121,0.5,4
2023,3173.85675762661,1636.32706562753,6156.08390860964,8.06270277014567,0.338013024894492,0.5,4
2003,1746.35431061688,851.218475850074,3582.80919027811,7.46528564285553,0.366647971351075,0.5,5
2004,1364.93592262413,614.553221105666,3031.5520428286,7.21886276338469,0.407133618590105,0.5,5
2005,2053.32756406109,1082.89581265501,3893.40695204648,7.627216958145,0.326446262968722,0.5,5
2006,810.864410807518,301.402497320468,2181.47194717876,6.69810085247773,0.504934931657482,0.5,5
2007,2093.23490900172,1025.29542673424,4273.53157930273,7.64646595169595,0.36415458961331,0.5,5
2008,976.614996337906,376.771166882813,2531.44862162115,6.88409250717002,0.485955097093711,0.5,5
2009,589.286245944939,241.374064219213,1438.67271234453,6.37891205192265,0.455398259915626,0.5,5
2010,1206.64247381388,597.285552935905,2437.6716504441,7.09559696662521,0.358782947038394,0.5,5
2011,1911.59889045456,885.070738407943,4128.72119640999,7.55569528627622,0.39287850191737,0.5,5
2012,3162.07259907885,1686.22407282932,5929.64083656355,8.05898297736633,0.320789540297989,0.5,5
2013,1346.35935590689,656.18159750481,2762.47234322161,7.20515945518602,0.366701574496046,0.5,5
2014,2992.22908600401,1545.22653203237,5794.25392816179,8.00377390234114,0.337173594155483,0.5,5
2015,3177.73264519062,1814.9557679959,5563.76355962687,8.06392321680848,0.285774047418589,0.5,5
2016,3121.60644361651,1862.85278479389,5230.91618853084,8.04610303406985,0.263391925142715,0.5,5
2017,2560.03013273843,1413.70622590764,4635.86716987188,7.84777430800528,0.302966916150019,0.5,5
2018,1053.96632502555,552.864459090326,2009.25379814726,6.96031577889978,0.329191206374908,0.5,5
2019,2858.24307969116,1315.994841112,6207.89173892139,7.95796240724926,0.395728810129819,0.5,5
2021,1376.30432964627,649.344711833348,2917.11562947047,7.22715716383992,0.383269004444514,0.5,5
2022,1367.10018553335,616.414144127976,3031.99226540996,7.22044712265102,0.406399341725023,0.5,5
2023,2630.2050463451,1314.89265896755,5261.24968349218,7.87481708652252,0.353734445567717,0.5,5
2003,1807.38772388482,882.528892129993,3701.46565577638,7.49963783530405,0.365744632926622,0.5,6
2004,2152.47831133294,970.662011005246,4773.1989386918,7.67437516021532,0.406332382745152,0.5,6
2005,2122.80662251549,1028.83182630794,4380.02386917492,7.66049437065656,0.369555302033965,0.5,6
2006,1919.36665168918,787.167424031963,4680.03150428511,7.55975054169123,0.45475814143178,0.5,6
2007,1614.98103873933,777.630235079916,3353.98964421636,7.38707849486915,0.372877953718479,0.5,6
2008,1711.80699892653,766.080988233062,3825.03057324586,7.44530481607482,0.410220253791045,0.5,6
2009,683.628185851597,260.877545324846,1791.44393553996,6.5274141818888,0.491520796944543,0.5,6
2010,1002.75089503765,413.133930611247,2433.85808570873,6.91050239723281,0.452421869300468,0.5,6
2011,953.495071695989,420.161549655557,2163.81735190631,6.86013425638106,0.418117365158985,0.5,6
2012,1697.59016033473,839.028497369886,3434.7013975079,7.43696497162163,0.359557780354172,0.5,6
2013,648.494206451111,272.920709676798,1540.90444912986,6.47465306994807,0.441575337363467,0.5,6
2014,3181.18825176193,1736.44591399638,5827.97230341447,8.06501007005527,0.308890545792111,0.5,6
2015,3773.60387110337,2172.15172893637,6555.75114127927,8.23578575780782,0.281797128297116,0.5,6
2016,3052.7859365613,1728.49436443076,5391.6877984937,8.02380987450898,0.290211391648349,0.5,6
2017,1855.30315310238,1012.5176994071,3399.59468553216,7.52580338654218,0.308989405721398,0.5,6
2018,2200.86031719736,1183.2797180784,4093.52586865952,7.69660361617653,0.316617211827704,0.5,6
2019,1562.96876499792,678.512197050761,3600.33522017343,7.35434234621534,0.425742461183248,0.5,6
2021,1488.66747610231,737.124848646489,3006.452514081,7.3056366874638,0.358618532797992,0.5,6
2022,1717.86334146182,828.074841383999,3563.7533136572,7.4488365542475,0.372319604624432,0.5,6
2023,2721.06393392245,1432.21294537811,5169.75422990525,7.90877823498735,0.327456115883609,0.5,6
2003,1488.55927910226,660.248217780042,3356.02379185766,7.30556400438724,0.414777087200008,0.5,7
2004,2612.87149361134,1212.31963607665,5631.43352541976,7.86820508467533,0.391800172215947,0.5,7
2005,1231.03008915314,570.560160068029,2656.04783940697,7.11560656873962,0.392348002098551,0.5,7
2006,1087.71253282132,331.443746771547,3569.59081467317,6.99183217634778,0.606324444475474,0.5,7
2007,2854.44057785227,1411.26562377079,5773.42130017966,7.9566311581802,0.359388732374595,0.5,7
2008,1279.88200990738,487.49176042594,3360.25773615801,7.15452317290499,0.492483429243633,0.5,7
2009,597.047114921448,242.621404349134,1469.22427719143,6.39199602974504,0.459444058796919,0.5,7
2010,1767.58127437789,892.379674657521,3501.13707232344,7.47736737938846,0.348718496118063,0.5,7
2011,1541.77023732042,736.754490036457,3226.38748298558,7.34068653998647,0.37675785362853,0.5,7
2012,2150.15153033054,1047.96854181827,4411.53662433548,7.67329359786167,0.366682631134594,0.5,7
2013,943.604416823944,441.741468653111,2015.63438941898,6.84970702834489,0.387242947284515,0.5,7
2014,2937.38695911348,1568.37616795326,5501.38565216138,7.98527567570804,0.320148536140398,0.5,7
2015,3333.71246042862,1811.62097986737,6134.63792499834,8.11184181496897,0.31116108628259,0.5,7
2016,2330.86880640251,1225.73998293907,4432.38326911157,7.75399635534225,0.327912324972817,0.5,7
2017,1910.9616337984,1056.99117557189,3454.87687148727,7.55536186753345,0.302138322402497,0.5,7
2018,2105.7092463933,1164.78891761936,3806.70811962107,7.6524076235205,0.302103745375073,0.5,7
2019,3324.71870242606,1431.77431626401,7720.31899489899,8.10914034873699,0.429839844331955,0.5,7
2021,1336.50831622349,625.455496941719,2855.92578219995,7.19781575794905,0.387423230496906,0.5,7
2022,1866.07213103988,854.391825250925,4075.67710192105,7.53159103609421,0.398579332028729,0.5,7
2023,2093.36469694163,943.474197339402,4644.7224171676,7.64652795329733,0.406619174107771,0.5,7
2003,1450.99747907962,678.930691830193,3101.0436111231,7.28000651551508,0.387500726056605,0.5,8
2004,1775.60698764104,822.884249687026,3831.37746986748,7.48189760832105,0.392396017461264,0.5,8
2005,1511.12226390029,793.848992841325,2876.47967944398,7.32060787488294,0.328431860043985,0.5,8
2006,648.177516061757,228.006009787162,1842.64481765272,6.47416460337607,0.533067252405953,0.5,8
2007,2048.88479336795,1108.4925693878,3787.06092618451,7.62505092087386,0.3134213689584,0.5,8
2008,1724.10016449828,725.140997022204,4099.23227266099,7.4524605495929,0.441893035702224,0.5,8
2009,1391.84045943506,571.863819852156,3387.5545143269,7.23838222185104,0.453825347309325,0.5,8
2010,1658.38048064908,898.758545135357,3060.02744951224,7.4135967910626,0.312547770828647,0.5,8
2011,1316.11335573347,670.392661699461,2583.79076040145,7.1824382447513,0.344177059944291,0.5,8
2012,1429.77436581184,731.615492437412,2794.16545748933,7.26527192465885,0.341851604186469,0.5,8
2013,763.304124881014,362.706879677685,1606.3472178364,6.63765654280006,0.379630204740513,0.5,8
2014,4313.10416081524,2501.86098436791,7435.61197775412,8.36941314678869,0.277873993300267,0.5,8
2015,2569.6937651928,1491.712979584,4426.67331936218,7.85154201327692,0.277485519245324,0.5,8
2016,2985.90679330285,1788.680907051,4984.47730008553,8.00165876304492,0.261446160923775,0.5,8
2017,2031.57857176338,1171.32118742521,3523.63769865785,7.61656839140315,0.280964744772288,0.5,8
2018,1180.39796970119,634.890129304742,2194.61494605456,7.07360692305815,0.316411407936374,0.5,8
2019,2457.99900536095,1077.10065911757,5609.27993053612,7.8071028854721,0.420964240509739,0.5,8
2021,1245.43593697515,637.825176219996,2431.87433005023,7.12724089779138,0.341422942328966,0.5,8
2022,1163.4176336901,575.965206772681,2350.03881217997,7.05911718839299,0.358715741705367,0.5,8
2023,1538.2841668305,786.202065209982,3009.80916056154,7.33842289686783,0.342459893320859,0.5,8
2003,2331.71620316371,1057.68552082635,5140.37522972651,7.75435984330817,0.403334714619441,0.5,9
2004,2103.60569369525,894.968812632313,4944.48169822997,7.65140814835502,0.436038255625774,0.5,9
2005,2109.78828187168,1028.31494565518,4328.64134974428,7.65434288109051,0.366673122718677,0.5,9
2006,2648.42441000147,1170.94258689313,5990.17572168277,7.88172017989444,0.416413695895791,0.5,9
2007,1384.17630963926,611.24282775141,3134.50558301807,7.23286051942187,0.417031240823266,0.5,9
2008,2026.5371312618,771.860260389679,5320.72054378009,7.6140837687536,0.492498970687738,0.5,9
2009,275.317567966142,96.5705300710962,784.916093708783,5.61792522401062,0.5345259450314,0.5,9
2010,2126.42624197759,996.843664220502,4536.00571972011,7.66219802891819,0.386539795335888,0.5,9
2011,1534.82018011339,737.823475050535,3192.73249624099,7.33616850665317,0.37371294071734,0.5,9
2012,1466.5635960455,677.835322401552,3173.05503293288,7.29067725334529,0.393768910198242,0.5,9
2013,1228.52177774693,512.08187127825,2947.31339469423,7.11356691890784,0.446478817322131,0.5,9
2014,4209.44185929798,2359.96301625649,7508.33832765636,8.34508534289898,0.295252423332504,0.5,9
2015,3406.50899352088,1868.79447529509,6209.51296482522,8.13344329031618,0.306329329879122,0.5,9
2016,3893.15640688982,2281.91676798891,6642.07696841854,8.26697552324569,0.272558307691617,0.5,9
2017,2647.68271668373,1484.3910013323,4722.62615573243,7.88144008989443,0.295250436971885,0.5,9
2018,1121.68520071167,564.233850749024,2229.88693043735,7.02258747693989,0.350577198259226,0.5,9
2019,5387.49840002053,2430.28651259052,11943.0934829511,8.59183643743201,0.406166647913582,0.5,9
2021,1139.65726989803,538.994248628149,2409.70788860397,7.03848285574682,0.382036589064757,0.5,9
2022,2909.91321081559,1445.13369003904,5859.38515781911,7.97587853525878,0.357109327239995,0.5,9
2023,2987.02784517806,1551.97171043471,5749.03220714632,8.00203414029454,0.33406362193122,0.5,9
2003,2598.68341230069,1376.60760974046,4905.65025907416,7.86276021587163,0.324180813020166,0.6,1
2004,1821.46032528685,820.982382746429,4041.15579861207,7.50739383487012,0.406585115961639,0.6,1
2005,1862.66715879203,973.269154556658,3564.81958582444,7.52976469591345,0.331181610331899,0.6,1
2006,1108.35843636597,446.050008516815,2754.0822777886,7.01063531351811,0.464398452340978,0.6,1
2007,2520.90422885169,1302.37481775136,4879.51551613581,7.83237293711751,0.33695939442263,0.6,1
2008,2231.54347462041,1066.63524411983,4668.68716983957,7.71044876612038,0.376631627364049,0.6,1
2009,533.393478535906,195.76722830423,1453.30045998555,6.27925938545627,0.511403806699079,0.6,1
2010,1879.28139767022,971.457683508157,3635.46311031848,7.53864474747167,0.336662838041616,0.6,1
2011,2108.13078815198,1051.03327270975,4228.42505118444,7.65355695145198,0.355122812675095,0.6,1
2012,1862.56508177865,999.814669017505,3469.79174377403,7.52970989288007,0.317424180731738,0.6,1
2013,1290.57316849508,649.522175608161,2564.31445420616,7.16284171533915,0.350314976521722,0.6,1
2014,5547.7053681617,3231.40632276452,9524.34691827921,8.62113967406956,0.275753515282797,0.6,1
2015,2477.99807007702,1427.18718034994,4302.50111537565,7.81520628336595,0.28150798091739,0.6,1
2016,2601.45555177488,1555.36364978812,4351.11813805233,7.86382639497028,0.262434281124621,0.6,1
2017,3698.10553848741,2240.59678821022,6103.724081795,8.21557595088202,0.255656951944846,0.6,1
2018,1275.95251212941,714.663747149437,2278.07107846611,7.15144824701267,0.295738137647378,0.6,1
2019,2918.83031689707,1389.02113827957,6133.5066717485,7.97893823860505,0.378876185215693,0.6,1
2021,2323.67173832036,1204.58288697134,4482.4232569371,7.75090385942401,0.335218009359919,0.6,1
2022,1539.54894941302,755.406754929534,3137.66186517598,7.33924476251548,0.363266068001364,0.6,1
2023,3142.22513704546,1675.00392559517,5894.66010258577,8.05268647030502,0.320983287127761,0.6,1
2003,2646.47802496852,1338.05511324569,5234.34787349844,7.88098498783206,0.347971984488108,0.6,10
2004,1577.06984425805,628.977457123703,3954.27414051019,7.36332387530256,0.469002729502231,0.6,10
2005,1781.7150583713,893.134450658385,3554.34564962411,7.48533169534153,0.352350640418795,0.6,10
2006,1491.29495392449,499.661595299144,4450.93371298461,7.30740011808735,0.5579026282273,0.6,10
2007,2337.13358502108,1128.8495921004,4838.72557731117,7.75668049380429,0.371295680176481,0.6,10
2008,3041.64180093977,1363.94990146328,6782.93596802843,8.02015271471567,0.40919762426527,0.6,10
2009,1429.6582985938,645.925511697148,3164.33213075573,7.26519074266806,0.405367934702445,0.6,10
2010,2321.65792024219,1164.58580436318,4628.33694042038,7.75003683023455,0.352004458055827,0.6,10
2011,1876.87923275828,892.4171797344,3947.34181989607,7.53736569395092,0.379309000717777,0.6,10
2012,1917.9884663221,1009.4893074085,3644.09977396226,7.55903224203745,0.327471525686777,0.6,10
2013,1042.31308581485,456.982919507475,2377.36799885605,6.94919764341544,0.420697336778038,0.6,10
2014,4806.28486883056,2691.8547908052,8581.58260217286,8.47767968812086,0.29576764899362,0.6,10
2015,4330.60058185517,2489.05285083529,7534.63366327103,8.3734615138852,0.282558242063988,0.6,10
2016,3469.06719746383,1956.76917618004,6150.15167195799,8.15164101762787,0.292143636052554,0.6,10
2017,4764.70185069391,2807.03999538477,8087.65951441103,8.46899024344734,0.269956194560511,0.6,10
2018,2579.93537694468,1401.81885220784,4748.16452833941,7.85551962990611,0.311227033848656,0.6,10
2019,3189.25194720096,1526.22821902506,6664.3558649587,8.06754166896959,0.376020641383622,0.6,10
2021,2047.21153002811,1009.11467846604,4153.21978573427,7.6242339169263,0.36092767675578,0.6,10
2022,2867.48656895463,1437.62992189569,5719.46861838605,7.96119116510577,0.352271787397755,0.6,10
2023,2935.06258256717,1537.71324110806,5602.2099135846,7.98448405488569,0.329818494889407,0.6,10
2003,2120.40708724242,1036.02804465107,4339.77269132919,7.6593633715163,0.365421959069732,0.6,2
2004,1096.00601903312,510.91783811101,2351.12009045931,6.99942795931142,0.38940469035704,0.6,2
2005,2525.82829252755,1344.825370581,4743.96802952669,7.83432432456178,0.321590030187433,0.6,2
2006,2294.62790426498,1093.45550220679,4815.30085897883,7.73832597613176,0.378184413431847,0.6,2
2007,2453.31873833162,1249.60120507318,4816.55491961257,7.8051969739875,0.344198789292405,0.6,2
2008,2017.07115257333,828.778245429802,4909.12503673833,7.60940181376896,0.453808946439298,0.6,2
2009,731.337643322633,309.977254008755,1725.46450303607,6.59487524548056,0.43795515204843,0.6,2
2010,1646.10917480737,785.027613071686,3451.6943993632,7.40616970638094,0.37778796915161,0.6,2
2011,1920.48529235037,978.404967210546,3769.66990330128,7.56033318951678,0.344092816809598,0.6,2
2012,2634.55664114193,1324.09845786826,5241.97324914914,7.87647018918741,0.351018231423234,0.6,2
2013,1008.93195370646,433.447356700434,2348.48285835428,6.91664757873999,0.431067731034067,0.6,2
2014,4918.70188573754,2862.0992147049,8453.10606860026,8.50079993031102,0.276275129978167,0.6,2
2015,5236.95032618801,3132.2296298128,8755.95085938823,8.56349460906895,0.262246776670815,0.6,2
2016,3355.67007375784,1930.74510639044,5832.21555587194,8.11840675338548,0.282018182407106,0.6,2
2017,3719.01782827569,2223.81337439192,6219.53881845613,8.22121488774948,0.262370203916175,0.6,2
2018,1841.52166791324,1021.77013621076,3318.94810115535,7.51834750226349,0.300544130957813,0.6,2
2019,3455.56594036377,1714.45385432428,6964.86285593757,8.14774152607656,0.357604361616239,0.6,2
2021,1700.85753384876,920.547921488022,3142.60266404581,7.43888783453716,0.313229620432479,0.6,2
2022,1781.90061004319,876.034881217977,3624.47871899547,7.48543583208877,0.362266821637419,0.6,2
2023,2865.17262896368,1486.99184275318,5520.6854252564,7.9603838817712,0.334635445450467,0.6,2
2003,2311.94036391586,1180.66695099891,4527.16004439793,7.74584243530555,0.34286735374127,0.6,3
2004,2729.79240481604,1236.80959300902,6024.99092464345,7.91198084309572,0.403931100379143,0.6,3
2005,2465.41391325895,1331.38616703881,4565.36646855039,7.81011498850985,0.314362449536485,0.6,3
2006,2420.76420263388,1010.85034680718,5797.19771899278,7.79183855551311,0.445565009998413,0.6,3
2007,1475.03899739579,715.514946036822,3040.80306901992,7.29643970733682,0.369107404689328,0.6,3
2008,2978.15753161688,1323.06186730075,6703.70940492853,7.99906011030589,0.413964843638053,0.6,3
2009,1123.16440044252,503.144138667696,2507.23038086422,7.02390533800654,0.409716024020555,0.6,3
2010,2317.4147490562,1152.47457586187,4659.89552535417,7.74820751102713,0.356404914528711,0.6,3
2011,1950.10107246057,965.694879518327,3937.98732236075,7.57563648224562,0.35857217948017,0.6,3
2012,2022.21282483916,1007.55858213882,4058.66694149259,7.61194764866031,0.355446434721035,0.6,3
2013,1156.83403979834,541.733127172019,2470.33996724961,7.05344227680001,0.387083021880795,0.6,3
2014,4168.6343507479,2377.87805715826,7307.99138245248,8.33534376732959,0.286423615638864,0.6,3
2015,4920.49461705744,2911.88716041188,8314.63100825195,8.5011643363556,0.267661896742195,0.6,3
2016,3873.41345267126,2304.64284812119,6510.04635601817,8.26189142637875,0.264908148126239,0.6,3
2017,4607.83087209672,2659.12511199577,7984.62067469709,8.43551249859814,0.280494978746947,0.6,3
2018,2727.26878060919,1592.84771573594,4669.6209111547,7.91105594073491,0.274381180232621,0.6,3
2019,1700.9832148587,741.19513704429,3903.61964430717,7.43896172453924,0.423833191642516,0.6,3
2021,1768.56387423567,891.955039342032,3506.69937305224,7.47792312574036,0.349244886209685,0.6,3
2022,1881.29518208627,939.981699918043,3765.2558155649,7.5397157452646,0.354014330791483,0.6,3
2023,3110.28449332446,1702.68212584328,5681.54764919694,8.04246947794272,0.307408439573897,0.6,3
2003,3035.62789363553,1594.70933530589,5778.50552737279,8.01817356632518,0.328438077285401,0.6,4
2004,695.375808203933,299.924168242293,1612.2325768847,6.54445243065102,0.429050108627486,0.6,4
2005,1264.20940308242,653.318107350157,2446.32040174789,7.14220222798113,0.336811326626211,0.6,4
2006,2223.69002933173,985.387119811507,5018.12662976073,7.70692327035635,0.415256962769332,0.6,4
2007,1276.47532229022,600.937763975224,2711.41097480289,7.15185790417209,0.384377741151979,0.6,4
2008,2021.71963940707,980.769480830545,4167.49336133805,7.61170373487644,0.369071213804327,0.6,4
2009,928.629553294295,427.687408962944,2016.31572307119,6.83370990072477,0.395577332535955,0.6,4
2010,1783.25006676339,896.759680705673,3546.07914364443,7.48619285859731,0.350723254275386,0.6,4
2011,2504.68000503303,1240.92475863607,5055.4410200563,7.82591626285741,0.358325007324103,0.6,4
2012,2536.08034683057,1409.4451967959,4563.2874128072,7.83837499755941,0.299711409853955,0.6,4
2013,968.987787635023,479.704605870048,1957.32398875523,6.87625200875152,0.358721641964767,0.6,4
2014,3064.36370410745,1749.29437528702,5368.06442855585,8.02759522620085,0.286039671718368,0.6,4
2015,4870.08128886045,2943.51696839053,8057.60320555485,8.49086590769512,0.256895289156505,0.6,4
2016,3582.67776650125,2087.55610966536,6148.61556015373,8.18386577926714,0.275574678046189,0.6,4
2017,3538.10315040218,2163.70702894673,5785.52166971495,8.17134602929817,0.25090654033021,0.6,4
2018,2140.56274261113,1260.74262292262,3634.37292572292,7.66882403728394,0.270090589347656,0.6,4
2019,2888.69910632656,1429.39627974999,5837.83702609843,7.96856154354557,0.35896276512124,0.6,4
2021,1172.81595933442,580.396424226985,2369.927203293,7.06716293893068,0.358910461807138,0.6,4
2022,2471.38664220282,1333.97473460095,4578.61140607406,7.81253466570396,0.314605974319449,0.6,4
2023,2622.58423247055,1464.28249632437,4697.14558062947,7.87191545890452,0.297349760314392,0.6,4
2003,2239.43698254718,1104.79679708818,4539.36688811718,7.71397976617896,0.360497982998062,0.6,5
2004,1970.1883360124,836.909088928979,4638.06897392734,7.5858844191992,0.436828929888365,0.6,5
2005,2136.88428242417,1075.39423875174,4246.13994749659,7.66710410430887,0.350343936251495,0.6,5
2006,4677.28907509969,2094.93104320287,10442.8416214597,8.45047396361994,0.40980245202458,0.6,5
2007,1921.75438744726,904.334503543548,4083.82065618591,7.56099379127451,0.384596084023571,0.6,5
2008,4282.60773995885,1966.86072898496,9324.87429540602,8.36231738807419,0.397009017563226,0.6,5
2009,1198.58197358324,508.899089412627,2822.95405373354,7.08889444835087,0.437071655826102,0.6,5
2010,2852.8555664969,1381.93559258678,5889.40969966461,7.95607572479948,0.369820737406968,0.6,5
2011,1529.04491641597,708.189962767695,3301.34353681093,7.33239858183242,0.392704264570366,0.6,5
2012,1680.01123222861,842.288438538788,3350.91592294761,7.42655575822532,0.352268329676102,0.6,5
2013,1186.6802023175,497.814701528999,2828.78327668329,7.07891494156025,0.44321580697999,0.6,5
2014,4677.73797522549,2704.70536398252,8090.06143746755,8.45056993343889,0.279505988453924,0.6,5
2015,4327.83880092178,2441.08829734771,7672.88455199051,8.37282357420463,0.292160639873958,0.6,5
2016,3326.00774023613,1833.07591060671,6034.84417862936,8.10952798694082,0.303973609384084,0.6,5
2017,4146.37045171751,2378.12189521959,7229.39726404924,8.32998864060023,0.283639041071263,0.6,5
2018,3068.32665588002,1658.06624089907,5678.07741027213,8.02888762874901,0.314026352736744,0.6,5
2019,2898.94713687116,1327.43068548025,6330.94789377496,7.97210289380236,0.39852893345909,0.6,5
2021,1975.28806324674,1020.66797271553,3822.75435019703,7.58846952150792,0.336871983140265,0.6,5
2022,3883.5799669912,2026.48226715872,7442.54889590607,8.26451267912219,0.331871395954035,0.6,5
2023,4288.7797395097,2394.86310195547,7680.4522308645,8.36375752845575,0.29728922815704,0.6,5
2003,2209.57763033266,1049.11414642064,4653.67216820369,7.70055665874999,0.380035167808806,0.6,6
2004,1190.99650708886,494.763221878949,2866.97276024472,7.08254563659605,0.448205342055253,0.6,6
2005,1689.97603933386,862.986752430925,3309.45869734096,7.43246962990765,0.342899305724354,0.6,6
2006,1361.24932292507,521.412079381679,3553.81049353775,7.21615817685499,0.489609766294883,0.6,6
2007,2167.42164518759,1070.0745915593,4390.0832942704,7.68129355814549,0.36011371991984,0.6,6
2008,2890.92687553064,1285.85395494948,6499.53921088472,7.96933244786409,0.413351531591422,0.6,6
2009,813.581213474865,347.121166175533,1906.86842353057,6.70144575385181,0.434585461524514,0.6,6
2010,2661.64947191715,1396.38526897928,5073.36912579675,7.8867013118163,0.329117826150682,0.6,6
2011,2282.84908163673,1127.87202053371,4620.55963323184,7.73317953906079,0.359747207588942,0.6,6
2012,2252.56971218115,1181.08050889212,4296.12568324869,7.71982693780765,0.329415213199376,0.6,6
2013,1317.56145285796,588.828414569382,2948.17325235013,7.1835379228632,0.410927498936716,0.6,6
2014,4569.07420258538,2573.46674362481,8112.18529263997,8.42706588187468,0.292891445974704,0.6,6
2015,3190.14368246964,1731.29131932916,5878.28091158244,8.06782123629108,0.311841648469449,0.6,6
2016,3199.43921075238,1879.03813943702,5447.6867970156,8.07073082679045,0.271543525314638,0.6,6
2017,3618.94478556901,2131.41215943179,6144.64044555729,8.19393776662752,0.270105852010058,0.6,6
2018,1689.57255630409,912.301237032418,3129.07108654343,7.43223085066228,0.314424456889818,0.6,6
2019,4677.47267576803,2200.99213172258,9940.40383753369,8.45051321649955,0.384624266461295,0.6,6
2021,1973.13767408214,988.272756914943,3939.4714198495,7.58738028264653,0.352772580874334,0.6,6
2022,2872.80721863615,1520.04689417657,5429.45178011677,7.96304495566148,0.324775606024455,0.6,6
2023,2233.18580529847,1123.05515556258,4440.67133861147,7.71118445720002,0.350708683735122,0.6,6
2003,2644.95362334154,1370.32001724647,5105.21599449807,7.88040881043038,0.335521078367798,0.6,7
2004,736.088978921295,299.198287986818,1810.9294292261,6.60135100669513,0.459316849534677,0.6,7
2005,2522.32970535776,1323.34796673183,4807.61470336653,7.83293823968433,0.329096912921058,0.6,7
2006,2438.44765334457,1135.41734509109,5236.86465052601,7.79911690817562,0.389987442090832,0.6,7
2007,1461.55805739226,695.850473953819,3069.8433572814,7.2872583082866,0.378641400127668,0.6,7
2008,3178.25165150308,1365.25262749441,7398.83839580703,8.06408652945665,0.431126168919212,0.6,7
2009,843.66138615372,343.880948106449,2069.79926746767,6.73775121285354,0.457893973330602,0.6,7
2010,1809.97881845872,872.3250563653,3755.50753628395,7.5010704216824,0.372409035029005,0.6,7
2011,1795.35835126489,874.600376423458,3685.46789636407,7.49295991958493,0.366941870301758,0.6,7
2012,2001.88205159343,1075.79761625852,3725.17254911718,7.6018430428516,0.316855520661838,0.6,7
2013,1854.18561965421,812.583079947408,4230.95729775101,7.52520085959012,0.42091727443873,0.6,7
2014,4543.40486169926,2635.20896594409,7833.3551547845,8.42143197948605,0.277920524044327,0.6,7
2015,3789.8710397874,2165.80978934754,6631.75619985823,8.24008727105624,0.285483645779895,0.6,7
2016,3518.65907367278,2186.47549127499,5662.52021856423,8.16583525103485,0.242753996048092,0.6,7
2017,4358.76014911767,2542.39597455889,7472.78953697707,8.37994292643399,0.275046234639144,0.6,7
2018,1833.42859980511,971.771124070834,3459.10713677298,7.51394304473246,0.323895103210843,0.6,7
2019,2745.04375003751,1331.54040470408,5659.05860836018,7.9175522918995,0.369119304007475,0.6,7
2021,1659.47401143042,857.833498919094,3210.24301112388,7.41425597055558,0.336662281709149,0.6,7
2022,2189.24551453176,1113.67361435769,4303.59116091806,7.69131224953956,0.344849631232268,0.6,7
2023,3272.6481650519,1853.84563854772,5777.30194440991,8.09335477255804,0.289973332666136,0.6,7
2003,3094.93256590039,1601.32723162274,5981.66783048088,8.03752139680391,0.336196643341808,0.6,8
2004,1073.47904105706,463.9348238291,2483.87745950555,6.97866009319443,0.428026240960169,0.6,8
2005,2491.00008418911,1192.54526444748,5203.22507196826,7.82043954905949,0.375820359567615,0.6,8
2006,2800.32798637908,1287.20018890014,6092.1656933553,7.93749182729571,0.396572126322613,0.6,8
2007,3118.38760548529,1400.67402872159,6942.61552555508,8.04507135410625,0.408355720609478,0.6,8
2008,2745.44545706151,1163.06913055025,6480.67303973036,7.91769862021728,0.4382126583275,0.6,8
2009,764.935894376008,341.960186671096,1711.09662853123,6.63979203211397,0.41077168836817,0.6,8
