"Year","est","lwr","upr","log_est","se","effort","replicate"
2018,7241.79125539786,2850.07327743964,18400.7692019307,8.88762386574527,0.475786233209595,0.5,6
2019,5684.34893698961,1796.56795983473,17985.3050704674,8.64547187666941,0.587683473215183,0.5,6
2021,3963.80090069528,2033.40456800429,7726.80352330137,8.28495866732047,0.340563335990454,0.5,6
2022,2753.53917846594,1170.1384345503,6479.55642125434,7.92064233720706,0.436622817070233,0.5,6
2023,10736.1757619362,4472.54515703104,25771.7845084211,9.28137423034573,0.446774188364541,0.5,6
2003,3343.64287699579,1629.11789498789,6862.57742504743,8.11481617334482,0.366854799587797,0.5,7
2004,1568.49745549092,628.368511705486,3915.19342877985,7.35787340537307,0.466716029550795,0.5,7
2005,3291.00003689501,947.607150050031,11429.5056155614,8.09894676015422,0.635219193968827,0.5,7
2006,2711.40596226893,927.342932394322,7927.72774279515,7.90522258460611,0.547407584045081,0.5,7
2007,2646.4373758425,947.982958697707,7387.92899175888,7.88096962800749,0.523802023950063,0.5,7
2008,860.581896402827,273.028201612928,2712.54469699887,6.75760878416514,0.585742238510307,0.5,7
2009,4575.65823363655,1446.01766394779,14478.8329997897,8.42850584356514,0.587733873824138,0.5,7
2010,2140.89867917601,744.874492124161,6153.31468987074,7.66898096340448,0.538665625742232,0.5,7
2011,1369.53521550592,528.788096566302,3547.02898701819,7.2222267025061,0.485538985411933,0.5,7
2012,3952.89713482445,1428.71844298303,10936.6515391786,8.28220404090509,0.51922939463084,0.5,7
2013,3390.22132191936,1289.32633658786,8914.42320337138,8.12865048494529,0.493261790175177,0.5,7
2014,1038.8860350109,418.397205748497,2579.56835971184,6.94590429789441,0.464025395752767,0.5,7
2015,1820.39710213184,795.898613830685,4163.65294757881,7.50680994425583,0.42211905045655,0.5,7
2016,4723.25097767834,2276.84619814718,9798.24628307954,8.46025260794612,0.372305866714191,0.5,7
2017,1804.90988332294,808.717787346969,4028.2280640863,7.49826594338376,0.409607490172351,0.5,7
2018,8022.5496907589,3271.69553005148,19672.1555992966,8.99001156688928,0.457634902342144,0.5,7
2019,3205.76527560083,823.07105205374,12486.0800007543,8.07270611639091,0.693718658695548,0.5,7
2021,2283.06062515475,1205.91887048597,4322.31881074345,7.73327220121653,0.325656544098448,0.5,7
2022,5410.57082941973,2709.20570861944,10805.4831742863,8.5961098800303,0.352914191803594,0.5,7
2023,8945.41062613795,2464.77808226198,32465.5480532288,9.09889590055022,0.657684965526839,0.5,7
2003,6342.71389830246,2658.42695092772,15133.0167570262,8.75506201550903,0.443667418051214,0.5,8
2004,1814.00148125589,733.576181374866,4485.69822404991,7.50329044724359,0.46192634257903,0.5,8
2005,3296.79946305228,1123.48311987755,9674.27681580694,8.10070741715523,0.549254148913056,0.5,8
2006,1338.3763545543,532.036178534923,3366.78470130108,7.19921248256669,0.470672419518389,0.5,8
2007,681.471644285754,352.347606377935,1318.0268392895,6.52425464247309,0.336555386340891,0.5,8
2008,767.116308446832,315.924650506248,1862.68285726396,6.64263843060999,0.452628058586233,0.5,8
2009,2766.61667729295,1181.77918717041,6476.81726177816,7.92538043650501,0.433989642455024,0.5,8
2010,2853.14932283175,1182.55967493817,6883.7634420444,7.95617868872636,0.449366473831551,0.5,8
2011,1440.68207694183,648.953793275992,3198.32454687374,7.27287194496935,0.406900552199823,0.5,8
2012,935.015439711643,418.035855620453,2091.33704859259,6.84056304221293,0.41071970746421,0.5,8
2013,4172.40428651618,1956.34402966768,8898.71989084446,8.33624771615154,0.386443323810446,0.5,8
2014,1438.9420014454,708.644739315621,2921.85063777282,7.27166340131166,0.361388820837085,0.5,8
2015,1803.13020763128,812.315001089861,4002.48492433389,7.4972794378067,0.406839741334215,0.5,8
2016,4111.87676948979,2195.36060365483,7701.48217988525,8.32163483817664,0.320175904753978,0.5,8
2017,2027.27234222359,839.197464459156,4897.33742486151,7.61444649471527,0.450008503203814,0.5,8
2018,8302.40945827176,3428.99248196006,20102.1154684477,9.02430104783423,0.451171192346585,0.5,8
2019,1072.23164503373,248.16830838721,4632.66525884496,6.97749740507256,0.746641386161406,0.5,8
2021,998.2939500525,505.995234450257,1969.56560627331,6.90604777207409,0.346700514026505,0.5,8
2022,1860.72250751643,980.37590844312,3531.59254543137,7.52872013618336,0.326936649386003,0.5,8
2023,6000.73576544338,2553.61621610842,14101.1125710765,8.69963736826594,0.435911893012681,0.5,8
2003,7018.83833165942,2928.73845272291,16820.9255695638,8.85635300350597,0.445939804668959,0.5,9
2004,501.488312969831,181.083845231334,1388.80708946758,6.21758030298255,0.519713705807155,0.5,9
2005,3129.14403553554,970.793105630637,10086.1268362294,8.04851477505926,0.597154545799915,0.5,9
2006,789.108174174691,227.505984706887,2737.03441846409,6.67090341433114,0.634566185752698,0.5,9
2007,2583.83258559711,999.989797822945,6676.25894276925,7.857029073948,0.484337469812093,0.5,9
2008,1001.43975648403,388.162097307169,2583.66695981955,6.90919400001055,0.483565503520798,0.5,9
2009,1910.03894471114,795.073308014445,4588.56904582059,7.55487891073393,0.447173823552452,0.5,9
2010,3384.08870886046,1356.58900681102,8441.80244122543,8.12683993458479,0.466391830055012,0.5,9
2011,1707.55069019809,693.437562475644,4204.7467823729,7.44281527779674,0.459780935610273,0.5,9
2012,4029.48424838222,1492.44565537983,10879.2861230369,8.30139366868191,0.506755350464752,0.5,9
2013,2513.53888174538,791.528634523608,7981.86879726506,7.82944695217765,0.589541902343295,0.5,9
2014,2271.11394818292,746.66010828257,6908.04089895079,7.72802571618056,0.567569431052244,0.5,9
2015,2882.80684104041,1018.14209227239,8162.49062466422,7.96651969610159,0.531022476487172,0.5,9
2016,2530.89427692857,1137.11696167893,5633.04044953501,7.83632798840779,0.408209863848404,0.5,9
2017,1869.32606653886,872.171844838044,4006.5268831173,7.53333325266654,0.388959585185314,0.5,9
2018,4702.96650081974,1863.00624446366,11872.152320241,8.45594875898107,0.472458700188853,0.5,9
2019,5544.53899180749,2041.51329185582,15058.3945518807,8.62056875688861,0.509765558552553,0.5,9
2021,2642.72152429164,1202.01279911079,5810.23518228828,7.87956454556154,0.401952172875903,0.5,9
2022,1911.91162277719,750.360603776274,4871.53248040246,7.55585887014619,0.477205184129952,0.5,9
2023,4487.37075404139,1879.63018489022,10713.0096367345,8.40902223105394,0.443983619907646,0.5,9
2003,4084.9609620144,1878.24400131555,8884.31218174731,8.31506745082602,0.396423036072622,0.6,1
2004,710.717160466426,266.364503025109,1896.34458212266,6.56627454540658,0.500728008403459,0.6,1
2005,4615.76511704791,1769.07365023813,12043.1885992358,8.43723292237159,0.489305723379178,0.6,1
2006,363.897858931361,127.374258348588,1039.62647909931,5.89687322092771,0.535593286542125,0.6,1
2007,1887.93220853655,724.059250446805,4922.64689917331,7.54323743956532,0.488970318053735,0.6,1
2008,1575.82556766586,599.948871685411,4139.06307171377,7.36253458387723,0.492708107785083,0.6,1
2009,275.004346339729,91.1543817449925,829.662700333068,5.61678690241342,0.563394194663559,0.6,1
2010,3392.16390405278,1578.765535445,7288.46411555043,8.12922331651466,0.390223906452368,0.6,1
2011,2766.66827127889,1339.71908478121,5713.47636251029,7.92539908509673,0.369998560214412,0.6,1
2012,2147.48822552044,970.91952552532,4749.83307834268,7.67205417096582,0.405012842228392,0.6,1
2013,3796.61438802939,1819.40773579658,7922.51265496617,8.24186499806358,0.375312350965415,0.6,1
2014,1311.79520303142,608.731943220573,2826.87096325535,7.17915186206946,0.391728550233245,0.6,1
2015,1885.3068019541,946.539447633982,3755.13323441417,7.54184584629554,0.351554010469675,0.6,1
2016,1061.33472647345,530.227356582502,2124.43094011353,6.96728257092732,0.354076241785322,0.6,1
2017,3045.89507587128,1457.29768937592,6366.21939419252,8.02155008633236,0.376134964805685,0.6,1
2018,9041.39475180521,3701.99552807395,22081.8254473964,9.10956872818937,0.45559074048083,0.6,1
2019,5371.47977673667,2184.11826144854,13210.2713947162,8.58885871318034,0.459136614685206,0.6,1
2021,1726.36715077538,777.512068728251,3833.17977835527,7.45377456673676,0.406984723502951,0.6,1
2022,5003.41857970356,2529.77540517361,9895.81819497715,8.51787667372969,0.347960918663178,0.6,1
2023,10346.8722536922,4469.56246292451,23952.6276503081,9.24443955531168,0.428269989719508,0.6,1
2003,4056.67503458233,2015.63405070566,8164.48418820976,8.30811896006787,0.356858531757854,0.6,10
2004,537.350435270477,208.703742282855,1383.51850871,6.28665046131843,0.482526578782791,0.6,10
2005,2207.77193013031,612.273811350649,7960.91030697345,7.6997391095485,0.654379127902612,0.6,10
2006,670.879568136527,246.488749993411,1825.96323343392,6.50858963969539,0.510863104691726,0.6,10
2007,1905.93710634957,824.405624900943,4406.32152867303,7.55272908595175,0.42759276218611,0.6,10
2008,1669.20753142826,772.075173729384,3608.78561800954,7.42010426070594,0.393385973521157,0.6,10
2009,2170.00315669087,911.389525226564,5166.7410801959,7.6824839012297,0.44261706968455,0.6,10
2010,1390.3789028702,647.13012813247,2987.27166223175,7.23733158097124,0.390203180940015,0.6,10
2011,3150.47196104458,1519.42305770838,6532.39631120105,8.05530754949949,0.372058660649987,0.6,10
2012,4240.75979950192,1753.80243217359,10254.3156213912,8.35249773016769,0.450496136146332,0.6,10
2013,1792.87940090625,903.499171365565,3557.74155424585,7.49157821027566,0.349650821539406,0.6,10
2014,1173.30856736597,456.380022494128,3016.46199746198,7.06758287234272,0.481772642091624,0.6,10
2015,3058.15978725041,1592.37034714553,5873.21994605109,8.02556863733137,0.332960030394553,0.6,10
2016,2567.20038270935,1154.23058880024,5709.87969729125,7.8505712388722,0.40785545096018,0.6,10
2017,3340.77681704927,1459.61642895337,7646.38539272736,8.11395863888309,0.422471884750932,0.6,10
2018,2690.1727203233,1013.77061419517,7138.7246422773,7.89736067883324,0.497931975645407,0.6,10
2019,1821.03324816357,369.616856592277,8971.89084256299,7.5071593377507,0.81363351772727,0.6,10
2021,2567.36588007693,1489.77174965543,4424.41438677282,7.85063570288305,0.277687502485657,0.6,10
2022,3964.62465895547,1617.14391291357,9719.75874310322,8.28516646602072,0.45753371874727,0.6,10
2023,9660.16568547195,3618.97775411797,25785.9559828971,9.17576607876465,0.500937369223924,0.6,10
2003,9434.28363176519,5133.25580117784,17339.0360995004,9.15210552823912,0.310521079513125,0.6,2
2004,314.825168882727,119.871110669744,826.845487693096,5.75201746532543,0.49266230662753,0.6,2
2005,2035.87489888898,776.633498972602,5336.86302407674,7.61868093122907,0.491699024592524,0.6,2
2006,3043.91722364324,930.668815959586,9955.67048718471,8.02090052532775,0.604601436583122,0.6,2
2007,2543.78707230266,1032.88495709481,6264.83387599587,7.8414092229629,0.459854433511664,0.6,2
2008,782.736196844203,372.563979043518,1644.48521143415,6.66279572586924,0.378775810592591,0.6,2
2009,2726.64506827123,1170.96898264475,6349.09501320529,7.91082721972539,0.431252998048143,0.6,2
2010,1536.51401947044,654.962130551046,3604.59822317194,7.33727150581817,0.435055998239186,0.6,2
2011,2514.13693618696,1231.41707293994,5133.01680868269,7.82968485711267,0.364171987701658,0.6,2
2012,1807.11107321936,863.918850932278,3780.04302999984,7.49948475700383,0.376540549195879,0.6,2
2013,5948.26659276293,2858.95414699672,12375.8107473488,8.69085512714775,0.373804814200371,0.6,2
2014,895.066180710251,501.707968368998,1596.83225772888,6.79689766046872,0.295352083474021,0.6,2
2015,2233.65046057615,1079.03065152581,4623.77447107463,7.71139250390319,0.371218112905155,0.6,2
2016,4108.24771841831,2276.7466397551,7413.07751208747,8.32075187069541,0.301153023626863,0.6,2
2017,1854.92628249139,1005.2485384325,3422.78688496535,7.52560023435506,0.312561938558705,0.6,2
2018,6422.612769651,2774.59797582867,14867.0024083631,8.76758028735865,0.428231922560317,0.6,2
2019,2321.12774261249,805.366203955318,6689.66983102296,7.74980844250765,0.540066738538939,0.6,2
2021,2911.51936969159,1549.60464726683,5470.39211262099,7.97643034407716,0.321778990814604,0.6,2
2022,5289.9215966089,2654.61869146502,10541.3521679175,8.57355870368559,0.351793402734108,0.6,2
2023,6295.56151582138,2649.38079026642,14959.7577460753,8.74760014278968,0.441599397739252,0.6,2
2003,7110.74211527821,3370.68303401841,15000.7143714466,8.86936189362025,0.380869860865509,0.6,3
2004,1058.14131771962,436.720443507745,2563.79811137821,6.96426917412194,0.451526613798507,0.6,3
2005,2191.21421496762,813.771863849673,5900.20366784653,7.69221110522593,0.505382268173929,0.6,3
2006,1908.11727476238,726.52391939766,5011.4131648483,7.55387231487951,0.492662577411626,0.6,3
2007,2833.47090995001,1249.13789043799,6427.27873278895,7.94925770908442,0.417889721873549,0.6,3
2008,869.249652047962,369.083501655201,2047.21954299486,6.76763037059794,0.437052653602735,0.6,3
2009,2824.99036646472,1239.81086231169,6436.92583539578,7.94626023347374,0.420184311241648,0.6,3
2010,1618.79181275614,570.454547711387,4593.6822548956,7.38943535538831,0.532153584687039,0.6,3
2011,1355.73661649438,674.214359092458,2726.16824088075,7.21210021401054,0.356410688653396,0.6,3
2012,3822.17152851722,1508.66325229812,9683.40361651552,8.24857400304938,0.474291740067012,0.6,3
2013,4122.55503165382,1596.4164660967,10646.0064462808,8.324228403442,0.484045484144522,0.6,3
2014,1906.85369016528,920.924880547378,3948.30357231278,7.55320988014282,0.371349379824617,0.6,3
2015,2940.76223649164,1254.92170576354,6891.33233719432,7.9864240908424,0.434495548788476,0.6,3
2016,2519.75275674075,1348.60468501351,4707.94297666186,7.83191606328767,0.318929479286778,0.6,3
2017,2619.9054707904,1365.8474629456,5025.38157597386,7.87089351625326,0.332334244121891,0.6,3
2018,4471.21878828032,1599.16523026669,12501.3957746798,8.40541631001329,0.524590899183812,0.6,3
2019,3381.103688533,1241.16171457893,9210.61455435706,8.12595747024502,0.511312652446933,0.6,3
2021,2008.0447149385,1035.68428498012,3893.31346981849,7.60491674895935,0.337811879215187,0.6,3
2022,3659.55321623166,1756.60888590205,7623.96789058384,8.20509634687616,0.374474170247539,0.6,3
2023,10922.6819690162,4542.45514462314,26264.4269668774,9.29859682070203,0.447647968025163,0.6,3
2003,5383.70575491685,2686.77288571588,10787.7698965993,8.59113221806975,0.354616789836339,0.6,4
2004,522.127035071932,250.675684202346,1087.52726304698,6.25791092048163,0.374369589147147,0.6,4
2005,2061.46920737485,936.537008125039,4537.6266565937,7.63117421503557,0.40255085433726,0.6,4
2006,595.978923245665,263.745090611634,1346.7203356444,6.39020530275827,0.415937353117892,0.6,4
2007,2079.2376716215,533.920190226812,8097.1451805437,7.63975660148822,0.693640414275725,0.6,4
2008,695.622281375664,328.328137889876,1473.80106212092,6.54480681384703,0.383064837454188,0.6,4
2009,3092.72981310917,1403.64930450973,6814.36429039887,8.03680941455623,0.403057734996892,0.6,4
2010,1819.27158301877,687.310701074628,4815.50641886521,7.50619147084723,0.496644341829817,0.6,4
2011,1364.89429560731,528.741516917741,3523.34057110026,7.21883226550497,0.483852043408911,0.6,4
2012,1878.65438599191,949.163614250985,3718.37083619325,7.53831104741918,0.348337960312795,0.6,4
2013,6273.83073027871,2782.91870472426,14143.7663864814,8.74414240883275,0.414745814477885,0.6,4
2014,1734.2835186644,867.21745185252,3468.26429367393,7.45834964954838,0.353608484729097,0.6,4
2015,3570.99708570588,1982.99404748567,6430.69009828283,8.18060013149383,0.300126435684893,0.6,4
2016,3834.52427504568,1826.2602779899,8051.19434131169,8.25180065787875,0.378463621148227,0.6,4
2017,2158.39349216562,1062.06925140002,4386.40179148564,7.67711947032924,0.36181535363526,0.6,4
2018,6478.15812602098,2811.90703998764,14924.5804035954,8.77619150913095,0.425810536140315,0.6,4
2019,2686.13582560463,1109.09565547663,6505.5936681096,7.89585894378852,0.451313755417891,0.6,4
2021,1889.30452838021,884.921686574309,4033.65818141042,7.54396406593249,0.386979006027267,0.6,4
2022,3565.59625081491,1861.76345932492,6828.7281932342,8.17908657014394,0.331540355491513,0.6,4
2023,10228.507513968,4861.80283414177,21519.2531520601,9.23293395523949,0.379481133056956,0.6,4
2003,5356.62268966838,2682.01445709384,10698.4533821497,8.58608896026031,0.352948070206631,0.6,5
2004,1096.33128209772,446.015841976927,2694.84212663509,6.9997246865229,0.458870786453291,0.6,5
2005,4093.52557248773,1735.79452884854,9653.76450617515,8.31716187589305,0.437733220305719,0.6,5
2006,695.822103794862,295.43089404247,1638.85500769566,6.5450940296678,0.43707899126567,0.6,5
2007,3341.74900718569,1047.81537750807,10657.6851864731,8.11424960375741,0.591738894206089,0.6,5
2008,670.552227009904,306.384961863142,1467.56644455935,6.50810159232048,0.399629402334885,0.6,5
2009,3223.0706972707,1349.91275628983,7695.44896231399,8.07808981681244,0.444036002346733,0.6,5
2010,2803.46305152239,1288.0085481643,6101.98208113809,7.93861073606628,0.396822696123674,0.6,5
2011,2870.49097134146,1348.66388294701,6109.54183673098,7.96223836427665,0.385399275308417,0.6,5
2012,2516.17015159887,1226.03825121814,5163.87822770357,7.83049324335516,0.36681792777924,0.6,5
2013,5354.10235197936,2501.32878336763,11460.4734036108,8.58561834081564,0.388293337948289,0.6,5
2014,1242.01347375108,613.191809634802,2515.68505113912,7.1244891108654,0.360114433879519,0.6,5
2015,1347.50243369838,524.124913585222,3464.37034714208,7.20600810886566,0.481783377499515,0.6,5
2016,4918.76566863063,2864.42633492493,8446.45764071759,8.50081289765098,0.275867069473756,0.6,5
2017,2679.01667802351,894.675721870055,8022.04663174102,7.89320509499127,0.559573427345981,0.6,5
2018,2893.5237471683,1200.90406421767,6971.8139232722,7.97023032805411,0.448681912535113,0.6,5
2019,2669.79849929134,1047.68760419665,6803.38680945241,7.8897582801162,0.477262620460999,0.6,5
2021,1298.788334213,701.850531817946,2403.43358110517,7.16918705821499,0.314019338800271,0.6,5
2022,2718.45653244914,1395.05799247415,5297.27506575489,7.90781954692316,0.340377826902908,0.6,5
2023,2673.98777852193,926.459955051551,7717.7762521714,7.891326187166,0.540803490514269,0.6,5
2003,7449.97007440503,4136.13016707141,13418.8364165601,8.91596529450715,0.300234806214126,0.6,6
2004,929.532721875392,324.030991371413,2666.50753799873,6.83468201028085,0.537684801860949,0.6,6
2005,1059.15448399979,340.328401184454,3296.25214079287,6.96522621220484,0.579253080097799,0.6,6
2006,751.874697791917,357.836653368886,1579.81457700733,6.6225696847896,0.378829960079286,0.6,6
2007,1946.01630464091,718.576716633214,5270.11155562011,7.57353964125191,0.508308915861331,0.6,6
2008,482.334638470621,241.934821321755,961.609007738416,6.17863814384213,0.35203187037403,0.6,6
2009,3063.02401282892,1470.86482500302,6378.6392492915,8.02715794644583,0.374268164681001,0.6,6
2010,2929.88027808564,1171.36780063878,7328.35445812492,7.98271684045467,0.467758306957841,0.6,6
2011,1063.79977838323,568.797053870359,1989.58479265638,6.9696024739826,0.319433816130413,0.6,6
2012,4046.45169692186,1759.20438169334,9307.48667176527,8.30559565186262,0.42499695324249,0.6,6
2013,6114.60282596383,2542.67128258815,14704.3654346179,8.71843509522919,0.447694247809631,0.6,6
2014,1738.95463016494,1013.97563944803,2982.28388151238,7.46103942440206,0.275211824812734,0.6,6
2015,507.101658146638,288.258027744856,892.089957413712,6.22871149265687,0.288196869132405,0.6,6
2016,2639.83107493876,1489.29149932034,4679.21028716851,7.8784702073275,0.292053542719545,0.6,6
2017,2325.57144854042,1381.38684329364,3915.11080949012,7.7517210721399,0.265758883235597,0.6,6
2018,1080.77911110249,423.708931881307,2756.80638076021,6.98543745920393,0.477759146854927,0.6,6
2019,3922.22575087958,1531.13926047388,10047.3256992324,8.27441456524245,0.479930866421443,0.6,6
2021,829.018895062785,450.910728886952,1524.18712694553,6.72024294747239,0.310706509277569,0.6,6
2022,3292.25666668086,1630.99575846069,6645.60524028228,8.09932852555019,0.358365015402718,0.6,6
2023,2492.89362449393,687.717781366959,9036.43731690351,7.82119941293566,0.657063533216755,0.6,6
2003,4861.63920291921,2356.98118824312,10027.8847609211,8.48913094457817,0.369391493218097,0.6,7
2004,860.547348376565,366.300168343052,2021.68003948171,6.75756863839879,0.435781226478796,0.6,7
2005,4363.40816910328,1380.95412456205,13787.0842423787,8.38100872114375,0.5869897591794,0.6,7
2006,553.416122613269,237.684039485097,1288.55688178216,6.31611020067125,0.431216073790324,0.6,7
2007,1838.76548280253,703.68881846816,4804.76371374801,7.51684969216709,0.490066889252106,0.6,7
2008,1031.26698729598,405.518954804017,2622.59405260232,6.93854341004265,0.47622089011113,0.6,7
2009,2032.28798759289,1079.35497357246,3826.53952188146,7.61691752483377,0.322862376463013,0.6,7
2010,4055.08061703689,2030.84816481276,8096.95136031223,8.30772584724878,0.352821303222561,0.6,7
2011,2459.59904336287,1346.05131611311,4494.35127895465,7.80775362513912,0.307568402030787,0.6,7
2012,3273.306925423,1285.75403286521,8333.27211437605,8.09355604505814,0.476771732130331,0.6,7
2013,3655.1140659712,1665.70676959776,8020.53463376793,8.20388257989697,0.400965419520576,0.6,7
2014,2169.74735494954,1038.14511237282,4534.82227889148,7.68236601346591,0.376116686506543,0.6,7
2015,2335.14653175313,1136.12379848175,4799.57319091954,7.75582992263215,0.367584484936842,0.6,7
2016,3162.19679296128,1020.46941057289,9798.91063251065,8.05902225269593,0.577053586064503,0.6,7
2017,3484.70520553347,1201.11113534387,10109.9473746828,8.15613873009979,0.543446912815301,0.6,7
2018,846.084191130354,325.138172725144,2201.70536261781,6.74061887135731,0.487952146097584,0.6,7
2019,6123.21161094105,2356.24872366529,15912.4629143733,8.71984201089074,0.487261964458596,0.6,7
2021,1603.64972887278,851.132813397542,3021.49372275766,7.38003739105878,0.323204514068736,0.6,7
2022,3025.27191951964,1482.96624350291,6171.59711296971,8.01475625717531,0.363760091116126,0.6,7
2023,7763.30612028462,3912.34004814979,15404.8270793207,8.95716356887369,0.349635310918138,0.6,7
2003,5901.77614481716,2550.83860173111,13654.7101176433,8.68300862608435,0.427982955395214,0.6,8
2004,394.769383834382,173.399855393946,898.748537355576,5.97830175600715,0.419753389396626,0.6,8
2005,1744.07678772284,655.021962062994,4643.81962383894,7.46398063315724,0.499658093690303,0.6,8
2006,2596.17486953356,884.668370113457,7618.81421434019,7.86179443670076,0.549286412121156,0.6,8
2007,2689.83926328637,1050.32204978322,6888.58742307678,7.89723671738543,0.479796881268935,0.6,8
2008,1042.38122003837,499.764482623686,2174.14131189238,6.9492630095685,0.375071206751365,0.6,8
2009,800.551328442054,329.368067099622,1945.7940628971,6.68530065085841,0.453133214407827,0.6,8
2010,2005.07433378979,871.704182951093,4612.02683508076,7.60343641326281,0.425000812879279,0.6,8
2011,2315.57515996566,1123.35841800281,4773.08776568634,7.74741338489116,0.36905541407978,0.6,8
2012,7756.16198734894,3218.0962215929,18693.6762084197,8.9562429015685,0.448833590998501,0.6,8
2013,1703.64210074271,620.969599101717,4673.97504100296,7.44052365055346,0.514928607120699,0.6,8
2014,1225.40655490232,514.048465829908,2921.16663041347,7.11102794947124,0.443227734701065,0.6,8
2015,1665.89053888933,913.658749814159,3037.44837788228,7.41811511762067,0.306463781827501,0.6,8
2016,3483.01894587533,1811.51567287842,6696.83467769848,8.15565470987901,0.333544673707833,0.6,8
2017,2462.87104058619,1201.02687025378,5050.45633265177,7.80908303807588,0.366410224206704,0.6,8
2018,4438.81472036582,1615.87116792781,12193.469697837,8.39814266491491,0.515577408462428,0.6,8
2019,4947.02122934946,1852.40152311169,13211.5088107487,8.50654090257679,0.501184059238784,0.6,8
2021,3592.89609410001,1800.5785005998,7169.30827436793,8.18671386771401,0.352481265825003,0.6,8
2022,5036.81968524965,2440.52389298887,10395.1256591259,8.52453014706034,0.3696813550116,0.6,8
2023,8479.29016000526,3215.88190308101,22357.2767235884,9.04538201773573,0.494664757841169,0.6,8
2003,8163.29768835298,3387.85610960277,19670.0883959569,9.00740349479486,0.44870768925507,0.6,9
2004,1169.81324963011,503.075504118827,2720.19414144827,7.0645993993511,0.430548285366738,0.6,9
2005,1877.45404969878,775.962764962695,4542.52944585533,7.53767190914374,0.450807964011949,0.6,9
2006,2556.62043164345,876.51327008033,7457.16950856629,7.84644152142672,0.546178238871666,0.6,9
2007,360.284749068249,164.138580467753,790.826264253415,5.88689468843255,0.401121459767343,0.6,9
2008,2245.25194490026,930.023486763049,5420.46127633203,7.71657301877951,0.449683354040815,0.6,9
2009,598.116411406642,278.249505588023,1285.69228124213,6.39378540290938,0.390449618285888,0.6,9
2010,3037.70112025415,1361.74885618143,6776.30684549946,8.01885629788621,0.409360186163467,0.6,9
2011,1850.37031616689,982.16274677666,3486.05189739508,7.52314106894187,0.323161062856261,0.6,9
2012,1795.17179051754,798.403889518736,4036.35528305416,7.49285600136664,0.413396068055655,0.6,9
2013,3943.42322450294,1879.78516957264,8272.53399976789,8.27980446377644,0.378012908313573,0.6,9
2014,972.000973485633,585.582504223139,1613.41209077005,6.87935680598837,0.258550526669314,0.6,9
2015,2386.01041502986,893.095779771191,6374.5074487862,7.77737796770695,0.501378670297276,0.6,9
2016,3334.18893621498,1890.59429660455,5880.06421173693,8.11198473123567,0.289463599553814,0.6,9
2017,1641.88013835128,880.858881865084,3060.38849606027,7.40359728999792,0.317709846353517,0.6,9
2018,1272.32168827244,557.396356983261,2904.22149008959,7.14859861151161,0.421090407133324,0.6,9
2019,903.709073106524,356.886374714191,2288.37564748469,6.80650748681161,0.474034237941746,0.6,9
2021,1858.83295132614,933.151856385929,3702.78419025813,7.52770412425734,0.351606550268428,0.6,9
2022,5200.61078707607,2544.44332166899,10629.575565044,8.55653135672483,0.364733327460627,0.6,9
2023,10611.0889477573,5151.4005636949,21857.2031557293,9.2696548604374,0.368696034894996,0.6,9
2003,6403.57742472584,2947.62814034437,13911.4575794719,8.76461208579418,0.395852161672371,0.7,1
2004,805.548543437403,255.738637235055,2537.38919879243,6.69152346577622,0.58540233400727,0.7,1
2005,4405.98410434152,1847.18903755389,10509.3174185448,8.39071891962576,0.443527841883159,0.7,1
2006,1535.89366153174,577.661792204104,4083.65131876312,7.33686768053745,0.498927085105383,0.7,1
2007,2729.69832630902,1199.61333104265,6211.37891671974,7.91194637888957,0.419493330313871,0.7,1
2008,1602.74746215242,646.762036081853,3971.78449588362,7.3794745994329,0.463016757245868,0.7,1
2009,2562.63039229637,1040.91916472908,6308.91883831368,7.84878950695066,0.459666657149941,0.7,1
2010,3638.26685120002,1828.27911950916,7240.1339266483,8.19926270746003,0.351094347310656,0.7,1
2011,3514.14362346645,1880.55523879493,6566.78684656102,8.16455113970079,0.319000141139425,0.7,1
2012,1804.67207670876,872.15858405412,3734.23063648961,7.49813417930849,0.3710083017968,0.7,1
2013,4432.94289852077,2105.73765655044,9332.11346646922,8.39681895366069,0.379801794388628,0.7,1
2014,1504.0312386423,787.150263146518,2873.79687554118,7.31590427466795,0.330355617762245,0.7,1
2015,2642.96747920654,1126.78815911273,6199.28159490402,7.8796576100286,0.434972830738682,0.7,1
2016,1225.30801970263,646.998039040287,2320.53213851253,7.11094753602712,0.325824493418082,0.7,1
2017,3700.44504705439,1615.46123285101,8476.39873233173,8.21620837438657,0.422881539122597,0.7,1
2018,6650.23491120346,2926.39971133954,15112.6396721606,8.80240745801899,0.418823654667895,0.7,1
2019,5945.06526415363,2587.55169042041,13659.1671292579,8.69031678705514,0.424420744089436,0.7,1
2021,2198.00201895146,1095.24934271713,4411.06210876993,7.69530405350339,0.355397717726095,0.7,1
2022,5431.44155227627,2683.87813092777,10991.7648628835,8.59995985693517,0.359670775177287,0.7,1
2023,11757.5986168924,4775.38241547419,28948.7025767804,9.37225500135727,0.459715419133262,0.7,1
2003,6536.58288540921,3367.71801757704,12687.2011239721,8.78516981331764,0.338362934568622,0.7,10
2004,447.578200139447,212.816889053389,941.308023677626,6.10385127136306,0.379302455073908,0.7,10
2005,3911.15658652993,1322.02673653689,11570.9806931954,8.27158841142014,0.553411784838617,0.7,10
2006,675.265937988895,255.171680789896,1786.96979851566,6.51510659548769,0.496524439501137,0.7,10
