"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393","1393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2009","-9.14170640193951","2.19350995477491","-13.4409069130284","-4.84250589085062"
"1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394","1394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2010","-9.25185168553077","2.19522550706768","-13.5544146173271","-4.94928875373443"
"1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395","1395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2011","-9.28583300184448","2.1933179095073","-13.5846571111255","-4.9870088925635"
"1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2012","-9.00405228018727","2.18711757386454","-13.2907239549164","-4.71738060545816"
"1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397","1397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2013","-9.32333028197392","2.18299917198308","-13.6019300373415","-5.04473052660633"
"1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398","1398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2014","-8.60878109244728","2.19072821112894","-12.9025294861759","-4.3150326987187"
"1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399","1399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2015","-8.37310302295439","2.19257029274972","-12.6704618303163","-4.07574421559249"
"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2016","-8.2171067358134","2.18660917353249","-12.502781964202","-3.93143150742484"
"1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401","1401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2017","-9.33497570574692","2.18558631822605","-13.6186461745735","-5.05130523692037"
"1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402","1402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2018","-9.85636385945766","2.19208302139031","-14.1527676325044","-5.5599600864109"
"1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403","1403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2019","-9.78452471484186","2.1999674913481","-14.0963817650431","-5.47266766464065"
"1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404","1404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2021","-10.1304652519873","2.1877285334633","-14.418334385526","-5.84259611844864"
"1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405","1405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2022","-9.64940792021324","2.19268588614535","-13.9469932864674","-5.35182255395907"
"1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406","1406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2023","-9.34579006141983","2.18903965247482","-13.6362289410005","-5.05535118183911"
"1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407","1407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","factor(year)2024","-10.1589789889259","2.19497001035516","-14.4610411563676","-5.85691682148431"
"1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408","1408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","pass","0.132499457018145","0.0895333132631472","-0.0429826123941655","0.307981526430456"
"1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409","1409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2003","-9.750023799052","2.31752051277445","-14.2922805375227","-5.20776706058128"
"1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2004","-9.70854487952102","2.32202646911889","-14.2596331301427","-5.15745662889929"
"1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411","1411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2005","-10.0761835940847","2.31411730259787","-14.6117701631775","-5.5405970249919"
"1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412","1412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2006","-10.2182762431211","2.31320454243385","-14.7520738351659","-5.68447865107633"
"1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413","1413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2007","-10.1442255760535","2.32066436896319","-14.6926441594267","-5.59580699268029"
"1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414","1414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2008","-9.3691545696601","2.31292838793569","-13.9024109088343","-4.83589823048586"
"1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415","1415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2009","-9.23433660725618","2.30835277599163","-13.7586249118128","-4.71004830269953"
"1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416","1416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2010","-9.032184339659","2.3087997081617","-13.5573486151725","-4.50702006414547"
"1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417","1417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2011","-9.0168184824294","2.31027607754109","-13.5448763887544","-4.48876057610439"
"1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418","1418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2012","-9.04806889217418","2.30564278053431","-13.5670457032362","-4.52909208111214"
"1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419","1419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2013","-9.14462170598743","2.30078195032135","-13.6540714648971","-4.63517194707776"
"1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420","1420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2014","-8.62093441281727","2.3060909024468","-13.1407895266885","-4.10107929894608"
"1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421","1421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2015","-8.24116388072385","2.31330839995817","-12.7751650297758","-3.70716273167186"
"1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422","1422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2016","-8.50790632350006","2.30668705724412","-13.0289298793032","-3.9868827676969"
"1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423","1423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2017","-9.12519965681831","2.30392657422849","-13.6408127653309","-4.60958654830573"
"1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424","1424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2018","-9.82516021443765","2.31110590606272","-14.3548445547784","-5.2954758740969"
"1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425","1425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","factor(year)2019","-9.74593535329556","2.31277935829852","-14.2788995997483","-5.21297110684281"
