"Year","est","lwr","upr","log_est","se","effort","replicate"
2016,4220.35835536501,2472.6990606327,7203.23185755641,8.34767532175764,0.272765089489856,0.5,8
2017,2232.05451541455,1408.00099137444,3538.39762209198,7.71067774767181,0.235081619094666,0.5,8
2018,3014.95746774013,1885.37141206382,4821.31450287115,8.01134100217625,0.239525261600991,0.5,8
2019,1559.19482054182,846.271429299808,2872.70538060808,7.35192482631881,0.311783626931177,0.5,8
2021,2715.42155811377,1644.87168004025,4482.72915616653,7.90670249033838,0.255762269199931,0.5,8
2022,714.005627943837,349.692918747534,1457.8620538311,6.5708908445828,0.364208452734724,0.5,8
2023,1436.18628808041,758.204014508927,2720.41695190193,7.26974646826983,0.325921279906909,0.5,8
2003,390.979552167418,186.834699625988,818.183188235619,5.96865526237086,0.376757430994945,0.5,9
2004,1552.58929904407,636.851489840068,3785.07952004871,7.34767933166654,0.454673070665298,0.5,9
2005,1094.99224306969,602.175675212423,1991.12661261156,6.99850255827089,0.305083838764322,0.5,9
2006,921.914358312687,459.990569803146,1847.70327884509,6.82645233237975,0.354724040349058,0.5,9
2007,193.215995787544,86.2234417847729,432.972985714947,5.26380871228257,0.411674210081941,0.5,9
2008,228.350025879423,78.0060654693266,668.457433475312,5.43087965296327,0.548016736706421,0.5,9
2009,392.031984140574,152.481467980675,1007.91970738813,5.97134342865734,0.481794751781626,0.5,9
2010,253.636808686022,106.474908643574,604.195218760701,5.53590335669157,0.442862218763978,0.5,9
2011,201.15637625624,79.4362853395603,509.387964650842,5.30408259690528,0.474053271473385,0.5,9
2012,389.461819490327,201.588321578582,752.427063497273,5.96476583609102,0.335995066972593,0.5,9
2013,1104.67545359877,649.352410077785,1879.26900531172,7.00730686366103,0.271092374033088,0.5,9
2014,839.60731804928,534.352317149907,1319.24280272961,6.73293430402245,0.230554702145283,0.5,9
2015,1225.14662386854,676.296318992229,2219.41803884596,7.1108158087701,0.303160921197109,0.5,9
2016,4152.32504607823,2636.68531974851,6539.1964521322,8.33142370840919,0.231711330120922,0.5,9
2017,1361.68452284894,794.692646716722,2333.20988614518,7.21647783201536,0.274761375343845,0.5,9
2018,1685.28872299309,1060.25329459633,2678.79203424595,7.42969217706523,0.236447743424855,0.5,9
2019,2928.87546077697,1685.55818894675,5089.30010307258,7.98237382655775,0.28190404190205,0.5,9
2021,2094.47307965572,1424.74209166441,3079.02567564191,7.64705728743064,0.196590959044762,0.5,9
2022,1876.4326769687,1010.13058649612,3485.687532153,7.53712774101632,0.315971543795241,0.5,9
2023,1126.36842187799,569.595062256658,2227.382057663,7.02675395045646,0.347877953148846,0.5,9
2003,633.008830465593,317.485691257524,1262.10468843585,6.45048437222948,0.352073623424082,0.6,1
2004,1774.10533017258,769.274469258173,4091.45220376532,7.48105153549959,0.426336258805818,0.6,1
2005,924.519168452095,484.061887385136,1765.75705526533,6.82927378447064,0.330139239564581,0.6,1
2006,1026.82226803035,496.270777977038,2124.57395621987,6.93422413558531,0.370977446635144,0.6,1
2007,351.030953403673,138.415040301646,890.240901414715,5.86087440591293,0.474813671717771,0.6,1
2008,801.187430490741,367.078651055487,1748.67510526873,6.68609491531456,0.398231186044341,0.6,1
2009,698.320469254126,209.49526512057,2327.74462706184,6.54867812240265,0.614285259142077,0.6,1
2010,277.397264917704,142.690516255284,539.273699494888,5.62545064812666,0.339175918748654,0.6,1
2011,373.170369180993,137.663349911667,1011.57006947771,5.92203506919998,0.508797031840683,0.6,1
2012,2158.51090785031,1073.53830775034,4340.01218742936,7.6771738684228,0.356362959901565,0.6,1
2013,818.003042160583,412.828629831719,1620.83956545534,6.70686605561855,0.348901048201728,0.6,1
2014,2034.71671966434,985.400540298112,4201.41045186472,7.61811188409076,0.369937249560154,0.6,1
2015,1983.96959912612,1162.07610213559,3387.15800369967,7.59285496470631,0.272908860206986,0.6,1
2016,5399.2835441677,2979.36634327045,9784.71910853355,8.59402154674401,0.303350281449614,0.6,1
2017,2309.6641051769,1440.6806315349,3702.79724872763,7.74485738392859,0.240813834316506,0.6,1
2018,4657.05856499546,2475.58234194709,8760.8455232151,8.44613931859483,0.322408159832087,0.6,1
2019,2534.74304630564,1434.10954541444,4480.07778160213,7.83784754848368,0.290591124751229,0.6,1
2021,3009.35227063055,1919.87820763794,4717.07062079279,8.00948014210415,0.229322128448038,0.6,1
2022,2177.2455522502,1199.104785754,3953.28102357002,7.6858158487416,0.304334828572107,0.6,1
2023,1968.74873218331,1083.67219253437,3576.70114373675,7.58515345860336,0.304619234056337,0.6,1
2003,291.774897331445,134.065174361996,635.008988112786,5.67598260542258,0.396770835593061,0.6,10
2004,2276.4243672454,1002.00640115143,5171.73133208904,7.73036123096152,0.418681959176412,0.6,10
2005,473.937199062208,252.975913642374,887.896659491726,6.16107482148737,0.320302079649609,0.6,10
2006,972.6525931533,446.272784235606,2119.8986368579,6.8800269713106,0.397505560589342,0.6,10
2007,559.36546125744,196.253176101827,1594.31671610453,6.32680303638306,0.534396297153868,0.6,10
2008,799.422306982356,363.010615056436,1760.48853227512,6.68388935054433,0.402791724926817,0.6,10
2009,386.627136936037,150.722027767141,991.763083537454,5.95746075814427,0.480633063142105,0.6,10
2010,204.494724861276,99.4964990925631,420.297124798179,5.32054217985077,0.367567836443512,0.6,10
2011,296.670097113026,100.285322054319,877.627400681628,5.69262073729356,0.553378226347612,0.6,10
2012,630.933219874127,329.211998633012,1209.18049643898,6.44720002472843,0.331892888781815,0.6,10
2013,798.010103072539,426.903400182176,1491.71949516937,6.68212125786157,0.319170915507899,0.6,10
2014,2228.91135707346,1184.56668922772,4193.97732763361,7.70926856457063,0.322524416753387,0.6,10
2015,1340.41420601727,706.082818019676,2544.6168605718,7.20073395414874,0.327047549146087,0.6,10
2016,2122.60606061703,1373.32014605085,3280.70370301066,7.66039988660351,0.222153743027317,0.6,10
2017,2780.4399082557,1621.13902605225,4768.77427486704,7.93036443454574,0.275250032722051,0.6,10
2018,2519.93227557532,1526.01711187801,4161.19755411617,7.83198730537264,0.255908212598275,0.6,10
2019,3082.2069354289,1595.33812609602,5954.85022103345,8.03340115685412,0.336006262367073,0.6,10
2021,2223.22475597147,1316.36665230494,3754.82644361264,7.70671401365393,0.267394367209548,0.6,10
2022,1639.83103303374,914.021859267476,2941.99289616068,7.40234848687246,0.298216704116579,0.6,10
2023,1453.73959397906,801.540187106106,2636.62239410915,7.2818945457533,0.303760395490118,0.6,10
2003,528.394966513925,294.338902428013,948.570638587392,6.26984404670182,0.29853212534199,0.6,2
2004,2321.99549547165,1074.3560938524,5018.50653786244,7.75018222232127,0.393224288692686,0.6,2
2005,1171.47207055562,681.742790057628,2012.99791080427,7.06601641690875,0.276211183036469,0.6,2
2006,1107.8701951035,629.949164135628,1948.3736769185,7.01019470801068,0.288043856000528,0.6,2
2007,721.006613502062,350.110361288577,1484.81905762631,6.58064830992258,0.368578143717036,0.6,2
2008,426.913746863493,165.093024793808,1103.95546685666,6.05658199484652,0.48473997516221,0.6,2
2009,270.795615993495,112.962623098888,649.155124320214,5.60136435181363,0.446083378955045,0.6,2
2010,260.69985875052,133.949629518272,507.387863609359,5.56336977913079,0.339754176208145,0.6,2
2011,224.872553708133,80.637614860839,627.097732224406,5.41553381375964,0.523258894337922,0.6,2
2012,1907.20782486686,1014.17144635213,3586.61417684048,7.55339557966613,0.322234661221471,0.6,2
2013,851.017657441356,480.254759160598,1508.0143183647,6.74643287740789,0.291901366843739,0.6,2
2014,1167.99688834847,788.901747017766,1729.26062890439,7.06304549929941,0.200209655788412,0.6,2
2015,851.482211269083,466.852694711815,1552.99940285284,6.74697860883236,0.306620343304557,0.6,2
2016,3245.49746975979,2097.33562867446,5022.20707177626,8.0850239208583,0.222759629454104,0.6,2
2017,2297.59890439176,1404.91376606802,3757.49804220128,7.7396199020048,0.250968233327024,0.6,2
2018,1949.3246525096,1239.64560567928,3065.28461317742,7.57523825952464,0.230951919125429,0.6,2
2019,2119.62042246472,1214.55876179684,3699.1135189563,7.6589923056282,0.284115513968171,0.6,2
2021,2085.42376491576,1321.25087393381,3291.57192254263,7.64272735814544,0.232857931633684,0.6,2
2022,1732.66341815341,966.711853054811,3105.49882172266,7.4574150516682,0.29771699149447,0.6,2
2023,1378.78201301734,755.499900767013,2516.26749055841,7.22895578916839,0.306932241382086,0.6,2
2003,511.693329208255,272.309041149247,961.518068042124,6.23772547919735,0.321836463397271,0.6,3
2004,1255.66840520801,548.255518751093,2875.85457859012,7.13542330357939,0.422804631486666,0.6,3
2005,548.578516847073,316.017683218917,952.283385160012,6.30733041777879,0.281399173941173,0.6,3
2006,306.021343822393,137.289710234434,682.127325601817,5.72365485057346,0.408967455829902,0.6,3
2007,710.137036856748,321.80396196203,1567.08639645395,6.56545796106879,0.403841815947961,0.6,3
2008,818.998675707107,368.060678950911,1822.41371917769,6.70808246688852,0.408086403713349,0.6,3
2009,475.552695229495,215.654151586774,1048.67151536862,6.1644776965172,0.403477680377138,0.6,3
2010,251.708379916801,128.446635176597,493.256272795569,5.52827119486001,0.343250015073145,0.6,3
2011,263.701412971648,104.278921310923,666.850350282246,5.57481745159915,0.473349619720565,0.6,3
2012,737.447335826431,405.267540479259,1341.90014940349,6.60319467661532,0.305437874650203,0.6,3
2013,530.963063286403,297.753884022269,946.828201755367,6.27469245815658,0.295120323635322,0.6,3
2014,1241.60503220759,841.628826699157,1831.66617765369,7.12416020242298,0.19838176203058,0.6,3
2015,1207.77285268708,723.110616866973,2017.27817247113,7.09653332495873,0.261724767138233,0.6,3
2016,3519.21427187728,2029.29040979169,6103.05406837067,8.16599302545857,0.280898817886273,0.6,3
2017,1890.31661110183,1164.46734825482,3068.61063606703,7.54449961312543,0.247188503104532,0.6,3
2018,2589.15864490656,1624.68821270937,4126.17167777381,7.85908825439277,0.237768168607165,0.6,3
2019,1964.91790444874,1073.92031126808,3595.14791806507,7.5832057445241,0.308237638572882,0.6,3
2021,2957.24651321771,1849.66180913758,4728.05725713496,7.99201388236275,0.239420617202366,0.6,3
2022,1407.12593352676,834.35424518211,2373.09680418945,7.2493045581032,0.266661273183918,0.6,3
2023,2988.34380803803,1805.68887083443,4945.59104798186,8.00247460256454,0.257033885667242,0.6,3
2003,441.452077100898,241.84474462998,805.805959004241,6.09006946851468,0.307032937391946,0.6,4
2004,2619.44670687721,1272.04386938345,5394.07579826278,7.87071839387216,0.368546650732114,0.6,4
2005,947.434665922134,508.920197233495,1763.79803959548,6.85375798040724,0.31708070376896,0.6,4
2006,785.808149055832,416.175553731961,1483.7355091747,6.66671267746488,0.324294480445832,0.6,4
2007,736.269276055446,315.474244829351,1718.34137254673,6.60159591602266,0.432415532596096,0.6,4
2008,868.956192401908,406.888456096582,1855.75396155842,6.76729271248941,0.387126311625534,0.6,4
2009,324.113724828094,141.425947231853,742.789485791625,5.78109445676119,0.423129314787343,0.6,4
2010,385.703153537622,203.318341839563,731.694550048304,5.95506804132186,0.326687178565093,0.6,4
2011,283.812698772236,110.158737367661,731.214335868252,5.64831450922255,0.482861993453426,0.6,4
2012,675.179901376652,346.602585200614,1315.24667930313,6.51497917592024,0.340210506510502,0.6,4
2013,610.329949073487,350.369346303244,1063.17133809316,6.41399971105409,0.283174508413306,0.6,4
2014,2306.38248429773,1181.35295811742,4502.80344017782,7.74343555190485,0.34134296439181,0.6,4
2015,1689.19950783772,928.182673611918,3074.17392976699,7.43201003170154,0.305506364629975,0.6,4
2016,6141.44527883382,3220.68218360375,11710.9816997549,8.72281538087413,0.329325901702171,0.6,4
2017,2606.44812108027,1666.01182749462,4077.74524512179,7.86574370033859,0.2283489808133,0.6,4
2018,3094.88668662826,1998.01518782216,4793.91931625366,8.0375065726967,0.223267884234713,0.6,4
2019,2114.05498386601,1148.25145024006,3892.20364047819,7.6563631754893,0.311417757723319,0.6,4
2021,3626.47125656347,2288.67743637596,5746.24172268926,8.19601534882789,0.234844089713101,0.6,4
2022,2706.88852012813,1505.32756364249,4867.54221298615,7.9035551066932,0.299387798735248,0.6,4
2023,2066.51143263585,1163.90439192035,3669.08960122469,7.63361716630322,0.292904197954178,0.6,4
2003,470.188746968519,243.487629399578,907.961765125341,6.15313420338343,0.335755182559079,0.6,5
2004,1333.55128885791,632.489286142036,2811.68247269764,7.19560080471814,0.380587362344237,0.6,5
2005,1141.67255906757,613.584095871443,2124.26665048532,7.04024962324196,0.316808011676622,0.6,5
2006,859.859169017707,471.482091678247,1568.15667783281,6.75676861888176,0.306580888150844,0.6,5
2007,498.727665553243,204.947072317599,1213.62692121184,6.21206018635575,0.453737125469584,0.6,5
2008,629.875033429567,281.511191759291,1409.33138486777,6.4455214400741,0.410900017579559,0.6,5
2009,437.131322156884,178.878987285688,1068.22939748337,6.08023365832015,0.455888035104044,0.6,5
2010,294.049395625778,145.048043280579,596.113157491057,5.68374776555877,0.360559046299602,0.6,5
2011,238.813293439691,90.0003204421793,633.684289603748,5.47568204763946,0.497901402548415,0.6,5
2012,2549.93628752001,1305.1982101312,4981.75297816084,7.84382365255406,0.341696819153442,0.6,5
2013,844.374017672165,465.557957945258,1531.42582905578,6.73859554533515,0.303760147737581,0.6,5
2014,836.214339309783,557.54100675105,1254.17576967486,6.72888496695743,0.206814469457147,0.6,5
2015,1114.74441282047,652.249596902353,1905.18340190019,7.0163804314479,0.273450496881444,0.6,5
2016,3022.766797592,1916.56341902239,4767.44939506634,8.01392784909524,0.232473084889859,0.6,5
2017,1962.01931113321,1231.00449962109,3127.13704819482,7.58172948265241,0.237832789222018,0.6,5
2018,3455.69920816376,1939.89440675183,6155.93146500129,8.14778009146137,0.294592796066198,0.6,5
2019,1738.89910179713,780.144119535764,3875.91216867751,7.4610074918528,0.408950790383674,0.6,5
2021,2651.3886857985,1768.28335322551,3975.52912001189,7.88283881410004,0.20667436711982,0.6,5
2022,1811.53180812755,1058.54244547791,3100.15673521366,7.50192806918045,0.274127424788936,0.6,5
2023,2640.72618508519,1635.07763112888,4264.89522688903,7.87880922842354,0.244577792851173,0.6,5
2003,485.027880231846,252.285109861292,932.484857039486,6.1842063742994,0.333499259753164,0.6,6
2004,2449.44079851177,1080.39413354126,5553.30692674927,7.8036150319814,0.41762698010236,0.6,6
2005,567.273617982195,279.204477722178,1152.55801154742,6.34084175872479,0.361688967690215,0.6,6
2006,669.96161301011,309.180278425669,1451.73736563219,6.50722041672889,0.394545966523568,0.6,6
2007,511.02871227218,236.769559160942,1102.97263589129,6.23642577702477,0.39252682150659,0.6,6
2008,726.846482649319,347.717823032876,1519.35211353758,6.58871528969067,0.376192622928439,0.6,6
2009,253.671851564179,90.9021296936582,707.897697148105,5.53604150879091,0.523610682136911,0.6,6
2010,336.393572649876,164.679382865392,687.157273431392,5.8182818216436,0.364435968140567,0.6,6
2011,288.317134970364,117.364856991143,708.276501574852,5.66406103739212,0.458566344125738,0.6,6
2012,2154.3787980624,1115.06503036763,4162.40118660215,7.67525770022282,0.336021324893996,0.6,6
2013,1040.30929783027,574.850922764468,1882.65060086809,6.94727334968015,0.302639544366099,0.6,6
2014,2151.53059147365,1105.91318785745,4185.75701680091,7.67393477084996,0.339551180067206,0.6,6
2015,1304.84539926367,663.708752980157,2565.31424112538,7.17383984474172,0.344902468540973,0.6,6
2016,4457.35936925104,2614.29550880986,7599.77304772821,8.40231179999699,0.272230442956702,0.6,6
2017,2308.82458042578,1361.81420289225,3914.38929911062,7.7444938343705,0.269352282001513,0.6,6
2018,2527.98351249916,1622.53266871292,3938.71923980246,7.83517723329103,0.226245815542169,0.6,6
2019,3003.49050974743,1675.5714279422,5383.80822906589,8.00753039455405,0.297771215219729,0.6,6
2021,3019.82591143087,1729.85237461067,5271.74958348787,8.0129544634858,0.284272117561767,0.6,6
2022,1460.13394054099,774.757123586977,2751.81867892876,7.28628345059109,0.323339543110562,0.6,6
2023,1975.99812716851,1135.09809427612,3439.8512500926,7.58882893051815,0.282839165431048,0.6,6
2003,672.455437436706,344.870896922481,1311.20462576996,6.5109358452458,0.340703051349566,0.6,7
2004,750.752599611058,302.909659386185,1860.7180337692,6.62107616954284,0.463090939165462,0.6,7
2005,895.935256688914,480.164531652741,1671.71861156698,6.79786815220449,0.318240201187199,0.6,7
2006,664.06301361529,341.20116175593,1292.43313177012,6.49837704499674,0.339753602477247,0.6,7
2007,767.97682365101,360.375906630443,1636.5922105606,6.64375955515457,0.386033564580756,0.6,7
2008,343.220122384813,118.994628548529,989.961091914368,5.83837199755242,0.540465871854218,0.6,7
2009,470.34965724382,185.927250105343,1189.86754197696,6.1534763696919,0.473539773320419,0.6,7
2010,341.909954470871,187.646228094538,622.993694855281,5.83454741137459,0.306122455043438,0.6,7
2011,273.698386334614,93.2629211508567,803.221749413148,5.61202672028433,0.549297903038659,0.6,7
2012,2755.6144671174,1309.05811270602,5800.66768440862,7.92139573378415,0.379768495746592,0.6,7
2013,1039.79152193454,600.870591230503,1799.33320895745,6.94677551236236,0.279798979853629,0.6,7
2014,963.615432407577,603.785120004958,1537.88934309348,6.8706922859794,0.238511481135023,0.6,7
2015,1266.64456546679,740.586296209986,2166.37610422601,7.14412660857845,0.2738236254011,0.6,7
2016,6678.13653340519,3721.5729028207,11983.5103928769,8.80659426554845,0.29831802467746,0.6,7
2017,2339.64112760816,1416.62359742613,3864.06143166129,7.75775283232023,0.255984939165404,0.6,7
2018,3131.73523208281,1959.67822727251,5004.78365650837,8.04934251716526,0.239191613659662,0.6,7
2019,2453.91908121145,1256.86936230116,4791.04594140848,7.80544165048573,0.341364627480522,0.6,7
2021,2470.17599972817,1630.82918048393,3741.51354577947,7.81204468203418,0.211841044615542,0.6,7
2022,2147.66205060461,1273.96673840739,3620.5437273608,7.67213511113,0.26645611218297,0.6,7
2023,1426.50681355033,828.706718370814,2455.53902725205,7.26298394705317,0.277105924595816,0.6,7
2003,428.003425533966,206.276081959841,888.06676241055,6.0591311991338,0.372412824768477,0.6,8
2004,2784.76235700043,1272.77183794058,6092.92345556173,7.93191781909778,0.399479518278383,0.6,8
2005,1072.10842733242,544.926981337518,2109.30366695362,6.97738248141559,0.345277097060733,0.6,8
2006,941.77863311043,461.800275722636,1920.62898272513,6.84777025026226,0.363597373167325,0.6,8
2007,576.202397930322,241.374322495337,1375.49512287939,6.35645898427024,0.443941856709597,0.6,8
2008,561.894882971585,249.408617120825,1265.89795955887,6.33131479142352,0.414406700212096,0.6,8
2009,477.760393554419,216.118533225719,1056.15650005767,6.16910933809969,0.404743312762563,0.6,8
2010,287.721266434977,133.655858657963,619.378214993161,5.6619921866125,0.391192856201192,0.6,8
2011,217.66142836485,82.7801416379721,572.317182121064,5.38294077461361,0.493250174443658,0.6,8
2012,1614.34812071917,820.940519488959,3174.55381114804,7.38668651375047,0.345024633673359,0.6,8
2013,1104.49512212676,613.132434450463,1989.63454917401,7.00714360648714,0.300292584648593,0.6,8
2014,2778.02832996187,1382.54406232117,5582.05818707422,7.92949672123272,0.356035173282956,0.6,8
2015,740.622638973101,393.071043467362,1395.47774499198,6.60749123643399,0.323220668194644,0.6,8
2016,5757.58781506765,3422.50353560063,9685.83877369109,8.65827388386991,0.26538563859565,0.6,8
2017,2553.44236382848,1421.8823625695,4585.51851899443,7.84519767439316,0.298709975700799,0.6,8
2018,3680.51443348448,1959.68824798065,6912.41911005291,8.21080781310076,0.321570771530155,0.6,8
2019,2619.38642305408,1491.56894102999,4599.97861616917,7.87069537965444,0.287307092678648,0.6,8
2021,2047.39967444711,1203.59782518637,3482.76254676434,7.6243258154777,0.271053591717926,0.6,8
2022,2486.03404857296,1409.48958601186,4384.82508278147,7.81844396810436,0.289526261952135,0.6,8
2023,2462.57440135021,1449.12337654213,4184.78701009973,7.8089625863361,0.270539921055109,0.6,8
2003,569.012953810819,311.422332620305,1039.66770424031,6.3439031997913,0.307532807178684,0.6,9
2004,3125.13975141431,1468.65865652558,6649.94443908062,8.04723428162315,0.385277231072989,0.6,9
2005,477.121691644752,208.169587656303,1093.55603381317,6.16777157710319,0.423180482330607,0.6,9
2006,435.437389594036,216.93226356148,874.031908134,6.0763510192385,0.355499320094196,0.6,9
2007,736.164044469421,328.691190775964,1648.77403343298,6.60145298040073,0.411402610785081,0.6,9
2008,783.660820431992,348.386444761901,1762.76744033441,6.66397629974034,0.413611662778553,0.6,9
2009,422.272747692486,164.898793458554,1081.35584077866,6.04565142680637,0.479763669889616,0.6,9
2010,338.790757345338,169.104493213418,678.747057996684,5.82538268184302,0.35452990995424,0.6,9
2011,253.023001087863,80.0318080065229,799.93993231155,5.53348039798591,0.587284384474331,0.6,9
2012,2652.57118444611,1342.84927432263,5239.70487462418,7.8832847068655,0.347320538844804,0.6,9
2013,591.730433927287,315.689187162682,1109.14443913259,6.38305118308578,0.320563563116497,0.6,9
2014,2359.17417814475,1175.48294633237,4734.82224492541,7.76606691226685,0.355431302551046,0.6,9
2015,1113.19260101051,607.577011696769,2039.57316206528,7.01498738303471,0.308938558262016,0.6,9
2016,2764.14674697082,1477.2184694488,5172.22563676739,7.92448727572526,0.319685001742726,0.6,9
2017,2798.76306445565,1760.91111445766,4448.3078257892,7.936932835863,0.236405468042203,0.6,9
2018,4746.98127159399,2739.53453056728,8225.42331240407,8.46526417322944,0.280474984218889,0.6,9
2019,1643.15606573784,807.673628082354,3342.8872288198,7.40437410180239,0.362361786300146,0.6,9
2021,3023.94033496226,1811.87729651473,5046.81810793766,8.01431600660288,0.261329924166074,0.6,9
2022,1938.28281589125,1004.87242456486,3738.72362554499,7.56955771363613,0.335180568170623,0.6,9
2023,2790.90147603167,1589.38837749234,4900.7097064627,7.93411993231549,0.28725802299931,0.6,9
2003,666.489801252305,351.367288340438,1264.22882810578,6.50202483755466,0.32663495896398,0.7,1
2004,1959.4924073662,872.821767447897,4399.07738065779,7.58044074285096,0.412614402730367,0.7,1
2005,1059.26219224793,577.336621134193,1943.46998068758,6.96532789970517,0.309649773796408,0.7,1
2006,1038.2093111749,536.128530542263,2010.4853825258,6.94525269192823,0.337189238694674,0.7,1
2007,522.171418500901,245.257968159639,1111.7395791266,6.25799592190788,0.385560826629157,0.7,1
2008,824.538656900945,389.63260621939,1744.88476034063,6.71482402616552,0.382466092379132,0.7,1
2009,694.555439903283,235.346128300865,2049.77775747616,6.54327198608295,0.552160487499638,0.7,1
2010,392.360553028906,206.924949571517,743.974102165685,5.97218119518871,0.326447340445183,0.7,1
2011,343.123368217327,142.413980364505,826.700057925959,5.83809005660171,0.448657165469384,0.7,1
2012,2143.63598117888,1212.94771111752,3788.43636678374,7.67025872287769,0.29054101321756,0.7,1
2013,914.014754613739,515.967123781639,1619.1399280028,6.81784671422729,0.291741924283973,0.7,1
2014,2502.13259699913,1356.47952514083,4615.37930866713,7.82489868602513,0.312378519583768,0.7,1
2015,2006.8906307861,1191.39949120235,3380.57052540151,7.60434185343312,0.266054845604531,0.7,1
2016,5848.28880640942,3379.72012885639,10119.9154542855,8.67390438571112,0.279778713844333,0.7,1
2017,2402.21633430237,1544.33058594136,3736.66323086619,7.78414706282351,0.225412940531715,0.7,1
2018,4905.52961903605,2909.46157868218,8271.0220404903,8.49811834150919,0.266532970550085,0.7,1
2019,2981.25851870207,1787.6535325226,4971.82602424739,8.00010081205884,0.260944411679531,0.7,1
2021,3164.20275917505,2045.96674309507,4893.61771639795,8.05965641001226,0.222468740073233,0.7,1
2022,2927.21951603308,1747.63890631435,4902.96597545748,7.98180828081624,0.263161632225841,0.7,1
2023,2524.20812564902,1517.83429779098,4197.84074642777,7.83368267891808,0.259516444778207,0.7,1
2003,445.799676547303,201.768276990527,984.978186729572,6.09986969539588,0.404471615974524,0.7,10
2004,2554.90513797352,1153.56125000027,5658.5987645146,7.84577037395383,0.405701943892093,0.7,10
2005,642.980493174409,363.26822007308,1138.06793922033,6.46611438656812,0.291318070834472,0.7,10
2006,1011.35321143826,485.097186406408,2108.51628693959,6.91904452639156,0.374851414097612,0.7,10
2007,976.865773631149,360.300837351522,2648.52767677852,6.88434925635176,0.508891960478922,0.7,10
2008,706.731796717418,319.856952824816,1561.54127049721,6.56065123991716,0.404485680728561,0.7,10
2009,466.93649019121,194.269441420043,1122.30561985644,6.14619325311279,0.447430254463828,0.7,10
2010,227.434551601255,117.725186768861,439.383250787469,5.42686251173245,0.33598042327005,0.7,10
2011,369.482572563633,121.215574299662,1126.23623009656,5.91210357436021,0.568649738949044,0.7,10
2012,841.427959933319,458.527749556596,1544.07451335758,6.73510040085546,0.309740175482802,0.7,10
2013,1171.86013777663,713.514174826696,1924.63756286749,7.06634762664774,0.253140020546845,0.7,10
2014,2315.95481214659,1245.35961886173,4306.90590145148,7.74757732733958,0.316535260113101,0.7,10
2015,1747.03359864101,964.865759369889,3163.26531969976,7.46567454214203,0.302906361863702,0.7,10
2016,3560.86727212863,2261.76507584461,5606.14179833941,8.17775940994304,0.231564773165768,0.7,10
2017,3154.34237507732,1926.8464840594,5163.81346491414,8.05653531428766,0.251481822475116,0.7,10
2018,5604.96772788544,3429.93537968141,9159.25804804968,8.63140857775292,0.250571888762886,0.7,10
2019,3667.69000076388,2161.29132707598,6224.03364746878,8.20731731529114,0.269829527893544,0.7,10
2021,3449.77169439724,2077.1510720144,5729.4459241826,8.14606333229868,0.258836784443944,0.7,10
2022,2080.72499316233,1155.9290047165,3745.4000025133,7.64047166636936,0.299909609699299,0.7,10
2023,1796.0366408802,1073.14894332087,3005.87130561962,7.493337650035,0.262752331635576,0.7,10
2003,523.490535270526,289.443964501271,946.78892679629,6.26051895043469,0.302330673630653,0.7,2
2004,2926.25652147038,1455.47897534863,5883.27098809302,7.98147924741276,0.356327429895919,0.7,2
2005,1200.04533882426,704.243243793985,2044.90256445417,7.09011461741591,0.27193908071086,0.7,2
2006,1135.17470071494,634.147250967687,2032.05422585504,7.03454183940558,0.297077221562139,0.7,2
2007,669.394723993201,327.248948711135,1369.26122535985,6.50637390705092,0.365135645555564,0.7,2
2008,471.926859965104,200.761434697526,1109.35131287577,6.15682401587732,0.436082862504806,0.7,2
2009,297.848631107983,120.744767609026,734.721750760715,5.69658540815338,0.460675020618755,0.7,2
2010,337.924931257307,180.558773976808,632.443700464664,5.82282377394398,0.319785177950599,0.7,2
2011,251.837659295264,96.1208563473847,659.817328406926,5.52878467077377,0.491426555994803,0.7,2
2012,1961.82570638131,1041.06039018519,3696.9614236633,7.58163080151124,0.323289472598295,0.7,2
2013,1010.94688399168,582.754540226533,1753.76343160741,6.91864267955096,0.281064659847917,0.7,2
2014,1343.99997218631,904.376345420179,1997.32769923075,7.20340550038838,0.202126119892542,0.7,2
2015,1010.76317596718,573.737148934918,1780.67988065235,6.9184609442679,0.288928565004929,0.7,2
2016,5378.39872248319,3384.20404103136,8547.70352711742,8.5901459736275,0.236367587649716,0.7,2
2017,2642.82795670079,1597.93864673759,4370.96857440624,7.87960481853961,0.256706291901457,0.7,2
2018,2482.06073527045,1542.51266841735,3993.88972272896,7.81684443575946,0.24269653465744,0.7,2
2019,2956.41959490539,1738.92014352732,5026.34744538124,7.99173421885027,0.270777744209818,0.7,2
2021,2955.30313281852,1902.49487306422,4590.71755225284,7.99135650759703,0.224715921404845,0.7,2
2022,1879.22518379791,1063.08345611924,3321.92855705975,7.53861483459479,0.290661437576567,0.7,2
2023,1692.63610376887,938.517730118197,3052.70416086978,7.43404241736943,0.30089362569847,0.7,2
2003,600.545420454639,335.618404841663,1074.59780758802,6.39783827638594,0.296874568249318,0.7,3
2004,1478.78149603797,648.741846814259,3370.8241941889,7.29897371416161,0.420384687571107,0.7,3
2005,663.302778568896,382.663490910789,1149.75843399649,6.49723156553057,0.280655961388142,0.7,3
2006,464.24478695906,237.033236322935,909.253172939148,6.14041197121783,0.342971405376772,0.7,3
2007,793.18300681655,361.574604826779,1739.99853392344,6.67605397283641,0.400816332848803,0.7,3
