"Year","est","lwr","upr","log_est","se","effort","replicate"
2010,5084.80696548135,2659.27696928336,9722.66603849668,8.53401234620485,0.330721790068395,0.5,5
2011,11014.6057880217,5942.56221254397,20415.6955074745,9.30697746994615,0.314843439240717,0.5,5
2012,11307.6005298414,5984.15951057856,21366.7148271098,9.33323039185781,0.324679035634694,0.5,5
2013,1262.4793840984,408.105644976295,3905.49411627484,7.14083283158918,0.576187504385272,0.5,5
2014,9959.94776442475,4975.04217844617,19939.6418988859,9.20632710602922,0.354158537538501,0.5,5
2015,2600.9729461998,1363.47164291849,4961.64353838907,7.86364086408729,0.329522105704565,0.5,5
2016,16085.0885065915,9611.34470346389,26919.2376558543,9.68564794208829,0.262733665748499,0.5,5
2017,13909.7119990768,7296.20250251451,26517.9163860353,9.54034258010766,0.32920670917901,0.5,5
2018,8019.67846042869,4257.00026222841,15108.1133772345,8.98965360784097,0.323135315449228,0.5,5
2019,4555.30533788348,2310.09081231883,8982.68007936901,8.42404784101129,0.346437858517786,0.5,5
2021,3603.16056779278,1606.52503074327,8081.27220482227,8.18956667478224,0.412118754120982,0.5,5
2022,982.107910931406,402.8741878126,2394.13687422117,6.8897011912493,0.454639408745818,0.5,5
2023,4720.80671246581,2736.86662600217,8142.8944343613,8.45973497763354,0.278151029343373,0.5,5
2003,2685.84649544286,1098.7818008976,6565.24470207801,7.89575122557771,0.456025641925487,0.5,6
2004,6111.51541846076,1771.60120687521,21082.9731686419,8.71793004407444,0.631792727090149,0.5,6
2005,6488.26009784675,3145.02988418522,13385.4114738298,8.77774968405563,0.369481795866014,0.5,6
2006,4067.05703019342,1905.6066965339,8680.15048274757,8.31067492847756,0.386802625828112,0.5,6
2007,1291.80129705303,553.249154488044,3016.27318818424,7.16379287766431,0.43265306591699,0.5,6
2008,1625.6032938197,648.079145175559,4077.56689680487,7.39363428359994,0.469203242683594,0.5,6
2009,1970.46469205443,744.665007016895,5214.06413091338,7.5860246782073,0.496483722986422,0.5,6
2010,2791.5456878871,1434.40961858028,5432.70710585025,7.93435073140391,0.339721601386753,0.5,6
2011,3893.80053582012,2058.07435734228,7366.92654405952,8.26714096115334,0.325319709732285,0.5,6
2012,8110.54978424882,3988.02587791789,16494.6316339156,9.0009209357179,0.362184877533604,0.5,6
2013,878.826440725159,348.613633535297,2215.44953674181,6.77858742736458,0.471755191902069,0.5,6
2014,10722.7428924672,6087.36800554777,18887.83708052,9.28012226873109,0.288857952956249,0.5,6
2015,8667.40613937751,4767.09756827504,15758.8402815305,9.06732484846997,0.305021893643262,0.5,6
2016,19898.3277131906,11537.5271885749,34317.8775928355,9.89839097266845,0.278082016618524,0.5,6
2017,8868.08352101573,4420.13534825775,17791.9676977106,9.090213988939,0.355255707783692,0.5,6
2018,7663.23731139008,4217.80554915051,13923.1658279051,8.94418979896147,0.304658424309945,0.5,6
2019,5279.55596831576,2401.0083333606,11609.1688792953,8.57159727625407,0.40202433078704,0.5,6
2021,2512.80530894551,1223.34715116712,5161.40534159969,7.82915506098307,0.367256296091226,0.5,6
2022,2379.51299981263,1161.69572178647,4873.98034622187,7.77465112380013,0.365830741616291,0.5,6
2023,4576.43170811291,2582.57300545664,8109.63606247331,8.42867487041762,0.291910160105194,0.5,6
2003,1953.20060733279,864.88554465519,4410.97973721616,7.57722464312991,0.415633894141039,0.5,7
2004,1836.5704029021,625.726370260796,5390.52052962088,7.51565519989227,0.549368274649232,0.5,7
2005,2805.22732447402,1399.87617313285,5621.4260182489,7.93923985726626,0.354649778679486,0.5,7
2006,1477.66772217308,615.577058997815,3547.08133650563,7.29822026038286,0.446773579568321,0.5,7
2007,4753.58821220013,2244.0612840495,10069.511493194,8.46665502494259,0.382972572154983,0.5,7
2008,5406.88202128166,2095.23559895578,13952.7856469357,8.59542786951785,0.483685717302364,0.5,7
2009,1017.12432717587,423.331519973698,2443.81022466092,6.92473463752059,0.447242417302707,0.5,7
2010,5434.45228082238,2510.53493446122,11763.7365595447,8.60051401817941,0.3940189174663,0.5,7
2011,9469.47083074615,5131.93910963126,17473.0985498375,9.15582830613377,0.312551378567453,0.5,7
2012,6282.49435969839,3142.42029354247,12560.298016389,8.74552237163754,0.353462513080433,0.5,7
2013,1164.85962352271,446.844322410661,3036.62343787476,7.06035586390943,0.488858779817545,0.5,7
2014,18953.09290966,9004.26160209889,39894.4129697954,9.84972241142266,0.37973613887898,0.5,7
2015,5379.14627749638,2583.99170476782,11197.8744441454,8.59028495608389,0.374085599122773,0.5,7
2016,15635.648572738,9384.38850048388,26051.0854039727,9.65730875113827,0.260467011323378,0.5,7
2017,5440.88161780291,2502.055220733,11831.5505323952,8.60169638881547,0.396348419421479,0.5,7
2018,9139.09066078027,5252.16768849501,15902.5726251887,9.12031616943093,0.282617441128876,0.5,7
2019,11980.8006179658,3982.83359682367,36039.563280254,9.39106069898284,0.561904149113462,0.5,7
2021,901.989479576794,387.677865669636,2098.61096883082,6.80460285655424,0.430838582521878,0.5,7
2022,1186.33886797275,574.329821508533,2450.50815220806,7.07862726216367,0.370120795410213,0.5,7
2023,3783.56651047542,1826.25578619069,7838.64760207059,8.238422365067,0.371639091027839,0.5,7
2003,4167.97283912807,1951.2219534742,8903.13762449113,8.33518506688799,0.387238732327852,0.5,8
2004,4431.98670535895,2191.97166607865,8961.11316603747,8.39660322872924,0.359214002072139,0.5,8
2005,6621.34802554657,3377.6529348052,12980.0931361641,8.79805425743808,0.343433814836936,0.5,8
2006,1033.33307187464,324.435102453082,3291.18899082229,6.94054484878056,0.591061536954645,0.5,8
2007,4328.7612905685,2362.96659200186,7929.93619721451,8.37303670398779,0.308864637123582,0.5,8
2008,2623.08370253339,1257.84593033082,5470.11994440897,7.87210589035025,0.374981345730046,0.5,8
2009,3168.21958158999,1474.78738096762,6806.14402232303,8.0609250629029,0.390137757146258,0.5,8
2010,8688.58375899763,4622.07893318058,16332.7993373687,9.06976523132965,0.322029061711654,0.5,8
2011,5389.03151727518,2799.89694268314,10372.4034450906,8.59212096636234,0.334079137283054,0.5,8
2012,3247.32111060756,1153.62475467132,9140.83574637048,8.08558566176425,0.528030843934277,0.5,8
2013,5413.46681619399,2156.83928644758,13587.3002472526,8.59664498290747,0.469521814920356,0.5,8
2014,15263.0330035983,9432.24893294044,24698.2642342443,9.63318904023987,0.245565331703063,0.5,8
2015,7745.93368924213,4190.56159560591,14317.7680006063,8.95492329939283,0.313441097866996,0.5,8
2016,14180.8302903078,8286.1849855295,24268.8219094424,9.55964635199024,0.274138407016825,0.5,8
2017,6626.92181950851,3922.47913358417,11196.0041867067,8.79889569475117,0.267564370553378,0.5,8
2018,7250.82289425265,3734.06737960364,14079.6689773174,8.88887024406332,0.338586259989044,0.5,8
2019,8946.50415100095,3485.44444683689,22964.054583201,9.09901813731224,0.480961537207379,0.5,8
2021,1780.6557347132,860.572374603664,3684.44879145382,7.4847369657354,0.370996228369566,0.5,8
2022,1598.60419139579,737.969436679596,3462.92845439036,7.37688614710503,0.394386704639784,0.5,8
2023,1914.72124192059,1007.68121805231,3638.21153811722,7.55732732544233,0.327516313475568,0.5,8
2003,7030.53567339227,2961.97750414826,16687.6459343856,8.85801818010836,0.441031461264622,0.5,9
2004,4580.93742467995,2166.14770512849,9687.69933793068,8.42965893404229,0.382126060546986,0.5,9
2005,6438.14818347104,3253.40091697595,12740.437803423,8.76999622859775,0.348241125754169,0.5,9
2006,3762.78933270823,1762.22899832375,8034.47427990949,8.23291580515922,0.387038255853141,0.5,9
2007,4857.43014564127,2154.56743596825,10950.9812623624,8.48826480042586,0.41476249064632,0.5,9
2008,1332.53283633388,611.326189629259,2904.57662379043,7.19483679838844,0.397561448017933,0.5,9
2009,1794.75992787514,771.690685549944,4174.16363709355,7.49262654706137,0.430641966060909,0.5,9
2010,6714.30851552275,3764.9757876162,11974.0315435508,8.81199612756004,0.295158188018698,0.5,9
2011,3412.62285170305,1816.14459384145,6412.48211593801,8.13523643934427,0.321824924421426,0.5,9
2012,7096.37505449325,3180.43642132064,15833.8454988273,8.86733937694629,0.409479805501562,0.5,9
2013,939.625400572691,384.135517194025,2298.3969299445,6.84548128580877,0.456378736127325,0.5,9
2014,12465.0749515497,7005.07304234347,22180.7956331847,9.43068600889985,0.294034037133507,0.5,9
2015,4123.30977636001,2086.06809204313,8150.10956577849,8.32441146361237,0.347646789206625,0.5,9
2016,21361.0900842899,12520.2628687367,36444.6157698917,9.96932632568065,0.272567603055651,0.5,9
2017,12687.0159858744,7438.71485319717,21638.1966243337,9.44833438615986,0.272393274697699,0.5,9
2018,5709.75005573558,3322.85584778253,9811.21276167562,8.64993052861591,0.276204382129493,0.5,9
2019,12860.647625373,6285.10927127267,26315.5738755394,9.46192735619491,0.365307145910608,0.5,9
2021,1550.23056553655,710.914666880223,3380.45467098045,7.34615895080988,0.39776575121351,0.5,9
2022,2830.95262472659,1413.97297717575,5667.92498358351,7.94836855050582,0.354195189613684,0.5,9
2023,3476.91640143784,2059.65652111452,5869.39984344859,8.1539010884165,0.267151122157486,0.5,9
2003,8834.78303733104,4031.92633775469,19358.8336636573,9.08645182727411,0.400238113191637,0.6,1
2004,3331.83721750002,1361.92860863101,8151.04343470465,8.11127914780161,0.456448223586296,0.6,1
2005,4085.02739263033,2017.76417985536,8270.26714278192,8.31508371293388,0.35987313173079,0.6,1
2006,3570.84569601343,1148.54552999704,11101.8141220492,8.18055773635938,0.578738222208779,0.6,1
2007,7844.26358575695,3741.37713587168,16446.4765160587,8.96753779023928,0.377725690522112,0.6,1
2008,2831.11198871413,1269.92155634365,6311.56708270874,7.9484248423352,0.409045491535846,0.6,1
2009,1806.71614546752,822.854228597435,3966.95200297739,7.49926619218071,0.401276317009461,0.6,1
2010,8379.87702072085,4276.90113429219,16418.9764218216,9.0335885180368,0.343171880223054,0.6,1
2011,7351.61336720082,3915.94171631665,13801.5892513441,8.90267507386063,0.321365065257863,0.6,1
2012,3657.60352146997,1681.50644956759,7955.99893399741,8.20456343638162,0.396496096731769,0.6,1
2013,6450.75372276815,2538.86620609053,16390.0813252714,8.77195225920578,0.475763525125264,0.6,1
2014,13710.5488087338,7384.32608879235,25456.5069819951,9.52592080156801,0.315723079456588,0.6,1
2015,10641.4509063127,5061.93480570149,22370.9869324899,9.27251211697425,0.37909270832067,0.6,1
2016,17521.5133580743,10316.6693802052,29757.9983464654,9.77118473964546,0.270243989866185,0.6,1
2017,11876.0224632484,6615.30855702952,21320.2314497802,9.38227672736455,0.29854375461244,0.6,1
2018,8273.06714057017,4191.59264640801,16328.7909122168,9.0207605947828,0.34690665385215,0.6,1
2019,15709.0774704501,5380.81695602679,45862.0163052008,9.66199400708432,0.546641940028018,0.6,1
2021,2987.75862986417,1319.74759231818,6763.9461381004,8.00227876315858,0.41688673376065,0.6,1
2022,1552.86727677598,570.698518577033,4225.34262975517,7.34785835702134,0.510722280193731,0.6,1
2023,3106.33427016073,1596.09708369827,6045.56746361369,8.04119861870374,0.339741963837871,0.6,1
2003,4837.78349380605,2094.94700486074,11171.7141668211,8.48421193899169,0.427012133674994,0.6,10
2004,1453.32775593337,477.273955081609,4425.46999197802,7.28161121000708,0.568133171555425,0.6,10
2005,5216.03535982734,2492.75726168471,10914.4300944014,8.55949288269151,0.376715173181198,0.6,10
2006,2930.95685263529,1351.31684311205,6357.13830978826,7.98308421956374,0.395032454845086,0.6,10
2007,5173.30003493396,2195.19747135465,12191.6290450773,8.55126606850211,0.437374762817319,0.6,10
2008,3090.76976805883,1191.44186213553,8017.89668698058,8.03617545474423,0.48636401523625,0.6,10
2009,3175.68947993807,650.12319616913,15512.4501516259,8.06328004678679,0.80925883424356,0.6,10
2010,8994.09166529485,4509.78142105229,17937.3848377891,9.10432315910603,0.352210141935028,0.6,10
2011,6535.04465675339,3526.89055958007,12108.9123533354,8.7849344595091,0.314680557368277,0.6,10
2012,8956.76344925207,4386.11307913989,18290.3655328443,9.10016421853084,0.36427480998599,0.6,10
2013,1873.85236055509,525.297047898663,6684.45155594186,7.5357516766399,0.648883233858535,0.6,10
2014,8164.73150146656,3861.30637320649,17264.3230160684,9.00757912078139,0.382057161678486,0.6,10
2015,11160.7230992555,6305.79816388754,19753.5247499044,9.32015602767637,0.291296778707336,0.6,10
2016,19866.0555594085,11403.6646362854,34608.1874622773,9.89676780347976,0.283208143521646,0.6,10
2017,12133.2850641693,6435.34745712103,22876.2483190387,9.40370778672101,0.323550166360156,0.6,10
2018,7681.11960015735,4782.27853101868,12337.1313337857,8.94652059678715,0.241763730602069,0.6,10
2019,4433.88821322911,1334.58718160104,14730.6709958263,8.39703217858851,0.612590278347215,0.6,10
2021,2825.55028609823,1412.96512260604,5650.34075614321,7.94645841615033,0.353584414029918,0.6,10
2022,2134.01407003487,819.90789045858,5554.30201868129,7.66576002510841,0.488053876200682,0.6,10
2023,3247.45641730526,1894.21499057312,5567.46369064805,8.08562732807141,0.275039517883577,0.6,10
2003,4789.97331865658,2159.432999842,10624.939229474,8.47428012017162,0.406476425235276,0.6,2
2004,3003.84681601077,1462.5218421602,6169.54594040839,8.0076490182452,0.367216698938076,0.6,2
2005,7547.24263856996,3836.46840771124,14847.2150405196,8.92893756210196,0.345225744207242,0.6,2
2006,3633.76698623528,1478.56525787567,8930.45635958247,8.19802512643671,0.458782741579641,0.6,2
2007,6513.26139079827,3200.28459994826,13255.8754135646,8.78159559144263,0.362557972866241,0.6,2
2008,3882.16474333503,1707.17856969354,8828.13512420027,8.2641482005758,0.4191663109551,0.6,2
2009,2570.04296575462,1201.10027975804,5499.22513310494,7.85167789594198,0.388111509427494,0.6,2
2010,8104.08124311443,4562.40574465084,14395.066215231,9.00012307094175,0.293126678093466,0.6,2
2011,8640.32510877951,4835.3950975138,15439.3211888292,9.06419548942113,0.296167364969883,0.6,2
2012,10664.1175892121,5094.37309371737,22323.3363290163,9.27463988854308,0.376919167757773,0.6,2
2013,515.692372623034,216.280130989282,1229.60265450714,6.2455104106102,0.443342810022974,0.6,2
2014,9401.67520208131,5436.64823519964,16258.4542500173,9.14864316536742,0.279456741532632,0.6,2
2015,10933.8718719258,6175.95774592434,19357.2493578965,9.29962076106964,0.291434697551243,0.6,2
2016,15209.5296114837,8891.64451987088,26016.5361408262,9.62967745850843,0.273887768336636,0.6,2
2017,11792.6241667424,7457.47428800826,18647.8664715825,9.37522954440063,0.233809130900087,0.6,2
2018,10095.7387344542,5629.69511836371,18104.6998907435,9.21986870632156,0.29799432250025,0.6,2
2019,10559.3155697993,5114.96528285698,21798.6123339487,9.26476374169379,0.369822025490656,0.6,2
2021,1601.90536419195,720.731536597698,3560.41142301133,7.37894905234529,0.407498474147895,0.6,2
2022,2300.5717027971,986.832925044919,5363.24845410874,7.74091293746325,0.431850888369348,0.6,2
2023,4110.56430595316,2376.44695449501,7110.08460820734,8.32131559878393,0.279573414691933,0.6,2
2003,2913.07585517739,1099.40797062224,7718.70967354782,7.97696479684607,0.497171223123118,0.6,3
2004,2633.3519285705,1080.3214404943,6418.96209755228,7.87601281124454,0.454599631600426,0.6,3
2005,4943.13969394955,2628.66345295459,9295.45773782312,8.50575597387254,0.322212640461135,0.6,3
2006,1422.89638832546,641.961157773484,3153.82653201587,7.2604497832994,0.406090106567439,0.6,3
2007,4713.63214736281,2503.27048683985,8875.72003802945,8.45821404637464,0.322894043316881,0.6,3
2008,3195.57494683018,1206.56578486903,8463.44175250846,8.06952230268173,0.4969422404735,0.6,3
2009,2071.6986782991,986.13669049244,4352.27231178573,7.63612416727274,0.378746342689385,0.6,3
2010,12595.3203829832,5698.76420880063,27837.9820145918,9.44108062577825,0.404638048040967,0.6,3
2011,6091.76363791424,3180.07881329422,11669.3913575596,8.71469291449582,0.331654897794704,0.6,3
2012,4300.54790552111,2247.61124997051,8228.60816697048,8.36649771345306,0.331064475684184,0.6,3
2013,3950.11241237356,1481.01108499877,10535.6321964333,8.28149931631897,0.500529104111406,0.6,3
2014,10672.455528793,6225.92324684158,18294.6853820993,9.27542145172655,0.274976700029379,0.6,3
2015,9267.49930280114,4760.04590565718,18043.2174457279,9.13426885979436,0.339932913984705,0.6,3
2016,25102.2208576902,15354.176830822,41039.0930709712,10.1307116015918,0.250805006227451,0.6,3
2017,14219.6747955793,8372.52869756324,24150.308538313,9.56238183358653,0.270245068533981,0.6,3
2018,7017.39731789965,4369.81736343951,11269.089992014,8.85614767583823,0.24167341115525,0.6,3
2019,9570.60675848377,3008.36193347986,30447.3051284699,9.16645188457758,0.590470484276511,0.6,3
2021,2806.85765406068,1084.85132977477,7262.2392340107,7.9398208640182,0.485020458630689,0.6,3
2022,2121.09819395815,1008.71628571992,4460.18133354666,7.65968924956007,0.379218933733541,0.6,3
2023,5241.41072743989,2965.38307917784,9264.36338246681,8.56434596387501,0.290609656546954,0.6,3
2003,6186.47677458015,3243.7221414685,11798.9436866787,8.73012102343703,0.329416392354361,0.6,4
2004,3087.5668337279,1337.73114891142,7126.29661086542,8.0351386272535,0.426746791470016,0.6,4
2005,4150.22064607738,2154.35798500415,7995.11108693191,8.33091677954088,0.334531014525297,0.6,4
2006,2404.27105340994,1110.69072271882,5204.43646464878,7.78500204030165,0.394019825312365,0.6,4
2007,4635.48901996056,1617.04033781368,13288.3255610231,8.4414969783592,0.537328329152413,0.6,4
2008,4191.5709476725,1731.2014580766,10148.5976270445,8.34083087049377,0.451161320607038,0.6,4
2009,2430.24994097215,1242.1625509289,4754.7036184423,7.79574938741238,0.342424789645116,0.6,4
2010,6373.20490886939,3295.31264966821,12325.9141479418,8.75985774745226,0.336537520142923,0.6,4
2011,6026.05130111516,3238.12635036829,11214.2919560695,8.70384723294892,0.316892087434986,0.6,4
2012,5321.44778967177,2628.18985025272,10774.642697703,8.57950068622781,0.359930117825037,0.6,4
2013,4330.3514268828,1721.56149360589,10892.4041051993,8.37340397864607,0.470629553826969,0.6,4
2014,7251.36244533018,4423.01439275454,11888.3305918428,8.88894465368713,0.252233166350477,0.6,4
2015,5015.04470043502,2906.60271367877,8652.94497558943,8.52019761370327,0.278299699477972,0.6,4
2016,19672.6132540524,11319.1368282309,34190.9209259027,9.88698275736562,0.282011641437659,0.6,4
2017,16794.4856732608,9988.36041996157,28238.3431484592,9.72880587777639,0.265122290933939,0.6,4
2018,9248.06698175388,5455.24004236864,15677.9064229539,9.13216983372264,0.269310016146501,0.6,4
2019,9454.08468104807,4439.07040152578,20134.7825269242,9.15420216847914,0.385722344881128,0.6,4
2021,2709.91087977777,1319.89463843661,5563.79029241025,7.90467102764214,0.367029108844813,0.6,4
2022,3137.02755688725,1573.84158374024,6252.81603583182,8.05103099262364,0.351922902566754,0.6,4
2023,3043.63605364208,1853.48588155506,4997.99891610596,8.02080814995506,0.253058091111125,0.6,4
2003,3109.00336225573,1197.25048977026,8073.41653990235,8.04205749151707,0.48688371354896,0.6,5
2004,4546.7700055876,2252.81234201274,9176.58213166614,8.42217237097273,0.358291138021868,0.6,5
2005,5446.86335600627,2394.2844290079,12391.3099294127,8.60279519096772,0.41937275852063,0.6,5
2006,4050.62104509046,1743.93085989588,9408.36086352034,8.30662549281131,0.429971438419633,0.6,5
2007,6646.15560352896,3135.55812821212,14087.2477881651,8.80179386175044,0.383288366075655,0.6,5
2008,3773.47474519716,1836.77407579975,7752.23901526426,8.23575153902919,0.367346263741413,0.6,5
2009,1144.38674291045,355.09879827772,3688.04688639058,7.04262417679432,0.597066135021618,0.6,5
2010,4925.53105901358,2609.55416598504,9296.9352886184,8.50218737703437,0.324114480648457,0.6,5
2011,1568.36642699723,831.114431930505,2959.60839425989,7.35778986429595,0.323996961190253,0.6,5
2012,3597.57490371381,1796.8881628266,7202.75499365087,8.188015259591,0.354192023786534,0.6,5
2013,4051.78833307601,1612.06832914785,10183.8044946451,8.30691362636249,0.47023329186413,0.6,5
2014,9695.84866252158,5858.05932204302,16047.8882371125,9.179453099949,0.257086073986767,0.6,5
2015,10539.2613056172,6066.335374367,18310.2354244091,9.26286273478325,0.281817811375763,0.6,5
2016,13372.4769243688,8300.35445194315,21544.0364779737,9.50095391280053,0.243321009281812,0.6,5
2017,8176.5839644824,5141.38091025866,13003.6125498562,9.0090297341202,0.23671493753442,0.6,5
2018,4592.32583746548,2821.1488195179,7475.48532411595,8.43214189311824,0.24859764423197,0.6,5
2019,10807.4041723701,3936.15140169982,29673.65149992,9.28798674973126,0.515329890950478,0.6,5
2021,1178.81442575197,548.223709976543,2534.73796385128,7.07226448844727,0.390609756585837,0.6,5
2022,4016.17645988029,1890.88516420374,8530.22365516778,8.29808559961949,0.384336276735909,0.6,5
2023,3341.55405706232,1884.4453619913,5925.34214123909,8.11419126430413,0.292251515796721,0.6,5
2003,5989.24804441076,2714.59169438354,13214.1758967638,8.6977211480725,0.40374431472459,0.6,6
2004,1415.7488513672,609.217582615497,3290.0311273724,7.25541389366899,0.430231584817091,0.6,6
2005,5789.63529185784,2504.82270986354,13382.1354624144,8.6638245792667,0.42748302997749,0.6,6
2006,833.613378883365,297.162915705,2338.48582285144,6.7257697203945,0.52627966758196,0.6,6
2007,8473.86991779186,4107.27478088168,17482.7532158059,9.04474258032427,0.369510648573167,0.6,6
2008,3498.44306040317,1776.43833657409,6889.68684974822,8.16007330862208,0.345775539619318,0.6,6
2009,1118.98723163449,554.861028951588,2256.65952234368,7.02017929773251,0.357895154788267,0.6,6
2010,10985.3458199111,5445.81958878438,22159.7173420092,9.3043174654257,0.358023884910488,0.6,6
2011,6819.78239602507,3661.92616439035,12700.8109506425,8.82758284358728,0.317270259100206,0.6,6
2012,4092.60976058001,1999.0640622589,8378.64827276633,8.31693812881967,0.365569854003152,0.6,6
2013,3275.96193680673,1239.20992678227,8660.29748427938,8.0943668261041,0.495997647948583,0.6,6
2014,10189.1416667266,5130.55384207863,20235.3607622529,9.22907788976678,0.350062042681643,0.6,6
2015,5055.86590687828,2356.99481122499,10845.0726945169,8.52830441389237,0.389375375471332,0.6,6
2016,17680.0572765913,10763.5718007022,29040.9569510332,9.78019257581259,0.253203553410672,0.6,6
2017,10085.3590171315,5901.83616674292,17234.3764941496,9.21884004887531,0.273383213632008,0.6,6
2018,4346.79919902332,2363.85568378998,7993.15432249056,8.37719503692056,0.310794337308782,0.6,6
2019,12476.6213893048,5093.43717011673,30562.0892322679,9.43161188326077,0.457102135386121,0.6,6
2021,2513.18404793852,1105.08469178783,5715.48416673326,7.82930577319786,0.419205926492546,0.6,6
2022,2232.07574978717,1052.33360528474,4734.39423369918,7.71068726100201,0.383640622284983,0.6,6
2023,2294.82263316907,1272.07885418572,4139.84628419597,7.73841083548589,0.301027521871199,0.6,6
2003,7595.8761227982,3775.72316922948,15281.1346295471,8.93536076358411,0.356646120925544,0.6,7
2004,3744.1556596694,1594.22491537934,8793.42774573229,8.22795141249964,0.435624566877914,0.6,7
2005,7947.16843345495,3487.16089623938,18111.4344846586,8.98057097231164,0.420277000730751,0.6,7
2006,2978.02048955544,1329.21251238402,6672.07534806129,7.99901409352769,0.41157498300209,0.6,7
2007,5866.43448444009,2379.83727543484,14461.0952670869,8.67700231505907,0.460322194445198,0.6,7
2008,930.815134465166,368.833710350559,2349.07165542411,6.83606069092763,0.472312147171317,0.6,7
2009,2519.52860763757,1106.02213951221,5739.50934427388,7.8318271025462,0.420059710033565,0.6,7
2010,8407.45885570761,4802.58353030505,14718.1957303565,9.03687454984183,0.285701812216617,0.6,7
2011,2167.4191372708,1145.76673921833,4100.05418713113,7.68129240104796,0.325242235550642,0.6,7
2012,6073.93192902272,2925.36851888664,12611.2825923356,8.71176143859899,0.372754654304282,0.6,7
2013,4275.95925250009,1519.06299795302,12036.2536337724,8.36076374274969,0.528027441254226,0.6,7
2014,5401.45949423466,3027.32067516769,9637.48733564267,8.59442447274432,0.29540911752594,0.6,7
2015,8305.23756504187,4950.81248007561,13932.4547817915,9.02464162670051,0.263951098743907,0.6,7
2016,11430.0417189142,7203.67446820391,18136.0018797036,9.34400040673094,0.235542026661085,0.6,7
2017,18626.1575312726,11374.803178105,30500.1975812282,9.83232219064664,0.251620057251543,0.6,7
2018,3263.76588418157,1963.01201900769,5426.44041075826,8.09063698685146,0.259393373464392,0.6,7
2019,8051.45425471798,3660.27572010949,17710.664598206,8.99360800685686,0.402208538602617,0.6,7
2021,4094.70756010796,2023.35569373257,8286.54598632392,8.31745057984403,0.359668819841569,0.6,7
2022,2705.98206166985,1211.95481679619,6041.75899678807,7.9032201796141,0.4098189047792,0.6,7
2023,4583.84476863471,2867.54726172688,7327.38851191116,8.4302933940853,0.239331470914762,0.6,7
2003,7473.77493840678,2579.31889972547,21655.8378399439,8.91915549698925,0.542803263055792,0.6,8
2004,877.762131966148,301.961897059755,2551.53503741994,6.77737563661767,0.54443592040262,0.6,8
2005,4087.44910782921,1819.19949169903,9183.84173111779,8.31567636444401,0.413030304251645,0.6,8
2006,3021.09383972246,1399.72689349221,6520.56342622513,8.01337424337444,0.392528551007246,0.6,8
2007,7414.66130769998,3541.74555241546,15522.6290241005,8.91121457688688,0.376965905605974,0.6,8
2008,2029.52111054295,876.136845732009,4701.27007921705,7.61555513806913,0.428596060626776,0.6,8
2009,3788.2885221446,1543.95489486553,9295.04480651455,8.2396696188142,0.45795081384458,0.6,8
2010,2871.68249939366,1506.97389496635,5472.26491770646,7.96265337370658,0.328982829701734,0.6,8
2011,5273.00280155217,2696.07271989137,10312.985380564,8.57035527083171,0.342253138935726,0.6,8
2012,7561.24499910565,3704.98702946558,15431.2081207871,8.9307911380363,0.363963882376466,0.6,8
2013,735.733927519379,285.107401543746,1898.59824463391,6.60086854184525,0.483683676088745,0.6,8
2014,7518.65750203881,3381.13236776461,16719.3130833676,8.92514287734159,0.407750821559127,0.6,8
2015,8191.73927138251,3731.70574102324,17982.2839600183,9.01088151954898,0.401160845005779,0.6,8
2016,13818.312008408,7859.43745395944,24295.0908230101,9.53374994864676,0.287903064025084,0.6,8
2017,15688.1987368652,9100.70267907393,27044.0193781193,9.66066403587761,0.277840375215324,0.6,8
2018,7744.63612904974,4055.8462315709,14788.3783917892,8.95475577034637,0.3300270526625,0.6,8
2019,3435.26095220567,1501.2059565244,7861.02517010443,8.14184817038981,0.422367013794432,0.6,8
2021,4190.98414943217,1543.78387271597,11377.4657523082,8.34069086586881,0.509549732429036,0.6,8
2022,2196.56328352759,991.718109068096,4865.18317496024,7.69464927407642,0.405727032584395,0.6,8
2023,5977.19211788514,3769.82222844768,9477.05845238748,8.69570619116951,0.235169150929743,0.6,8
2003,4527.16886607052,2017.59256012716,10158.2739483469,8.41785204872182,0.412350317342266,0.6,9
2004,1898.6537289115,788.018275844568,4574.62230612095,7.54890035027382,0.448671034225711,0.6,9
2005,4352.14371253693,2477.66424400074,7644.76257847998,8.37842381017276,0.28742989991709,0.6,9
2006,957.801150192366,378.711991192932,2422.37654112849,6.86464018877683,0.473408796076785,0.6,9
2007,4004.83750375607,2084.52177876661,7694.19806253164,8.29525828533504,0.333150785046122,0.6,9
2008,4813.72712187857,1630.31237659575,14213.2079327611,8.47922693245692,0.552408117431761,0.6,9
2009,2826.31923740042,1361.05678375802,5869.02804278579,7.9467305212666,0.372820012594114,0.6,9
2010,7775.87163192097,3982.12052328152,15183.9150228147,8.9587808377634,0.341440501893893,0.6,9
2011,7888.46768887714,4476.97697864369,13899.5404209808,8.97315718571107,0.289012387008354,0.6,9
2012,6261.56774145448,3187.91093466122,12298.7220736108,8.74218587067183,0.3444271293562,0.6,9
2013,5228.7648254047,1808.03503544763,15121.3782163356,8.56193035811547,0.541813241321998,0.6,9
2014,8045.11291477065,4568.0885693685,14168.6924035181,8.99282009472521,0.288765486993868,0.6,9
2015,8308.97522789448,4390.28950673077,15725.4024437159,9.02509156230231,0.325486139835215,0.6,9
