"Year","est","lwr","upr","log_est","se","effort","replicate"
2014,8491.89925947157,7086.91404684437,10175.423683193,9.04686795976074,0.0922785779410375,0.5,4
2015,9353.68261842365,7823.34314471243,11183.3747935924,9.1435254076721,0.091153794042991,0.5,4
2016,10980.9698190824,9190.29869552334,13120.5417976604,9.3039190371268,0.0908258118394969,0.5,4
2017,13934.8649816437,11673.9902366983,16633.5981202223,9.54214925071544,0.0903234256737321,0.5,4
2018,12953.2570054214,10875.9303595703,15427.3576145929,9.46910254171545,0.0891828321801969,0.5,4
2019,4172.79258934099,3254.67240471886,5349.90801790484,8.33634077634673,0.126784916682464,0.5,4
2021,12579.442641448,10440.0777912765,15157.2028803946,9.43981922414161,0.0951098657584711,0.5,4
2022,13928.1472528708,11554.7616467424,16789.0339782426,9.54166705382686,0.0953150978898751,0.5,4
2023,14028.6069145592,11742.2132874915,16760.1973448108,9.54885387483511,0.0907711954326773,0.5,4
2003,7809.27098618666,6416.73375959364,9504.01179486661,8.96306689483887,0.10020714123032,0.5,5
2004,6150.94761192715,4842.81348015812,7812.43314029864,8.72436143217115,0.12199729468561,0.5,5
2005,7517.63681419921,6164.51492794215,9167.77133818528,8.92500711412497,0.101247974343599,0.5,5
2006,10301.5382098407,8560.28738320274,12396.9774305759,9.24004850382874,0.094470849420174,0.5,5
2007,10836.817982986,9096.10849023484,12910.6446039472,9.29070468789618,0.0893397667873252,0.5,5
2008,8815.0775614572,7437.50360844659,10447.8056758531,9.08421889359725,0.0866997352576737,0.5,5
2009,8614.44887524119,7220.89628580062,10276.9415993511,9.06119617422169,0.0900331904687061,0.5,5
2010,8961.78182202324,7530.58739159243,10664.9759506427,9.10072435026323,0.0887751137431834,0.5,5
2011,8980.14969148283,7473.04488263103,10791.1955231088,9.10277183058747,0.093733365588361,0.5,5
2012,10161.1277958475,8386.07185113182,12311.90477692,9.22632471850033,0.0979595667750189,0.5,5
2013,6210.96755446659,4967.49733204124,7765.70481755749,8.73407196866329,0.113981957363708,0.5,5
2014,9352.7683600665,7811.63963802196,11197.9405157521,9.14342765974985,0.0918677585522,0.5,5
2015,10629.2268108422,8862.98881225956,12747.4450199066,9.27136273217525,0.0927177280645449,0.5,5
2016,10590.5907472899,8894.91312285412,12609.5230866734,9.26772122054197,0.0890253029291236,0.5,5
2017,14148.3998264969,11969.5762304568,16723.8349793089,9.55735681020998,0.0853247387395628,0.5,5
2018,13855.6814862243,11754.9928338135,16331.7759663336,9.53645064311193,0.0838879148104975,0.5,5
2019,5128.06281096163,3990.14561761744,6590.49335870352,8.54248324715295,0.128012679962793,0.5,5
2021,15412.33569778,13000.8987800785,18271.0515387635,9.64292348709331,0.0868126748514174,0.5,5
2022,12456.2651605949,10311.3860489595,15047.3021778394,9.42997900106784,0.0964175858561047,0.5,5
2023,13571.0654797073,11275.683737309,16333.7162113823,9.51569526704263,0.0945381976822158,0.5,5
2003,7868.48100852554,6530.10169064066,9481.16833620901,8.97062031243002,0.0951254813415589,0.5,6
2004,6612.70947247784,5231.12057241011,8359.18919514632,8.79674875392233,0.119577687689722,0.5,6
2005,8313.75315838219,6931.49677761828,9971.65457851653,9.02566642949718,0.0927748554783036,0.5,6
2006,8823.24989636761,7385.11302164761,10541.4417498492,9.08514555010873,0.0907792451525231,0.5,6
2007,9337.1860567445,7818.22414959692,11151.2591337969,9.14176020710819,0.0905871187443854,0.5,6
2008,8356.18626395179,7029.08700131004,9933.8433092154,9.03075741347059,0.0882390239081003,0.5,6
2009,8554.8082173085,7151.27100730086,10233.8092851206,9.05424876846058,0.0914319787124736,0.5,6
2010,8087.36960446542,6747.24918974538,9693.66111727961,8.99805881558371,0.0924346792355255,0.5,6
2011,8143.96348136445,6777.98558626137,9785.2290096682,9.00503225466488,0.0936736748714716,0.5,6
2012,9459.33590358454,7918.59593215854,11299.8613016048,9.15475745911501,0.0907099685087099,0.5,6
2013,6577.42377199057,5357.02056007734,8075.85167747089,8.79139842364023,0.104713755661868,0.5,6
2014,8002.3499892642,6700.70364463717,9556.84786954105,8.98749052618431,0.0905744728639252,0.5,6
2015,9455.76597512439,7898.0693225023,11320.6793363511,9.15437999051606,0.0918416730641369,0.5,6
2016,10246.9424610367,8535.08082117447,12302.148274836,9.23473464358309,0.0932642336590595,0.5,6
2017,12198.1215918559,10150.3518762749,14659.0159812574,9.40903725098641,0.0937637634944694,0.5,6
2018,13264.5432193305,11167.3608496375,15755.5674242585,9.4928498309492,0.0878073472036627,0.5,6
2019,5968.33657006229,4692.09864271389,7591.70770394116,8.69422353608133,0.122751389734901,0.5,6
2021,13395.6256609316,11205.6719847967,16013.5676906542,9.50268348943076,0.0910772516906499,0.5,6
2022,15980.3668515785,13280.2190502774,19229.5114820184,9.67911617597657,0.0944329894795538,0.5,6
2023,14935.4290412755,12497.0424349961,17849.5865567609,9.61149145747398,0.0909425728152652,0.5,6
2003,7405.58976018241,6141.03860515024,8930.53491800623,8.90999036703929,0.0955329831296318,0.5,7
2004,7267.48552347114,5872.49350825427,8993.85342182582,8.89116564047661,0.108742319284285,0.5,7
2005,8183.76379680043,6744.12258394765,9930.71953366222,9.00990744563143,0.0987164921902381,0.5,7
2006,9670.34033039248,8056.92947700475,11606.8388549903,9.17681878228434,0.0931297610540011,0.5,7
2007,10373.1636654873,8737.82704179544,12314.5633252172,9.24697733333563,0.0875324848676417,0.5,7
2008,9425.36249083143,7834.78981300941,11338.843823999,9.15115947214229,0.0943028269110566,0.5,7
2009,8643.53043082622,7180.49523329019,10404.6609434744,9.06456639301682,0.0946153913133332,0.5,7
2010,9262.60204795161,7794.23395492285,11007.5983342184,9.13374028686636,0.0880632427271906,0.5,7
2011,9470.6197492972,7873.44612371428,11391.7891894415,9.15594962747039,0.0942356606175935,0.5,7
2012,10324.337198415,8566.10895605758,12443.4488439701,9.24225922191061,0.0952519258991405,0.5,7
2013,7735.32061802418,6244.53629275584,9582.00613439361,8.95355221244214,0.109231622054868,0.5,7
2014,8367.8787963725,6943.74132744864,10084.1019630132,9.0321557020187,0.0951852682372701,0.5,7
2015,11912.7673414143,9897.12565970432,14338.9131966328,9.38536598980208,0.0945763976793518,0.5,7
2016,12426.6248129975,10384.5539675685,14870.258725148,9.42759661207297,0.0915944516234077,0.5,7
2017,14619.8402164188,12209.0830491518,17506.6159426662,9.59013480413452,0.0919401272782325,0.5,7
2018,14591.842560542,12218.2003561914,17426.6146490017,9.58821792281936,0.0905812416453921,0.5,7
2019,5506.82665304541,4294.2139528595,7061.860475419,8.6137438112013,0.12690029508813,0.5,7
2021,15426.8301185059,12946.81975425,18381.895478781,9.64386348799214,0.0894190052616658,0.5,7
2022,14006.4254468121,11547.8190190704,16988.485312519,9.54727146379382,0.0984811949171777,0.5,7
2023,14206.7913506201,11806.814056785,17094.6132893545,9.56147539338569,0.0944115752225071,0.5,7
2003,6645.02814139175,5464.27531454448,8080.92500067767,8.8016242061108,0.0998168439201053,0.5,8
2004,7438.76443147125,5912.86835957385,9358.43873089539,8.91446004299701,0.117131596354663,0.5,8
2005,9697.3088346266,8120.99081998801,11579.5967165329,9.17960368626874,0.0905099480349537,0.5,8
2006,10334.4619146786,8708.67023227898,12263.7670525268,9.24323940638492,0.0873306963414119,0.5,8
2007,11228.3818285692,9455.29959752392,13333.9570246044,9.32619994372304,0.0876900176798828,0.5,8
2008,10683.2701755306,8955.21760923114,12744.7781420445,9.27643426185642,0.0900234130543363,0.5,8
2009,9712.60366660177,8168.28534463406,11548.8950256196,9.18117966814293,0.0883513043192853,0.5,8
2010,9616.38727345204,8117.25276373764,11392.3893815559,9.1712239298255,0.0864693866019583,0.5,8
2011,9976.23911305065,8394.68692080487,11855.7544527485,9.20796145590288,0.0880665063131007,0.5,8
2012,10518.4494654261,8798.7147635485,12574.3113772793,9.26088608621079,0.0910859318924837,0.5,8
2013,9164.68529897418,7538.93626739519,11141.0222410931,9.12311282242013,0.0996326725928484,0.5,8
2014,9967.60963307709,8365.02261279034,11877.2233377466,9.20709607824966,0.0894311135064434,0.5,8
2015,13679.6161587521,11534.2233495983,16224.0571019728,9.52366213221214,0.0870364430760329,0.5,8
2016,13440.9866722872,11334.5840134894,15938.8401470752,9.50606402449914,0.0869659661455973,0.5,8
2017,15652.2312971404,13199.602037341,18560.5856817584,9.65836876070261,0.0869540474280256,0.5,8
2018,15379.0559120933,12952.5584556454,18260.1268743324,9.64076185704638,0.0876104084788657,0.5,8
2019,5542.67371033623,4283.30156209472,7172.32522947285,8.62023228251241,0.131508997271163,0.5,8
2021,15943.968950848,13408.044425563,18959.5244345209,9.67683591450287,0.0883821232382254,0.5,8
2022,13921.0884153609,11641.1352569549,16647.5776108274,9.54116012159036,0.0912567148199319,0.5,8
2023,17201.7298547116,14471.0999410536,20447.6170574311,9.75276523069278,0.0881936607218532,0.5,8
2003,7549.50013939344,6304.42198600809,9040.47230359817,8.92923663334845,0.0919558043249138,0.5,9
2004,6989.09460852966,5483.79845466624,8907.59276636313,8.85210630016182,0.123753810573994,0.5,9
2005,9346.39670178001,7812.00882732099,11182.159830841,9.1427461685162,0.0914959397036845,0.5,9
2006,10510.1247364239,8845.07970341158,12488.6067372104,9.26009433215679,0.0880004509459089,0.5,9
2007,12593.3628813279,10743.9656387012,14761.103487667,9.44092519870501,0.081034988369565,0.5,9
2008,9783.56598619059,8271.44548439348,11572.120445785,9.18845931683594,0.0856621646679531,0.5,9
2009,9775.40956447379,8223.73644721679,11619.8558607196,9.18762528315473,0.0881880198434833,0.5,9
2010,8151.46316596537,6854.38828952236,9693.9871129945,9.00595271968771,0.0884242612130633,0.5,9
2011,8256.58939173486,6934.59274566976,9830.60878755678,9.018766874676,0.089026772694106,0.5,9
2012,10159.4044785905,8586.13653813687,12020.9478269025,9.22615510510263,0.0858439008861954,0.5,9
2013,5941.63208817496,4731.56987808418,7461.15830070433,8.68973913693545,0.116189284189252,0.5,9
2014,9126.19004984393,7647.1574133059,10891.2815997422,9.11890358636846,0.0902130396045658,0.5,9
2015,12523.3631769969,10548.8936990915,14867.400292077,9.4353512329418,0.0875398545762977,0.5,9
2016,12109.4228103898,10166.4334223917,14423.7526287061,9.40173917318085,0.0892324772067188,0.5,9
2017,15826.7223103908,13301.1422765047,18831.8517224406,9.66945507587013,0.0887005482080568,0.5,9
2018,14245.7413453249,12081.1923218273,16798.1057723286,9.5642132880717,0.0840873202852662,0.5,9
2019,5438.06196023729,4289.85639196237,6893.59157541682,8.60117801906596,0.121007061681747,0.5,9
2021,13719.6626199463,11599.3165700434,16227.6062790868,9.52658531059461,0.085656600292456,0.5,9
2022,13516.5304192949,11244.1033176054,16248.2137895041,9.51166869087113,0.0939147717259388,0.5,9
2023,15974.4407777738,13424.5249518539,19008.699308005,9.67874527254686,0.088729558555356,0.5,9
2003,9050.11502593306,7636.28824580742,10725.7059118464,9.11053274666105,0.0866678243046423,0.6,1
2004,8110.42937580541,6598.27882488581,9969.12473777823,9.00090608970371,0.105278454826257,0.6,1
2005,11687.0540957231,9902.15662323202,13793.6854195886,9.36623702063153,0.0845572514645375,0.6,1
2006,13042.4228037996,11117.4362603706,15300.7211922979,9.47596261605976,0.0814773272473361,0.6,1
2007,13308.4507703102,11371.9068902919,15574.772429501,9.49615450869504,0.0802327108182979,0.6,1
2008,11995.5110873595,10240.1300338577,14051.8026403182,9.39228778273286,0.0807250474238687,0.6,1
2009,11508.2825921151,9775.94346046601,13547.5996516931,9.35082228051481,0.0832374390095373,0.6,1
2010,11249.6657541533,9600.89063114344,13181.5874633181,9.32809369644926,0.0808599292993292,0.6,1
2011,13711.0355627545,11729.351732485,16027.5265411697,9.52595630309222,0.0796477027006947,0.6,1
2012,11638.9851094389,9867.09189572744,13729.0678762604,9.36211552757342,0.0842643439475585,0.6,1
2013,8443.1117378569,6982.84714133007,10208.7492931083,9.04110620896033,0.0968865744300953,0.6,1
2014,12678.2771517035,10786.5392852956,14901.7870592219,9.44764534744312,0.0824459405548903,0.6,1
2015,14871.1120017114,12643.4496346199,17491.2684875099,9.60717581821243,0.0827980896050148,0.6,1
2016,13859.614278976,11730.9036371824,16374.6045405358,9.53673444255693,0.0850793528727786,0.6,1
2017,17175.9224060938,14662.8001510849,20119.7798142484,9.7512638219712,0.080713145651955,0.6,1
2018,17567.2726634091,15013.7967295992,20555.0317743511,9.7737929422346,0.080138259761987,0.6,1
2019,8277.34106294551,6731.76030180502,10177.7799565966,9.02127706814319,0.105453529191955,0.6,1
2021,17796.4454076918,15051.8415571032,21041.5096350448,9.78675402014115,0.0854599350665649,0.6,1
2022,15397.1436519964,12996.4020640739,18241.3587600182,9.64193729405562,0.0864860076804101,0.6,1
2023,16787.2998680542,14241.5372734286,19788.1332225119,9.72837791927446,0.0839095957056892,0.6,1
2003,9279.36788634667,7786.28618741594,11058.7597601185,9.13554870776487,0.0895064526623354,0.6,10
2004,9004.44366206886,7370.13149884592,11001.1613328837,9.10547347469863,0.102186901803125,0.6,10
2005,9435.99506498629,7967.81819462573,11174.7031234349,9.15228691752894,0.0862877771216033,0.6,10
2006,13044.2905583113,10988.1470663945,15485.1873697646,9.47610581190731,0.0875186390471922,0.6,10
2007,12467.069841087,10619.2914306549,14636.3654710392,9.43084603440572,0.0818476581092114,0.6,10
2008,12808.7919173277,10897.8211509437,15054.8580407922,9.4578870826627,0.0824346417129544,0.6,10
2009,12685.4994674593,10773.6742252872,14936.5846204265,9.44821484591012,0.0833453989632583,0.6,10
2010,10130.4961210628,8587.01279912198,11951.4147771344,9.22330557146922,0.0843379631353396,0.6,10
2011,11825.4758075258,10044.2994613568,13922.5118299578,9.37801144997353,0.083292813785518,0.6,10
2012,12835.5858605692,10882.153842339,15139.6742566755,9.45997673780844,0.0842348506618864,0.6,10
2013,9691.57111596438,8076.2337016123,11629.9941490108,9.17901182961231,0.0930276853268554,0.6,10
2014,10832.7971149159,9168.4392519361,12799.2878731404,9.29033358134001,0.0851093353882508,0.6,10
2015,13137.4330008366,11105.574319086,15541.0374009073,9.48322091533103,0.0857252809250166,0.6,10
2016,14674.2140308435,12496.9048750803,17230.8711297301,9.59384708488677,0.0819457926356003,0.6,10
2017,13982.6073880179,11839.4586092294,16513.7035248421,9.54556950683918,0.0848874399380924,0.6,10
2018,15884.8741042729,13536.5385768846,18640.6017960519,9.67312262122512,0.0816212710800238,0.6,10
2019,6947.12802444251,5599.75310845248,8618.69922714005,8.84608361926102,0.110004996513552,0.6,10
2021,17292.4570563457,14644.7618928172,20418.8414420192,9.75802567710289,0.0847911889622114,0.6,10
2022,16378.013183529,13718.6803455068,19552.8512279758,9.70369505478335,0.0904003054428172,0.6,10
2023,16163.5974683959,13676.0855729336,19103.5572077289,9.69051692291846,0.0852632580680189,0.6,10
2003,8966.06667427247,7558.62988735411,10635.5718966999,9.10120236103309,0.0871225907528729,0.6,2
2004,9160.80309425343,7436.40130222491,11285.0705497261,9.12268912787017,0.106403390390919,0.6,2
2005,11335.2899306488,9574.12550750278,13420.4212918639,9.33567614096905,0.086152941192873,0.6,2
2006,10749.3497141323,9118.81556424207,12671.439449858,9.28260054001749,0.0839328370432969,0.6,2
2007,14183.7597523265,12156.2168496059,16549.4777857832,9.55985290967535,0.0787039548275762,0.6,2
2008,12842.6675886721,10956.183228675,15053.9752166116,9.46052831179275,0.0810571310260285,0.6,2
2009,12360.2780608901,10560.1863244904,14467.2138396092,9.4222432275944,0.0803060808089888,0.6,2
2010,10734.7973719546,9210.35325571358,12511.5586142625,9.28124583467639,0.0781454923159282,0.6,2
2011,13186.3912592893,11255.6886219159,15448.2697846223,9.48694061155893,0.0807727477107957,0.6,2
2012,11891.683344079,10152.8947923499,13928.257472184,9.38359455612127,0.0806547530177338,0.6,2
2013,9210.34188398189,7626.68713342344,11122.8369717787,9.1280822495139,0.0962637122936257,0.6,2
2014,11313.9923336917,9635.58448576796,13284.7594991155,9.33379549830801,0.0819286771584815,0.6,2
2015,14152.0977537614,12032.9058346281,16644.5141002973,9.55761814323248,0.0827657118694187,0.6,2
2016,14408.1629381309,12257.5268901058,16936.1373719929,9.57555019565712,0.0824784177881336,0.6,2
2017,17058.4861363837,14609.8068837751,19917.5767058465,9.74440307949886,0.079060020566167,0.6,2
2018,17946.0610187734,15333.070913887,21004.3446546545,9.79512592798448,0.0802865036708595,0.6,2
2019,6145.44815364558,4900.74634959709,7706.28192423196,8.72346694914489,0.115473632263665,0.6,2
2021,18582.7576205699,15822.3984291934,21824.6862086161,9.82998942011534,0.0820461927593774,0.6,2
2022,17961.5564500931,15270.9512167161,21126.2222982374,9.79598900013317,0.0827981085213883,0.6,2
2023,18903.6898751184,16012.5585529483,22316.826490471,9.84711241348029,0.0846871737893046,0.6,2
2003,8776.98058131198,7389.32014059026,10425.2335342144,9.07988773013803,0.0878060612332844,0.6,3
2004,8935.33919859922,7367.77835671225,10836.4126509434,9.09776938978277,0.0984191014228308,0.6,3
2005,11252.9723030596,9509.42984143546,13316.1911665476,9.32838757745306,0.0858936075462562,0.6,3
2006,12666.2401764735,10776.5111213353,14887.3451158497,9.44669547919515,0.0824358672156442,0.6,3
2007,13446.340618307,11490.6260725704,15734.9194797259,9.50646227502309,0.0801930129482758,0.6,3
2008,13113.9472438267,11212.0770349515,15338.4258579181,9.48143161792594,0.0799427112649187,0.6,3
2009,12178.3311461478,10356.41853563,14320.7566394679,9.40741351596073,0.0826809892365092,0.6,3
2010,10515.7320155818,8932.7753703313,12379.2007790554,9.26062770203151,0.0832389196858528,0.6,3
2011,11545.3858062608,9777.801896584,13632.5050175108,9.3540411388362,0.0847827599536319,0.6,3
2012,12479.4636288965,10605.444708104,14684.6282029029,9.43183966254601,0.0830203329731077,0.6,3
2013,8960.57765174951,7455.81493408889,10769.0376656116,9.1005899739522,0.0937978658876892,0.6,3
2014,11387.073233293,9694.897719942,13374.6059593451,9.34023406409694,0.0820826543338221,0.6,3
2015,13549.6528049374,11517.7907935092,15939.9570999164,9.51411620272772,0.0828933896472661,0.6,3
2016,15249.1293258705,13005.6540821347,17879.6040344137,9.63227768702013,0.0811944591794121,0.6,3
2017,17145.3923406989,14594.6494929637,20141.9348000252,9.7494847483155,0.082182367707752,0.6,3
2018,17426.0461658714,14898.0036110475,20383.0723164747,9.76572127204007,0.0799702321856428,0.6,3
2019,6541.09543855477,5266.37514659092,8124.36037033529,8.78585992867494,0.110595068829264,0.6,3
2021,18584.5229315847,15929.4443373215,21682.1431608502,9.83008441286111,0.0786544514620984,0.6,3
2022,16183.3612747138,13647.6430988704,19190.2133028071,9.69173891160273,0.0869489408947778,0.6,3
2023,16712.9343725827,14149.6651053207,19740.5502719087,9.72393821195248,0.0849464469464471,0.6,3
2003,9093.88484251412,7635.90366754273,10830.2494543545,9.11535747128676,0.0891551597194713,0.6,4
2004,9454.9674313119,7706.7425434918,11599.7658702979,9.15429553648714,0.104310415100095,0.6,4
2005,11758.913961264,9953.2894066438,13892.0965621789,9.37236686695542,0.0850569189634319,0.6,4
2006,12413.3486196877,10544.6305426682,14613.2406754681,9.42652767416851,0.0832441919410431,0.6,4
2007,13857.0184802546,11821.0544860648,16243.6406488504,9.5365471327382,0.0810778335682185,0.6,4
2008,11309.8913668379,9691.04134567297,13199.1638635189,9.33343296400992,0.0788156313605387,0.6,4
2009,11372.7930113213,9679.7961461106,13361.8951190752,9.3389792040119,0.0822377781023088,0.6,4
2010,10661.63158049,9157.64918907523,12412.6165581563,9.27440674233906,0.0775840564188581,0.6,4
2011,13583.6202187462,11590.4946145987,15919.4878547051,9.51661995017636,0.0809603339783864,0.6,4
2012,13519.3221713991,11505.0435111584,15886.2564749814,9.5118752130886,0.082314996583709,0.6,4
2013,10501.6583822215,8690.69134834633,12689.9948872154,9.25928846483817,0.0965735566900709,0.6,4
2014,11656.7526477562,9898.61926015551,13727.1551435384,9.36364091749218,0.0834149816307411,0.6,4
2015,14458.3807048348,12255.7807152738,17056.8303613181,9.57902950499077,0.0843262970670237,0.6,4
2016,16623.8053608301,14190.4047837406,19474.4906073015,9.71859100494696,0.0807513354644246,0.6,4
2017,15270.1380004216,13028.4713926713,17897.5036690094,9.63365443552754,0.0810025531062274,0.6,4
2018,17993.2387769548,15427.6412893806,20985.49192399,9.79775134281161,0.0784888271369951,0.6,4
2019,8362.19682726045,6745.92528990778,10365.7145273248,9.03147644993899,0.109584926456561,0.6,4
2021,18497.5667732778,15881.3010165227,21544.8328934696,9.82539447664738,0.0778059282784913,0.6,4
2022,17750.5771981615,14980.5139474873,21032.8558801377,9.78417331258114,0.0865667678211183,0.6,4
2023,18955.2781632162,16089.370169122,22331.6740474067,9.84983770276844,0.0836360306029484,0.6,4
2003,9613.68326364639,NA,NA,9.1709427025863,NA,0.6,5
2004,11404.6608385878,NA,NA,9.3417773963182,NA,0.6,5
2005,13492.2506104405,NA,NA,9.50987077075262,NA,0.6,5
2006,12170.3359956066,NA,NA,9.40675679411375,NA,0.6,5
2007,15674.0489842685,NA,NA,9.6597616928005,NA,0.6,5
2008,13386.274427471,NA,NA,9.5019851645315,NA,0.6,5
2009,12135.8469974883,NA,NA,9.40391891362261,NA,0.6,5
2010,10516.883162861,NA,NA,9.26073716509833,NA,0.6,5
2011,14594.0564473454,NA,NA,9.58836963216415,NA,0.6,5
2012,13413.6599870595,NA,NA,9.50402886872098,NA,0.6,5
2013,10142.1043014965,NA,NA,9.2244507804173,NA,0.6,5
2014,11597.1925072114,NA,NA,9.35851832256122,NA,0.6,5
2015,16267.3960785621,NA,NA,9.69691814306302,NA,0.6,5
2016,18019.7558441968,NA,NA,9.79922398191387,NA,0.6,5
2017,16975.8713710324,NA,NA,9.73954828371811,NA,0.6,5
2018,19672.6691094519,NA,NA,9.88698559660815,NA,0.6,5
2019,9188.57035451203,NA,NA,9.12571563790674,NA,0.6,5
2021,17530.1083966667,NA,NA,9.77167516139112,NA,0.6,5
2022,20639.9667999203,NA,NA,9.93498461106321,NA,0.6,5
2023,19652.257256803,NA,NA,9.88594748381974,NA,0.6,5
2003,8942.70370898242,7522.12122071528,10631.5688460872,9.09859325074315,0.0882617220098473,0.6,6
2004,9320.69142470304,7660.2656031087,11341.0282535474,9.1399920921278,0.100098857686538,0.6,6
2005,12424.7320637403,10507.2498262838,14692.1382291275,9.42744428644582,0.085523780147965,0.6,6
2006,13212.3754180511,11198.8548769618,15587.9209174001,9.48890920103668,0.0843599134541702,0.6,6
2007,13860.3537763835,11873.1299329347,16180.1823016876,9.53678779740973,0.0789579101761855,0.6,6
2008,11958.7736355866,10119.3837367237,14132.5075308889,9.38922048341661,0.0852119933465096,0.6,6
2009,11710.1821567971,9995.9497716136,13718.3928769614,9.36821401213235,0.0807559456638977,0.6,6
2010,11121.8254533981,9496.25213415089,13025.6652486105,9.31666471381012,0.080619964194712,0.6,6
2011,13914.7462878174,11889.2499924089,16285.3135713314,9.54070444079466,0.0802639911731527,0.6,6
2012,12543.8131204044,10639.1171205157,14789.502344721,9.43698284455226,0.0840270861065009,0.6,6
2013,9682.63118975853,8016.85398155235,11694.530918565,9.17808896045886,0.0963219781960069,0.6,6
2014,11900.0230681039,10140.4128245025,13964.9688303841,9.38429561759387,0.0816400862791268,0.6,6
2015,15753.7590368611,13424.3676339404,18487.3455911632,9.66483428478392,0.0816379644705103,0.6,6
2016,16325.5384063476,13934.8295156324,19126.4058134433,9.7004859340815,0.0807868051382521,0.6,6
2017,17698.708030667,15155.3746269622,20668.8566706572,9.78124692328015,0.0791526862858131,0.6,6
2018,17443.42657145,14952.0462486648,20349.9324101367,9.76671815588451,0.0786314007946841,0.6,6
2019,8246.1358150489,6713.16835573792,10129.1599252254,9.01749998354703,0.104937479710787,0.6,6
2021,17104.7514828536,14590.8872249685,20051.7294650541,9.74711156838793,0.0811030812246299,0.6,6
2022,15277.7974990584,12937.2932575047,18041.7257131306,9.63415590959917,0.0848416303192442,0.6,6
2023,16604.9544499709,14035.5664661244,19644.7014056101,9.71745639065568,0.0857702197777927,0.6,6
2003,10200.1274084951,8556.92028961649,12158.8837605258,9.23015549022328,0.0896240270023147,0.6,7
2004,10233.6462191202,8316.86598031667,12592.1849872259,9.23343621959809,0.105815945313525,0.6,7
2005,12840.1509428706,10858.9230868169,15182.8569847648,9.46033233285014,0.0855066260796984,0.6,7
2006,13284.5864408928,11274.3422853998,15653.2622868914,9.49435972793089,0.0837132214902172,0.6,7
2007,14841.9480813532,12703.9527556912,17339.7545697656,9.60521278043429,0.0793608030730291,0.6,7
2008,13036.1691385674,11151.8041637336,15238.9428037123,9.47548301460229,0.0796578118927178,0.6,7
2009,12350.9021492733,10540.7253878587,14471.9436554748,9.42148438791236,0.0808600296014454,0.6,7
2010,10462.6770565691,8892.97105476069,12309.4532205248,9.25556963762411,0.0829368112608325,0.6,7
2011,13009.5960421273,11111.1924923449,15232.35145966,9.47344252122644,0.0804781672277646,0.6,7
2012,12205.9846709613,10414.6450934505,14305.4382027321,9.40968165724271,0.0809777025808411,0.6,7
2013,9881.43911253959,8221.13143241734,11877.0560643033,9.19841343929857,0.0938539270746691,0.6,7
2014,11804.6370133901,10043.2050001705,13874.9985702308,9.3762477004988,0.0824485226994206,0.6,7
2015,13641.5645702033,11572.5081338718,16080.5489847399,9.52087662937975,0.0839245286698758,0.6,7
2016,14423.3331112991,12302.2097346774,16910.1765069975,9.57660252915672,0.081158813101072,0.6,7
2017,15963.7964713364,13630.8586870912,18696.0193505341,9.67807871686012,0.0806071925879937,0.6,7
2018,18359.1738742319,15715.9229117492,21446.9915153564,9.81788466720526,0.0793152286705347,0.6,7
2019,7022.12014885121,5649.11027487263,8728.83852245457,8.85682046692822,0.111005676827738,0.6,7
2021,15277.9327535127,12922.5249349066,18062.6642545956,9.63416476256738,0.0854289044323362,0.6,7
2022,17649.7559986432,14885.9419817211,20926.7164412008,9.77847723782641,0.0868917407481968,0.6,7
2023,18485.4749143048,15709.1658753236,21752.4460254228,9.82474056291545,0.0830326115687743,0.6,7
2003,9610.48745307775,8103.35847920585,11397.9246164137,9.1706102242032,0.0870303453327483,0.6,8
2004,9674.67933094358,7923.53152306228,11812.8412670734,9.17726737326019,0.101876917144274,0.6,8
2005,11205.6360229135,9403.26508519417,13353.4764297696,9.32417214704387,0.0894709754832823,0.6,8
2006,13149.664782584,11104.8981202118,15570.9383393273,9.48415154546228,0.0862311678866189,0.6,8
2007,13768.9527650472,11707.8432892391,16192.9106465194,9.53017153690956,0.0827348233929175,0.6,8
2008,12675.8505055168,10736.7591977294,14965.1475905494,9.44745392723517,0.0847083705082173,0.6,8
2009,10027.1118746799,8468.34453181924,11872.801368622,9.21304789080484,0.0862044274196926,0.6,8
2010,9545.398317478,8089.94630656355,11262.6988593717,9.16381446577402,0.0844082309989422,0.6,8
2011,12342.5849829475,10446.1304913925,14583.3334349792,9.42081075550105,0.0851157755461295,0.6,8
2012,12610.80518637,10697.3277311369,14866.5546616543,9.44230927992362,0.0839607445425664,0.6,8
2013,8321.05358103878,6824.74293334865,10145.4272160468,9.02654415813445,0.101141758622973,0.6,8
2014,10551.8576381761,8928.70503877144,12470.0837504264,9.26405720285201,0.0852212353236659,0.6,8
2015,12526.2761087063,10643.827414665,14741.6513852299,9.4355838056898,0.0830874390237793,0.6,8
2016,12855.7237462382,10915.5173480063,15140.7970662774,9.4615444188727,0.0834728364444492,0.6,8
2017,14047.6144961111,11917.3368696661,16558.6888404271,9.55020787359283,0.0839088759825839,0.6,8
2018,16631.4530414695,14156.6760543266,19538.854262761,9.71905094308256,0.0822001560171259,0.6,8
2019,7307.18108546266,5943.95745928064,8983.05477142586,8.89661285394789,0.105350111595115,0.6,8
2021,16472.8652466491,13932.8870071444,19475.8838778435,9.7094697756579,0.0854416104720381,0.6,8
2022,17185.5560251547,14442.324272901,20449.8479824262,9.75182454402119,0.088729275217143,0.6,8
